City,Road_Count,Industrial_Count,Farmland_Count,Landfill_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count
Dahanu,266,1,0,0,0,0,0
Phayuha Khiri,215,1,0,0,0,0,3
Martigny,63,0,31,0,0,1,73
Marugame,1591,30,73,0,0,2,17
Marly,1538,7,20,0,2,75,35
Perry Hall,506,1,3,0,0,2,47
Pensacola,656,4,0,1,0,0,13
Mayang Imphal,382,0,0,0,0,0,0
Pallasovka,254,20,0,0,0,0,2
Pasighat,285,0,1,0,0,0,1
Partinico,1092,9,1,0,0,0,0
Pec,49,0,15,0,0,2,69
Maues,247,0,0,0,0,0,11
Perico,391,2,1,0,0,0,0
Merchweiler,368,8,31,3,2,18,104
Mayfield Heights,435,1,0,0,0,0,66
Midvale,975,2,0,0,15,0,9
Milpitas,1016,10,1,0,22,1,1
Merauke,0,0,0,0,0,0,0
Mengyin,85,2,0,0,0,0,0
Mercato San Severino,440,2,31,0,0,1,9
Misawa,694,4,12,0,0,0,37
Mehendiganj,2,0,0,0,0,0,0
Marovoay,0,0,0,0,0,0,0
Minyar,93,8,0,1,2,0,21
Comalapa,31,0,0,0,0,0,0
Redcar,576,2,1,0,0,1,13
Miracema Do Tocantins,320,0,0,0,0,0,2
Miracema,7,0,0,0,0,0,0
Montemurlo,605,11,140,0,0,0,16
Moratuwa,429,0,0,0,0,0,3
Maymyo,564,0,4,0,0,0,4
Mitsuke,689,4,13,0,0,1,5
Mochudi,908,0,8,0,0,0,1
Motupe,232,4,7,0,0,1,6
Minneapolis,1633,27,0,0,12,59,26
Palmira,508,1,1,0,0,0,1
Pearl City,556,28,5,0,92,0,13
Parola,274,13,41,0,1,1,56
Moyotzingo,357,5,0,0,0,0,0
Cabo Frio,142,0,0,0,0,0,17
Nahavand,1168,3,15,0,0,0,3
Marignane,1149,14,15,0,0,20,66
Kande,0,0,0,0,0,0,0
Moram,7,0,0,0,0,0,0
Mosta,1341,25,89,0,0,10,38
Kaspi,209,4,2,0,0,0,5
Kayattar,0,0,0,0,0,0,0
Molina,85,8,49,0,0,1,185
Kanchrapara,1279,5,0,0,0,0,0
Monselice,438,3,27,0,0,0,14
Duz,950,0,0,0,0,0,2
Kasimov,255,21,0,1,1,0,90
Passira,334,0,0,0,0,0,33
East Lake,343,0,1,0,0,0,23
Kesinga,24,0,0,0,0,0,0
Khandbari,62,0,53,0,0,0,38
Nanticoke,316,0,0,0,0,0,19
Kaohsiung,1777,4,0,0,1,2,16
El Puerto De Santa Maria,1185,7,0,0,0,2,10
East Brunswick,694,2,6,0,0,4,70
Elk Grove Village,580,44,0,5,6,0,7
Eibar,398,22,4,2,3,26,47
Edegem,1284,2,24,0,0,55,94
Khanapur,102,2,0,0,0,0,1
Muyuka,177,0,15,0,0,0,3
Monoharpur,121,0,0,0,0,0,0
Karanganom,1053,0,1,1,0,0,0
Marshfield,508,9,2,0,0,0,2
Ellensburg,424,15,5,0,1,3,4
East Hemet,458,1,0,0,0,0,10
Moyale,225,1,0,0,0,0,0
Mazatlan,757,9,0,0,0,0,1
Mawana,0,0,0,0,0,0,0
Mut,848,31,30,0,43,17,412
Mbabane,693,3,0,0,0,0,10
Meilen,431,6,74,0,2,9,220
Progreso Industrial,928,1,0,0,0,2,1
Martina Franca,863,0,2,0,0,5,56
El Zulia,0,0,0,0,0,0,0
Mizusawa,880,0,22,0,0,0,11
Moanda,733,2,0,0,0,0,0
Modesto,750,21,0,0,21,16,12
Mendoza,0,0,0,0,0,0,0
Monatele,144,0,21,0,0,0,7
Mbaiki,79,0,0,0,0,0,4
Mondolfo,211,26,0,0,0,0,3
Ekpoma,1035,0,0,0,0,0,0
Montecorvino Rovella,157,2,0,0,0,0,3
Mindif,66,0,3,0,0,0,3
Montego Bay,528,5,0,0,0,0,6
Mariquita,401,4,13,0,0,0,61
Mola Di Bari,308,2,147,0,0,0,24
Maxixe,596,0,0,0,0,0,0
Melenki,250,15,1,0,14,3,67
Monte Plata,6,0,0,0,0,0,1
Moncao,217,0,0,0,0,0,0
Mgandu,7,0,0,0,0,0,0
Marilia,1276,3,1,0,0,0,9
Agrestina,447,1,0,0,0,0,0
Aguas Belas,567,0,1,0,0,0,8
Akoupe,194,0,0,0,0,0,0
Alangulam,64,0,0,0,0,0,0
Alappuzha,1,0,2,0,0,0,0
Mombasa,915,16,0,0,0,0,28
Alcala De Henares,1843,19,16,0,2,32,36
Nachod,629,25,34,0,2,124,165
Dothan,464,2,2,0,0,0,37
Petit Goave,208,3,1,0,0,0,18
Morazan,39,0,0,0,0,0,0
Menuma,573,16,135,0,0,0,6
Mergui,676,2,0,0,0,0,0
Albert Lea,393,18,0,0,0,0,7
Metairie,740,4,0,0,0,0,0
Dharapuram,378,1,0,0,0,0,0
Almere,1411,7,0,0,1,13,650
Dobbs Ferry,422,0,0,0,0,0,5
Dali,300,15,1,0,0,0,28
Deshna,1727,3,1,1,0,0,32
Miechow,369,11,94,0,1,23,38
Monster,2032,12,15,0,12,74,143
Montfoort,414,20,33,0,0,5,613
Digboi,300,1,0,0,0,0,2
Montigny En Gohelle,1704,12,26,9,1,13,198
Dolo,47,2,19,0,0,0,70
Meitingen,299,4,159,0,0,10,95
Dhampur,0,0,0,0,0,0,0
Khetia,141,2,0,0,0,0,0
Kizlyar,357,17,11,0,1,0,14
Kleinblittersdorf,390,3,24,1,0,14,70
Knittelfeld,463,18,24,0,0,9,116
Kolhapur,1764,5,1,0,0,0,4
Koltsovo,139,11,12,1,17,14,107
El Estor,0,0,0,0,0,0,0
Delbruck,483,9,144,0,1,12,223
Domodedovo,361,26,0,0,34,8,51
Koronowo,252,25,83,0,13,0,90
Kanth,274,16,63,0,0,10,160
Komaki,1332,35,269,0,0,0,49
Kierspe,354,4,16,1,0,6,159
Krumbach,480,7,36,1,0,13,108
Kuala Kedah,537,1,31,0,0,1,0
Konnagar,2110,4,0,0,0,0,0
Kouqian,54,0,0,0,0,0,0
Kungalv,108,6,101,0,0,1,138
Krishnarajpet,48,0,0,0,0,0,0
Kuressaare,403,2,1,0,1,7,19
Kushtagi,144,1,0,0,0,0,0
Kulmbach,691,9,5,1,3,14,51
Kuytun,241,1,1,0,0,0,5
Kuvshinovo,184,11,2,0,0,0,27
Kimamba,10,0,0,0,0,0,9
Kuala Lipis,217,0,0,0,0,0,1
Drochtersen,254,3,36,0,0,3,61
Alcorcon,1336,23,2,0,5,64,3
Krasnoyarsk 45,134,8,0,0,0,0,27
Lady Frere,160,0,0,0,0,0,0
Abancay,635,0,1,0,0,0,6
Khurai,137,0,0,0,0,0,0
La Vista,624,2,6,0,0,0,5
Kingisepp,273,15,0,0,10,1,61
La Algaba,522,7,34,0,4,12,5
La Mata,66,1,0,0,0,0,0
Las Matas De Farfan,447,0,4,0,0,0,1
Lalupon,594,0,0,0,0,0,0
Khonsar,3,9,0,0,0,0,0
Alcantarilla,1096,44,2,0,5,0,0
Kosai,780,10,46,0,0,0,48
Lewisville,647,2,0,1,1,7,16
Lemon Grove,1079,12,0,0,0,0,19
Linares,1037,11,0,0,0,0,1
Kon Tum,3,0,0,0,0,0,0
Lalitpur,33,0,0,0,0,0,0
Livno,393,7,52,0,2,0,212
Las Varas,61,0,1,0,0,0,0
Latur,42,1,0,0,0,0,0
Lobnya,230,48,3,0,54,9,101
Leini,420,4,9,0,0,1,32
Libog,70,0,33,0,0,0,1
Lahti,968,20,2,0,145,14,118
Montijo,565,0,20,0,0,0,1
Lisala,259,2,2,0,0,0,3
Lukavac,319,7,19,5,3,0,44
Lushnje,444,1,0,0,0,0,0
Alcaniz,508,4,0,0,0,4,4
Maanshan,362,1,0,0,0,0,6
Mach,67,0,0,0,0,0,0
Leatherhead,656,22,112,0,0,5,636
Leczyca,319,13,46,0,4,0,96
Sarauli,50,0,2,0,0,0,0
Linjiang,2,0,0,0,0,0,0
Kibre Mengist,315,1,0,0,0,0,0
Kurchaloy,320,1,5,0,0,0,288
Luwero,167,0,0,0,0,0,0
Luzzi,79,0,0,0,0,0,1
Seoni,21,0,0,0,0,0,1
Longview,437,0,0,0,0,0,35
Saug,147,5,0,0,0,6,29
Sayansk,172,5,0,0,2,0,135
Louth,450,6,10,0,0,4,70
Scorze,410,3,118,0,0,1,21
Scott Lake,64,1,1,0,0,0,3
Shamgarh,11,0,0,0,0,0,0
Shaoyang,3,0,0,0,0,0,0
Lobito,328,6,0,0,0,0,1
Lollar,276,2,155,0,0,7,131
Songjianghe,89,3,0,0,0,0,5
Sevan,0,0,0,0,0,0,0
Sevlievo,424,18,28,0,0,0,29
Somma Vesuviana,346,1,4,0,0,0,0
La Palma,160,6,18,0,0,8,40
Selm,473,3,136,1,1,21,236
Sonegaon,8,0,0,0,0,0,0
Stellenbosch,838,21,11,0,0,1,136
Stratford,995,5,45,0,3,2,110
Sucre,1705,8,1,0,0,0,7
Kyaukse,68,0,0,0,0,0,0
Scalea,306,3,15,0,0,1,73
San Diego,1799,7,0,0,1,14,50
Sortavala,205,12,1,0,8,0,53
San Jose De Ocoa,24,0,0,0,0,0,0
San Juan De La Vega,265,0,0,0,0,0,0
Springbok,239,2,0,0,0,0,0
Serchhip,32,0,0,0,0,0,0
San Mateo,128,3,0,0,0,0,73
Sangali,111,4,0,0,0,0,0
Sevilla,1913,2,1,0,18,118,13
Sonqor,794,0,0,0,0,0,0
Sankt Andra,705,8,12,0,1,11,187
San Juan Sacatepequez,83,0,0,0,0,0,0
Scottsdale,1599,2,0,0,457,0,1
South Elgin,428,13,6,1,0,0,13
Dunayivtsi,308,42,34,0,2,0,73
Stockport,1873,55,0,0,0,4,200
Balassagyarmat,494,35,10,0,8,5,78
Serpukhov,354,46,0,0,18,0,63
Suhl,627,6,1,0,0,21,166
Santa Cruz Do Sul,750,4,1,0,0,1,19
Santa Luzia,288,0,0,0,0,0,0
Bannu,242,0,2,0,0,0,0
San Lucas Sacatepequez,578,0,2,0,0,0,19
Sanwer,62,0,0,0,0,0,0
Baidyabati,1653,9,2,0,0,0,0
Squinzano,219,0,2,0,0,1,3
Batemans Bay,184,1,1,0,0,1,2
Batouri,346,1,10,0,0,0,18
Battle Creek,508,2,0,0,1,0,3
San Rafael Del Sur,0,0,0,0,0,0,0
Balti,0,0,0,0,0,0,0
Lalibela,1408,7,0,0,8,30,56
Doka,9,0,0,0,0,0,0
Banka,1,0,0,0,0,0,1
Laichingen,312,1,112,0,0,7,146
Barwala,54,1,0,0,0,0,0
Sao Manuel,482,0,0,0,0,0,102
Batatais,981,0,0,0,0,0,7
Baswa,4,0,0,0,0,0,0
Bhikhi,19,0,0,0,0,0,0
Bilgram,65,0,0,0,0,0,0
Beaumont,592,7,0,0,0,0,2
Baza,941,3,38,0,5,4,8
Sankrail,200,2,0,0,0,0,0
Bellinzona,756,7,8,0,5,7,42
Baramati,14,0,0,0,0,0,0
Bochnia,611,26,10,0,3,8,26
Bockenem,289,13,54,0,1,10,57
Bhavnagar,2026,1,0,0,0,0,0
Bindki,6,0,0,0,0,0,0
Bombo,339,7,1,0,0,8,13
Lubbecke,627,4,47,0,0,6,54
Bon Air,179,1,0,0,0,0,2
Belem De Sao Francisco,7,0,0,0,0,0,0
Bonga,157,0,0,0,0,0,2
Borovsk,185,26,0,0,5,0,40
Belen,3225,3,0,0,43,106,122
Breyten,184,1,0,0,0,0,0
Bogatynia,279,15,22,0,0,0,123
Bolshaya Glushitsa,143,22,2,0,2,0,14
Burriana,735,23,7,0,0,31,43
Bursa,2822,1,0,0,0,0,11
Bury,336,4,23,0,0,3,122
Beveren,772,2,88,0,0,3,172
Caborca,1,0,0,0,0,0,0
Luchenza,135,3,2,0,0,0,3
Boz,73,1,82,0,0,1,216
Camacari,1626,3,0,0,0,2,30
Bolshoy Kamen,198,16,0,1,2,0,46
Capinzal,325,0,0,0,0,0,10
Bang Yai,1021,0,0,0,0,0,0
Bitterfeld,692,13,16,0,2,32,90
Carnaxide,1955,15,17,0,6,24,143
Sulingen,442,7,136,0,1,5,157
Bondy,1799,16,0,0,0,119,74
Berat,58,0,11,0,0,1,10
Bang Pakong,235,19,0,0,0,0,32
Carrizal,73,0,0,0,0,0,22
Blacksburg,912,3,3,0,14,101,47
Carvin,618,10,40,0,0,4,73
Champdani,0,0,0,0,0,0,0
Buenos Aires,1606,4,0,0,42,11,1
Canberra,474,4,0,0,1,0,117
Cary,815,3,0,0,12,33,26
Calenzano,678,18,59,0,0,1,9
Burnie,344,21,1,0,0,20,31
Cercola,827,6,12,0,0,1,2
Calcutta,1470,31,0,0,0,0,9
Chaguanas,732,5,4,0,0,0,0
Chajul,0,0,0,0,0,0,6
Chakia,91,0,0,0,0,0,0
Berasia,4,0,0,0,0,0,0
Seven Hills,280,3,0,1,0,0,536
Bixby,253,6,2,0,2,1,6
Capivari,786,2,0,0,0,0,7
Bekasi,2042,4,1,0,0,1,66
Castro Urdiales,312,5,1,0,7,9,27
Cadolzburg,241,17,77,0,1,6,70
Bel Air,506,1,0,0,0,1,39
Boyabat,312,1,2,0,0,0,6
