Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
Russian Federation,Taganrog,47.2362,38.8969,1,Good,42,Good,1,Good,17,Good,42,Good,5.32,69,3.87,72,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.613382,,,,
Poland,Szydlowiec,51.2282,20.8611,1,Good,44,Good,0,Good,40,Good,44,Good,4.12,92,2.55,123,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.623286,,,,
Thailand,Suwannaphum,15.6035,103.8021,2,Good,15,Good,5,Good,99,Moderate,99,Moderate,26.03,71,2.51,21,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.625318,,,,
United States of America,University Park,25.7465,-80.3676,1,Good,74,Moderate,2,Good,24,Good,74,Moderate,28.64,71,6.69,220,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.627994,,,,
Germany,Taufkirchen,48.0432,11.6191,1,Good,64,Moderate,0,Good,68,Moderate,68,Moderate,1.06,88,2.68,83,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.628599,,,,
0,Svetlyy,54.675,20.1347,1,Good,35,Good,0,Good,21,Good,35,Good,4.99,93,4.76,151,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.628599,,,,
Spain,Igualada,41.581,1.6172,1,Good,33,Good,2,Good,45,Good,45,Good,9.63,70,1.34,270,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.638558,,,,
Switzerland,Vevey,46.4612,6.8433,1,Good,41,Good,0,Good,54,Moderate,54,Moderate,4.52,92,1.52,110,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.651359,,,,
Japan,Ikoma,34.6833,135.7,1,Good,31,Good,3,Good,25,Good,31,Good,11.44,52,3,331,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.677345,,,,
Mexico,Valle Hermoso,25.6667,-97.8333,1,Good,30,Good,0,Good,35,Good,35,Good,10.93,64,5.54,348,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.677345,,,,
Bangladesh,Netrakona,24.8833,90.7167,1,Good,42,Good,0,Good,60,Moderate,60,Moderate,18.34,65,2.77,327,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:48.684092,,,,
India,Murliganj,25.9,86.9833,2,Good,46,Good,1,Good,66,Moderate,66,Moderate,16.75,40,1.1,353,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.697788,,,,
Mexico,Mineral Del Monte,20.1333,-98.6667,1,Good,15,Good,4,Good,119,Unhealthy for Sensitive Groups,119,Unhealthy for Sensitive Groups,15.68,59,2.51,50,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.711628,,,,
Brazil,Monte Siao,-22.4325,-46.5725,1,Good,7,Good,2,Good,41,Good,41,Good,27.14,48,1.7,316,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.713632,,,,
Poland,Nowa Ruda,50.5801,16.5016,1,Good,39,Good,1,Good,74,Moderate,74,Moderate,2.65,77,0.45,225,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.716828,,,,
Italy,Misterbianco,37.5341,14.9538,1,Good,45,Good,1,Good,56,Moderate,56,Moderate,14.06,80,2.06,40,few clouds,0,0,0,0,0,0,2025-12-02 17:11:48.717828,,,,
United Republic of Tanzania,Nachingwea,-10.3833,38.7667,0,Good,20,Good,0,Good,41,Good,41,Good,26.44,59,4.34,46,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:48.718831,,,,
China,Nanpiao,41.0982,120.7479,2,Good,71,Moderate,1,Good,65,Moderate,71,Moderate,-14.32,36,1.89,284,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.719833,,,,
Russian Federation,Gulkevichi,45.3538,40.6946,1,Good,48,Good,0,Good,23,Good,48,Good,7.98,91,2.05,74,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.739976,,,,
Poland,Gliwice,50.2976,18.6766,1,Good,44,Good,1,Good,61,Moderate,61,Moderate,0.82,100,1.62,144,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.748022,,,,
Russian Federation,Gvardeysk,54.6477,21.0651,1,Good,35,Good,0,Good,21,Good,35,Good,1.97,94,2.83,156,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.747022,,,,
United States of America,Hartselle,34.4434,-86.9353,1,Good,52,Moderate,1,Good,49,Good,52,Moderate,2.56,90,0.89,284,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.749029,,,,
United States of America,Montgomery,39.1501,-77.1997,3,Good,11,Good,12,Good,65,Moderate,65,Moderate,1.89,91,0.45,36,light rain,0,0,0,0,0,0,2025-12-02 17:11:48.752020,,,,
Denmark,Grenaa,56.4158,10.8783,1,Good,47,Good,0,Good,12,Good,47,Good,4.97,93,0.89,206,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.768876,,,,
Indonesia,Metro,-5.1131,105.3067,1,Good,39,Good,0,Good,63,Moderate,63,Moderate,22.02,86,2.07,248,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.768876,,,,
Italy,Grottaglie,40.5392,17.4337,1,Good,65,Moderate,0,Good,64,Moderate,65,Moderate,14.06,85,2.71,174,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.768876,,,,
Japan,Hashimoto,34.3167,135.6167,1,Good,27,Good,6,Good,63,Moderate,63,Moderate,9.34,92,0.41,22,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.775075,,,,
Netherlands,Hilvarenbeek,51.4858,5.1375,1,Good,39,Good,1,Good,44,Good,44,Good,7.51,82,3.09,180,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.802003,,,,
Netherlands,Hengelo,52.2658,6.7931,1,Good,38,Good,0,Good,32,Good,38,Good,6.12,83,1.79,142,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.802003,,,,
China,Hulan Ergi,47.2042,123.6333,4,Good,33,Good,9,Good,113,Unhealthy for Sensitive Groups,113,Unhealthy for Sensitive Groups,-21.3,56,3.55,304,few clouds,0,0,0,0,0,0,2025-12-02 17:11:48.808526,,,,
Tajikistan,Hisor,38.525,68.5512,1,Good,26,Good,1,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups,3.86,18,1.17,47,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.808888,,,,
Italy,Ispica,36.7844,14.9063,1,Good,47,Good,1,Good,52,Moderate,52,Moderate,14.07,80,2.45,50,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.815875,,,,
Germany,Hosbach,50,9.2,1,Good,57,Moderate,0,Good,61,Moderate,61,Moderate,6.13,86,1.81,124,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.820104,,,,
Brazil,Jau,-22.2964,-48.5578,1,Good,26,Good,0,Good,58,Moderate,58,Moderate,30.41,46,4.12,312,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.829228,,,,
Ukraine,Izmayil,45.3493,28.8408,1,Good,43,Good,0,Good,51,Moderate,51,Moderate,7.44,90,1.58,115,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.829617,,,,
Israel,Iksal,32.6816,35.3237,1,Good,46,Good,3,Good,51,Moderate,51,Moderate,16.94,70,2.43,303,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:48.829617,,,,
Brazil,Itauna,-20.0753,-44.5764,1,Good,24,Good,0,Good,38,Good,38,Good,31.65,43,5.51,296,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.829617,,,,
United States of America,Keene,42.9337,-72.2781,1,Good,36,Good,0,Good,33,Good,36,Good,-2.59,88,2.57,360,heavy snow,0,0,0,0,0,0,2025-12-02 17:11:48.855055,,,,
Guatemala,Joyabaj,14.995,-90.8061,1,Good,24,Good,0,Good,46,Good,46,Good,23.64,69,1.76,49,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.857450,,,,
Indonesia,Kertosono,-7.5833,112.1,5,Good,10,Good,15,Good,169,Unhealthy,169,Unhealthy,27.86,87,1.07,100,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.860500,,,,
Malaysia,Juru,5.312,100.4423,3,Good,27,Good,9,Good,150,Unhealthy,150,Unhealthy,23.97,83,0.51,0,few clouds,0,0,0,0,0,0,2025-12-02 17:11:48.863940,,,,
France,Lingolsheim,48.5575,7.6825,2,Good,29,Good,4,Good,52,Moderate,52,Moderate,5.97,87,0.51,70,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.863940,,,,
Turkey,Keskin,39.6731,33.6136,1,Good,45,Good,0,Good,31,Good,45,Good,6.13,50,1.22,80,few clouds,0,0,0,0,0,0,2025-12-02 17:11:48.863940,,,,
Germany,Linnich,50.9833,6.2667,1,Good,31,Good,3,Good,50,Good,50,Good,7.44,82,3.03,173,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.871287,,,,
United States of America,Lunenburg,44.3835,-64.3155,2,Good,13,Good,14,Good,68,Moderate,68,Moderate,2.03,75,2.57,50,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.882178,,,,
Sri Lanka,Maharagama,6.848,79.9265,0,Good,22,Good,0,Good,67,Moderate,67,Moderate,25.53,88,0.45,145,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.906299,,,,
United Republic of Tanzania,Makuyuni,-4.7333,38.1,0,Good,16,Good,0,Good,23,Good,23,Good,25.24,66,1.91,60,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.906299,,,,
Thailand,Mae Chan,20.1467,99.8526,0,Good,25,Good,0,Good,32,Good,32,Good,14.81,91,1.13,306,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.906299,,,,
Lithuania,Marijampole,54.5667,23.35,1,Good,26,Good,1,Good,26,Good,26,Good,2.42,98,2.65,140,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.927792,,,,
United Kingdom of Great Britain and Northern Ireland,Maidenhead,51.5228,-0.7199,1,Good,23,Good,5,Good,27,Good,27,Good,8.1,80,4.12,160,few clouds,0,0,0,0,0,0,2025-12-02 17:11:48.928793,,,,
Germany,Marktheidenfeld,49.8442,9.6039,1,Good,36,Good,3,Good,62,Moderate,62,Moderate,4.79,92,1.68,153,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.928793,,,,
Italy,Melfi,40.9965,15.6514,1,Good,43,Good,2,Good,50,Good,50,Good,8.75,81,1.33,236,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.955365,,,,
United States of America,Melvindale,42.2825,-83.1752,1,Good,33,Good,5,Good,34,Good,34,Good,-0.54,81,2.06,330,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.955365,,,,
Switzerland,Langenthal,47.2153,7.7961,1,Good,21,Good,3,Good,52,Moderate,52,Moderate,2.26,93,0.89,138,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.958362,,,,
China,Lanxi,29.2195,119.477,3,Good,145,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups,11.91,81,1.08,18,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.975898,,,,
South Africa,Kirkwood,38.5834,-90.4068,2,Good,13,Good,3,Good,83,Moderate,83,Moderate,-4.04,84,3.09,280,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.982042,,,,
Italy,Lavello,41.0456,15.7908,1,Good,44,Good,2,Good,52,Moderate,52,Moderate,10.34,80,0.57,170,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.989027,,,,
United States of America,Liberty,31.8335,-81.5004,1,Good,33,Good,5,Good,55,Moderate,55,Moderate,12.06,94,0,0,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.989660,,,,
Poland,Kolobrzeg,54.1757,15.5834,1,Good,35,Good,0,Good,34,Good,35,Good,3.08,90,5.91,173,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:48.989660,,,,
Nigeria,Lere,10.387,8.5726,2,Good,20,Good,1,Good,63,Moderate,63,Moderate,28.65,23,1.28,11,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:48.989660,,,,
France,Les Abymes,16.271,-61.5045,1,Good,25,Good,0,Good,119,Unhealthy for Sensitive Groups,119,Unhealthy for Sensitive Groups,29.77,62,3.6,120,clear sky,0,0,0,0,0,0,2025-12-02 17:11:48.989660,,,,
Spain,Lena,43.1,-5.7333,1,Good,37,Good,2,Good,23,Good,37,Good,2.12,86,2.33,195,light rain,0,0,0,0,0,0,2025-12-02 17:11:48.997375,,,,
India,Kondagaon,19.6,81.6667,1,Good,29,Good,0,Good,76,Moderate,76,Moderate,15.64,79,1.78,80,few clouds,0,0,0,0,0,0,2025-12-02 17:11:49.023680,,,,
Germany,Kreuzau,50.75,6.4833,1,Good,31,Good,3,Good,55,Moderate,55,Moderate,6.39,88,2.06,150,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.023680,,,,
Serbia,Kragujevac,44.0167,20.9167,1,Good,38,Good,0,Good,57,Moderate,57,Moderate,4.23,91,1.98,140,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.031382,,,,
India,Krishnanagar,23.4,88.5,4,Good,147,Unhealthy for Sensitive Groups,2,Good,161,Unhealthy,161,Unhealthy,19.91,39,2.92,30,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.038112,,,,
Czechia,Krupka,50.6845,13.8582,1,Good,37,Good,2,Good,74,Moderate,74,Moderate,2.2,99,0.89,226,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.038112,,,,
0,La Maddalena,41.2142,9.4083,1,Good,30,Good,3,Good,39,Good,39,Good,10.85,62,2.26,272,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.065598,,,,
India,Kushalgarh,23.199,74.4507,1,Good,38,Good,0,Good,171,Unhealthy,171,Unhealthy,21.19,43,2.06,56,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.065598,,,,
United States of America,North Platte,41.1239,-100.7654,1,Good,28,Good,2,Good,58,Moderate,58,Moderate,3.89,57,2.06,260,few clouds,0,0,0,0,0,0,2025-12-02 17:11:49.076214,,,,
Brazil,Lagoa Da Prata,-20.0225,-45.5436,1,Good,4,Good,4,Good,50,Good,50,Good,34.26,28,2.26,342,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.079935,,,,
Turkmenistan,Murgab,37.4966,61.9714,1,Good,45,Good,0,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,8.93,49,0,0,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.100761,,,,
United Republic of Tanzania,Mhango,-3.2833,32.85,1,Good,17,Good,0,Good,19,Good,19,Good,25.97,37,2.17,351,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.108222,,,,
United Republic of Tanzania,Namalenga,-10.95,39.1,2,Good,18,Good,1,Good,68,Moderate,68,Moderate,27.05,63,4.48,51,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.108222,,,,
United Kingdom of Great Britain and Northern Ireland,Newry,54.1784,-6.3374,1,Good,30,Good,1,Good,15,Good,30,Good,5.62,94,3.06,176,few clouds,0,0,0,0,0,0,2025-12-02 17:11:49.111222,,,,
United States of America,Newburyport,42.8126,-70.8773,2,Good,22,Good,10,Good,56,Moderate,56,Moderate,-1.16,91,1.34,331,snow,0,0,0,0,0,0,2025-12-02 17:11:49.115323,,,,
United States of America,Niagara Falls,43.1001,-79.0663,1,Good,28,Good,5,Good,42,Good,42,Good,-0.38,85,4.12,30,snow,0,0,0,0,0,0,2025-12-02 17:11:49.117321,,,,
Myanmar,Nyaunglebin,17.95,96.7333,0,Good,22,Good,0,Good,46,Good,46,Good,16.91,87,1.41,7,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.116322,,,,
India,Nandgaon,20.3167,74.65,0,Good,27,Good,0,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups,21.26,38,2.39,108,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.117321,,,,
India,Navapur,21.1599,73.7941,0,Good,26,Good,0,Good,157,Unhealthy,157,Unhealthy,20.88,41,0.71,61,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:49.120956,,,,
India,Machhiwara,30.9147,76.1983,6,Good,20,Good,23,Good,171,Unhealthy,171,Unhealthy,12.1,29,1.72,348,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.147133,,,,
Mali,Mopti,14.6667,-4,1,Good,17,Good,1,Good,96,Moderate,96,Moderate,26.02,29,4.12,360,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.148134,,,,
Italy,Maddaloni,41.04,14.3768,1,Good,69,Moderate,0,Good,56,Moderate,69,Moderate,11.12,93,2.06,90,moderate rain,0,0,0,0,0,0,2025-12-02 17:11:49.146129,,,,
Germany,Saarwellingen,49.35,6.8167,1,Good,54,Moderate,0,Good,65,Moderate,65,Moderate,6.84,89,1.39,163,light rain,0,0,0,0,0,0,2025-12-02 17:11:49.146129,,,,
Equatorial Guinea,Malabo,3.75,8.7833,1,Good,22,Good,0,Good,32,Good,32,Good,27.92,94,3.6,250,light rain,0,0,0,0,0,0,2025-12-02 17:11:49.179507,,,,
India,Malpe,13.35,74.7167,1,Good,20,Good,1,Good,61,Moderate,61,Moderate,24.21,82,2.19,29,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.205045,,,,
Brazil,Cunha,-23.0744,-44.9597,1,Good,23,Good,0,Good,38,Good,38,Good,22.05,56,4.93,233,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.266534,,,,
Brazil,Currais Novos,-6.2608,-36.5178,0,Good,24,Good,0,Good,19,Good,24,Good,33.48,25,6.16,90,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.266534,,,,
Indonesia,Porong,-7.5452,112.6955,3,Good,11,Good,9,Good,166,Unhealthy,166,Unhealthy,25.95,90,0.36,297,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.266534,,,,
France,Ploufragan,48.4914,-2.7946,1,Good,37,Good,2,Good,48,Good,48,Good,6.89,89,3.09,200,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.276389,,,,
Portugal,Santo Antonio Da Charneca,38.6256,-9.0304,1,Good,40,Good,1,Good,21,Good,40,Good,13.54,76,2.57,220,few clouds,0,0,0,0,0,0,2025-12-02 17:11:49.302146,,,,
Italy,San Severino Marche,43.2281,13.1802,1,Good,50,Good,0,Good,71,Moderate,71,Moderate,6.96,90,0.13,297,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.309006,,,,
Peru,Saposoa,-6.934,-76.7716,1,Good,6,Good,0,Good,39,Good,39,Good,27.45,66,1.86,89,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.352160,,,,
United States of America,Christiansburg,37.1298,-80.4089,2,Good,33,Good,5,Good,59,Moderate,59,Moderate,3.56,86,1.54,250,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.400269,,,,
Mexico,Cunduacan,18.0667,-93.1667,8,Good,7,Good,11,Good,179,Unhealthy,179,Unhealthy,27.17,77,2.63,74,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:49.433387,,,,
Chile,Copiapo,-27.3667,-70.3333,0,Good,14,Good,1,Good,42,Good,42,Good,28.82,28,4.57,255,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.433866,,,,
Azerbaijan,Agdam,39.991,46.9274,1,Good,26,Good,0,Good,82,Moderate,82,Moderate,10.12,71,2.34,230,light rain,0,0,0,0,0,0,2025-12-02 17:11:49.470387,,,,
India,Agra,27.1833,78.0167,6,Good,40,Good,13,Good,183,Unhealthy,183,Unhealthy,19.14,51,0.5,200,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.531745,,,,
India,Ahmadpur,18.7,76.9333,2,Good,39,Good,2,Good,172,Unhealthy,172,Unhealthy,18.42,52,2.6,110,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.586973,,,,
United States of America,Algonquin,42.1656,-88.2943,1,Good,32,Good,3,Good,52,Moderate,52,Moderate,-8.56,91,3.13,244,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.614387,,,,
Argentina,Alta Gracia,-31.6529,-64.4283,1,Good,34,Good,1,Good,28,Good,34,Good,25.73,36,4.61,55,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.832951,,,,
Turkey,Ankara,39.9199,32.8543,1,Good,44,Good,0,Good,36,Good,44,Good,7.89,63,1.27,75,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:49.864079,,,,
Japan,Anjo,34.9583,137.0805,2,Good,24,Good,12,Good,95,Moderate,95,Moderate,12.96,67,3.64,324,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:49.872710,,,,
India,Ankola,14.6667,74.3,1,Good,19,Good,1,Good,45,Good,45,Good,23.97,62,2.18,41,clear sky,0,0,0,0,0,0,2025-12-02 17:11:49.954511,,,,
Brazil,Areado,-21.3586,-46.1456,1,Good,22,Good,0,Good,44,Good,44,Good,26.7,49,3.9,247,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.982252,,,,
Brazil,Aracruz,-19.8203,-40.2733,0,Good,28,Good,0,Good,50,Good,50,Good,35.82,27,4.14,360,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:49.989609,,,,
Pakistan,Badin,24.656,68.8384,1,Good,25,Good,1,Good,96,Moderate,96,Moderate,19.96,13,3.99,14,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.073861,,,,
India,Badlapur,19.15,73.2667,6,Good,19,Good,12,Good,170,Unhealthy,170,Unhealthy,22.09,42,0.75,43,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.101060,,,,
Germany,Eschweiler,50.8167,6.2833,1,Good,36,Good,2,Good,52,Moderate,52,Moderate,7.28,80,4.08,191,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.109669,,,,
Germany,Ettlingen,48.9409,8.4076,1,Good,34,Good,4,Good,45,Good,45,Good,5.95,82,1.45,147,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.162543,,,,
Peru,Mala,-12.6581,-76.6308,1,Good,19,Good,1,Good,44,Good,44,Good,25.2,75,3.65,242,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.200969,,,,
United States of America,Eunice,30.4944,-92.4176,1,Good,19,Good,3,Good,70,Moderate,70,Moderate,6.21,78,6.11,355,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.202970,,,,
China,Ezhou,30.4,114.8333,4,Good,187,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,187,Unhealthy,10.45,57,6.42,356,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.232532,,,,
India,Mankachar,25.5333,89.8667,3,Good,26,Good,5,Good,84,Moderate,84,Moderate,19,53,1.07,24,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.246675,,,,
Germany,Damme,52.5167,8.2,0,Good,34,Good,1,Good,16,Good,34,Good,6.64,86,0.89,203,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.267182,,,,
Brazil,Conchal,-22.3303,-47.1725,1,Good,24,Good,1,Good,62,Moderate,62,Moderate,33.19,43,3.9,317,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.275107,,,,
United States of America,Corona,33.8753,-117.5664,3,Good,20,Good,19,Good,93,Moderate,93,Moderate,14.69,41,2.06,110,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.299984,,,,
0,Corpus Christi,27.8006,-97.3964,0,Good,27,Good,0,Good,40,Good,40,Good,9.63,70,5.14,10,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.302978,,,,
Ghana,Foso,5.7012,-1.2866,2,Good,15,Good,1,Good,55,Moderate,55,Moderate,27.53,76,3.3,180,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.309987,,,,
United States of America,Prattville,32.464,-86.4597,2,Good,50,Good,4,Good,47,Good,50,Good,8.3,86,6.69,290,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.310990,,,,
Australia,Cranbourne,-38.1,145.2833,1,Good,7,Good,17,Good,50,Good,50,Good,9.61,88,2.76,337,moderate rain,0,0,0,0,0,0,2025-12-02 17:11:50.311989,,,,
India,Gadag,15.4167,75.6167,0,Good,23,Good,0,Good,58,Moderate,58,Moderate,22.85,66,4.71,83,few clouds,0,0,0,0,0,0,2025-12-02 17:11:50.315629,,,,
Argentina,Santiago Del Estero,-27.7951,-64.2615,0,Good,15,Good,0,Good,20,Good,20,Good,27.6,62,2.46,92,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.325106,,,,
Afghanistan,Qarqin,37.4185,66.0436,1,Good,49,Good,0,Good,65,Moderate,65,Moderate,10,20,4.37,126,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.332200,,,,
Argentina,Rafaela,-31.2503,-61.4867,0,Good,24,Good,0,Good,9,Good,24,Good,27.77,27,2.68,151,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.345469,,,,
India,Gangarampur,25.4,88.5167,2,Good,82,Moderate,1,Good,61,Moderate,82,Moderate,17.8,36,1.64,313,few clouds,0,0,0,0,0,0,2025-12-02 17:11:50.345469,,,,
Russian Federation,Chelyabinsk,55.1544,61.4297,1,Good,33,Good,1,Good,22,Good,33,Good,1.14,93,3,280,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.351462,,,,
United Kingdom of Great Britain and Northern Ireland,Gateshead,54.9333,-1.6667,1,Good,17,Good,11,Good,54,Moderate,54,Moderate,6.54,85,3.6,200,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.359241,,,,
Bangladesh,Chhagalnaiya,23.03,91.5069,3,Good,37,Good,1,Good,58,Moderate,58,Moderate,18.02,63,2.71,4,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.360241,,,,
Switzerland,Geneva,41.8875,-88.3054,1,Good,28,Good,2,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups,-8.4,86,4.63,270,mist,0,0,0,0,0,0,2025-12-02 17:11:50.363937,,,,
France,Ducos,14.5753,-60.9745,1,Good,26,Good,0,Good,139,Unhealthy for Sensitive Groups,139,Unhealthy for Sensitive Groups,30.64,62,5.66,80,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.378465,,,,
India,Duliagaon,27.3667,95.3167,1,Good,28,Good,0,Good,30,Good,30,Good,16.21,86,0.9,58,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.392335,,,,
United States of America,Elfers,28.2167,-82.7223,1,Good,27,Good,7,Good,62,Moderate,62,Moderate,26.12,81,1.34,217,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.417591,,,,
South Africa,East London,-33.0153,27.9116,2,Good,18,Good,3,Good,54,Moderate,54,Moderate,18.92,74,5.11,187,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.419984,,,,
Cameroon,Ebolowa,2.9,11.15,2,Good,28,Good,0,Good,70,Moderate,70,Moderate,22.84,95,1.34,278,light rain,0,0,0,0,0,0,2025-12-02 17:11:50.421042,,,,
Germany,Emden,53.3667,7.2167,0,Good,33,Good,0,Good,15,Good,33,Good,6.79,86,3.7,177,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.421042,,,,
