Country,City,,,,,,
South Africa,Aliwal North,,,,,,
Malaysia,Alor Gajah,,,,,,
India,Ambikapur,,,,,,
Brazil,Araraquara,,,,,,
India,Ashoknagar,,,,,,
Germany,Sigmaringen,,,,,,
India,Terdal,,,,,,
Germany,Tettnang,,,,,,
Mexico,Ticul,,,,,,
Peru,Tumbes,,,,,,
Lithuania,Ukmerge,,,,,,
Mongolia,Ulaanbaatar,,,,,,
Unknown,Valdez,,,,,,
United States of America,Spring,,,,,,
Russian Federation,Staryye Atagi,,,,,,
Germany,Stelle,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stranraer,,,,,,
United States of America,Strongsville,,,,,,
Russian Federation,Surazh,,,,,,
Japan,Taketoyo,,,,,,
Philippines,Tanay,,,,,,
Argentina,Tandil,,,,,,
Brazil,Taquarituba,,,,,,
India,Saurikh,,,,,,
Germany,Schleswig,,,,,,
Japan,Shimonoseki,,,,,,
Thailand,Si Bun Ruang,,,,,,
Pakistan,Sita Road,,,,,,
Togo,Sokode,,,,,,
Senegal,Sokone,,,,,,
Spain,Sada,,,,,,
United Kingdom of Great Britain and Northern Ireland,Southend On Sea,,,,,,
Russian Federation,Sukhoy Log,,,,,,
Japan,Gose,,,,,,
Ecuador,Guano,,,,,,
India,Halisahar,,,,,,
Netherlands,Helden,,,,,,
United Kingdom of Great Britain and Northern Ireland,Helensburgh,,,,,,
Netherlands,Hilversum,,,,,,
Ukraine,Hrebinka,,,,,,
China,Huangyan,,,,,,
Pakistan,Hunza,,,,,,
Guinea-Bissau,Gabu,,,,,,
Brazil,Gandu,,,,,,
United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
Brazil,Itatiba,,,,,,
Brazil,Janauba,,,,,,
Slovenia,Jesenice,,,,,,
India,Jhalu,,,,,,
Malaysia,Johor Bahru,,,,,,
Philippines,Kalilangan,,,,,,
Zambia,Kawambwa,,,,,,
United Kingdom of Great Britain and Northern Ireland,Motherwell,,,,,,
Australia,Mount Gambier,,,,,,
Papua New Guinea,Mount Hagen,,,,,,
Uganda,Namasuba,,,,,,
Brazil,Natal,,,,,,
India,Nawada,,,,,,
Nepal,Nepalganj,,,,,,
United Kingdom of Great Britain and Northern Ireland,Loughton,,,,,,
Philippines,Magarao,,,,,,
South Sudan,Malakal,,,,,,
Spain,Manresa,,,,,,
Guatemala,Mazatenango,,,,,,
France,Meudon,,,,,,
Hungary,Mezotur,,,,,,
Tajikistan,Leningradskiy,,,,,,
South Africa,Lichtenburg,,,,,,
Japan,Kumano,,,,,,
Uganda,Kyenjojo,,,,,,
Italy,Pianezza,,,,,,
Iran (Islamic Republic of),Piranshahr,,,,,,
Russian Federation,Priyutovo,,,,,,
Germany,Pulheim,,,,,,
Bangladesh,Ramgarh,,,,,,
Germany,Rheinfelden,,,,,,
United States of America,Paragould,,,,,,
Brazil,Penapolis,,,,,,
India,Petlad,,,,,,
Italy,Olbia,,,,,,
Sri Lanka,Kotte,,,,,,
Finland,Kuopio,,,,,,
France,Le Pecq,,,,,,
Russian Federation,Lebedyan,,,,,,
Philippines,Legaspi,,,,,,
United Republic of Tanzania,Mabama,,,,,,
Spain,Albox,,,,,,
United Kingdom of Great Britain and Northern Ireland,Aldershot,,,,,,
France,Allonnes,,,,,,
Uzbekistan,Asaka,,,,,,
China,Daxian,,,,,,
Ghana,Ejura,,,,,,
Spain,Estepona,,,,,,
United States of America,Fairbanks,,,,,,
United Kingdom of Great Britain and Northern Ireland,Fareham,,,,,,
Guatemala,Fraijanes,,,,,,
Belgium,Frameries,,,,,,
United States of America,Covington,,,,,,
United States of America,Cromwell,,,,,,
Mexico,Cuautitlan Izcalli,,,,,,
Thailand,Mae Ramat,,,,,,
India,Malavalli,,,,,,
Mozambique,Manjacaze,,,,,,
Pakistan,Daska,,,,,,
Japan,Date,,,,,,
United States of America,Desert Hot Springs,,,,,,
France,Dijon,,,,,,
India,Dwarka,,,,,,
United States of America,Gretna,,,,,,
China,Haibowan,,,,,,
United Kingdom of Great Britain and Northern Ireland,Herne Bay,,,,,,
Ukraine,Horlivka,,,,,,
India,Hoskote,,,,,,
United States of America,Huber Heights,,,,,,
United States of America,Hurricane,,,,,,
Democratic Republic of the Congo,Inongo,,,,,,
Honduras,Intibuca,,,,,,
Pakistan,Jalalpur Jattan,,,,,,
Mexico,Jiutepec,,,,,,
Hungary,Kalocsa,,,,,,
Belgium,Kampenhout,,,,,,
Hungary,Mateszalka,,,,,,
Russian Federation,Menzelinsk,,,,,,
Russian Federation,Nadym,,,,,,
Mexico,Nava,,,,,,
Greece,Nea Smirni,,,,,,
France,Noisy Le Sec,,,,,,
United States of America,North Smithfield,,,,,,
Kenya,Nyeri,,,,,,
Japan,Ogawara,,,,,,
United States of America,Rantoul,,,,,,
Portugal,Rio De Mouro,,,,,,
Germany,Rodgau,,,,,,
Russian Federation,Oyskhara,,,,,,
Spain,Palma Del Rio,,,,,,
Hungary,Paszto,,,,,,
Thailand,Pho Thong,,,,,,
Italy,Pisticci,,,,,,
Germany,Premnitz,,,,,,
Mexico,Puerto Penasco,,,,,,
India,Pulwama,,,,,,
United States of America,Radcliff,,,,,,
Italy,Benevento,,,,,,
Belgium,Beyne Heusay,,,,,,
Ukraine,Bolhrad,,,,,,
Democratic Republic of the Congo,Boma,,,,,,
Madagascar,Ankazoabo,,,,,,
India,Baharampur,,,,,,
Sudan,Barbar,,,,,,
Italy,Arzachena,,,,,,
Peru,Ascope,,,,,,
United States of America,Augusta,,,,,,
United States of America,Avon Lake,,,,,,
Viet Nam,Bac Lieu,,,,,,
Germany,Bad Waldsee,,,,,,
Cuba,Baguanos,,,,,,
Brazil,Ribeirao Do Pinhal,,,,,,
Japan,Onojo,,,,,,
Iran (Islamic Republic of),Oshnaviyeh,,,,,,
India,Pathardi,,,,,,
United States of America,Norwalk,,,,,,
Ukraine,Nova Odesa,,,,,,
United States of America,Oldsmar,,,,,,
Spain,Pontevedra,,,,,,
Greece,Yiannitsa,,,,,,
Ecuador,Zamora,,,,,,
Russian Federation,Zavolzhye,,,,,,
China,Wuchi,,,,,,
China,Yantongshan,,,,,,
United States of America,West Islip,,,,,,
Germany,Wetzlar,,,,,,
United States of America,White Settlement,,,,,,
United States of America,Wickliffe,,,,,,
Germany,Rottweil,,,,,,
France,Saint Andre,,,,,,
Benin,Sakete,,,,,,
Russian Federation,Sorsk,,,,,,
Armenia,Yeghvard,,,,,,
India,Yelbarga,,,,,,
China,Yichang,,,,,,
Nigeria,Zaria,,,,,,
Russian Federation,Zavodoukovsk,,,,,,
China,Zhangye,,,,,,
China,Zunyi,,,,,,
Russian Federation,Zvenigovo,,,,,,
India,Abhayapuri,,,,,,
Algeria,Aflu,,,,,,
United States of America,Shreveport,,,,,,
Romania,Sibiu,,,,,,
India,Sira,,,,,,
Italy,Sorso,,,,,,
Brazil,Sao Jose Da Coroa Grande,,,,,,
Netherlands,De Lier,,,,,,
Germany,Delitzsch,,,,,,
C̫te d'Ivoire,Divo,,,,,,
Netherlands,Doesburg,,,,,,
India,Tikamgarh,,,,,,
Mexico,Tlaxcala,,,,,,
Spain,Tomelloso,,,,,,
Russian Federation,Tula,,,,,,
India,Umarga,,,,,,
India,Upleta,,,,,,
Netherlands,Vaals,,,,,,
India,Vartej,,,,,,
Ukraine,Vatutine,,,,,,
Belarus,Vawkavysk,,,,,,
Unknown,Victoria Point,,,,,,
United States of America,Waterford,,,,,,
United States of America,Waycross,,,,,,
China,Wencheng,,,,,,
United Kingdom of Great Britain and Northern Ireland,Weston Super Mare,,,,,,
Germany,Wolfratshausen,,,,,,
Poland,Wrzesnia,,,,,,
Russian Federation,Zadonsk,,,,,,
Iran (Islamic Republic of),Zanjan,,,,,,
Poland,Zdunska Wola,,,,,,
India,Bawana,,,,,,
United States of America,Bellevue,,,,,,
India,Bina Etawa,,,,,,
India,Bodh Gaya,,,,,,
Iran (Islamic Republic of),Bojnurd,,,,,,
Russian Federation,Botlikh,,,,,,
Philippines,Buru Un,,,,,,
Burundi,Bururi,,,,,,
Portugal,Amadora,,,,,,
Philippines,Angono,,,,,,
Brazil,Casa Nova,,,,,,
United States of America,Conway,,,,,,
United States of America,Cutler Ridge,,,,,,
Romania,Nasaud,,,,,,
Slovakia,Nitra,,,,,,
India,Shrigonda,,,,,,
Iraq,Sinjar,,,,,,
Armenia,Spitak,,,,,,
India,Thasra,,,,,,
Belgium,Tienen,,,,,,
Mexico,Tlacolula,,,,,,
United States of America,Sunnyside,,,,,,
Unknown,Sur,,,,,,
Russian Federation,Surgut,,,,,,
United States of America,Suwanee,,,,,,
Russian Federation,Svetogorsk,,,,,,
Mexico,Tampico,,,,,,
United States of America,Terrytown,,,,,,
Thailand,Thung Song,,,,,,
Brazil,Tobias Barreto,,,,,,
United States of America,Tracy,,,,,,
Japan,Ueki,,,,,,
Germany,Ulm,,,,,,
Germany,Dingolfing,,,,,,
Russian Federation,Dolgoprudnyy,,,,,,
Brazil,Maracacume,,,,,,
Russian Federation,Khotkovo,,,,,,
Germany,Kleinmachnow,,,,,,
Thailand,Kanchanaburi,,,,,,
Belgium,Kraainem,,,,,,
Pakistan,Kunri,,,,,,
Colombia,La Virginia,,,,,,
United States of America,Mattoon,,,,,,
United Republic of Tanzania,Mbekenyera,,,,,,
United States of America,Menasha,,,,,,
Hungary,Szigetvar,,,,,,
Indonesia,Tabanan,,,,,,
Peru,Tacna,,,,,,
India,Taloda,,,,,,
Indonesia,Tarub,,,,,,
Mexico,Tecamac,,,,,,
Mexico,Teloloapan,,,,,,
India,Tiptur,,,,,,
Spain,Torello,,,,,,
Italy,Trieste,,,,,,
Italy,Trinitapoli,,,,,,
Japan,Tsushima,,,,,,
Japan,Uji,,,,,,
India,Uravakonda,,,,,,
South Africa,Ventersburg,,,,,,
Russian Federation,Vladikavkaz,,,,,,
United States of America,Walnut Park,,,,,,
United States of America,Watsonville,,,,,,
Germany,Weeze,,,,,,
Brazil,Codo,,,,,,
Germany,Bad Neustadt,,,,,,
India,Barkhera,,,,,,
Netherlands,Bedum,,,,,,
Austria,Bischofshofen,,,,,,
Germany,Bonen,,,,,,
France,Bouguenais,,,,,,
Ukraine,Brovary,,,,,,
United States of America,Brownwood,,,,,,
Philippines,Calamba,,,,,,
Viet Nam,Cam Pha,,,,,,
Italy,Castel San Giovanni,,,,,,
Mexico,Pueblo Nuevo,,,,,,
India,Rajgarh,,,,,,
France,Saint Avertin,,,,,,
France,Saint Die,,,,,,
Japan,Matto,,,,,,
United States of America,Milford,,,,,,
United States of America,Mineola,,,,,,
Portugal,Moita,,,,,,
India,Mughal Sarai,,,,,,
United States of America,East Stroudsburg,,,,,,
Spain,Ecija,,,,,,
India,Daudnagar,,,,,,
Latvia,Daugavpils,,,,,,
Republic of North Macedonia,Dolneni,,,,,,
Mexico,Pochutla,,,,,,
Iran (Islamic Republic of),Ramshir,,,,,,
United States of America,Elkton,,,,,,
United States of America,Merrimack,,,,,,
Japan,Muika,,,,,,
Guyana,New Amsterdam,,,,,,
United States of America,Newburgh,,,,,,
India,Olpad,,,,,,
Indonesia,Pakisaji,,,,,,
United States of America,Paris,,,,,,
Poland,Paslek,,,,,,
Cabo Verde,Praia,,,,,,
China,Qianguo,,,,,,
Russian Federation,Shcherbinka,,,,,,
Russian Federation,Sokol,,,,,,
India,Surajgarh,,,,,,
Italy,Syracuse,,,,,,
Brazil,Taboao Da Serra,,,,,,
Egypt,Tanta,,,,,,
India,Tasgaon,,,,,,
Germany,Geesthacht,,,,,,
Russian Federation,Golyshmanovo,,,,,,
Brazil,Itupiranga,,,,,,
India,Jamai,,,,,,
Sierra Leone,Bo,,,,,,
United States of America,Brandon,,,,,,
Romania,Campulung,,,,,,
Italy,Castel Maggiore,,,,,,
Italy,Castelfranco Di Sotto,,,,,,
United States of America,Abbeville,,,,,,
France,Aix Les Bains,,,,,,
Italy,Arzano,,,,,,
Japan,Ashiya,,,,,,
Germany,Bad Urach,,,,,,
Germany,Bad Windsheim,,,,,,
Ukraine,Bakhchysaray,,,,,,
Indonesia,Bantul,,,,,,
Burkina Faso,Dano,,,,,,
Unknown,Diu,,,,,,
South Africa,Cullinan,,,,,,
India,Curchorem,,,,,,
Unknown,Formia,,,,,,
Italy,Chiavari,,,,,,
Viet Nam,Ha Noi,,,,,,
Finland,Hameenlinna,,,,,,
United Kingdom of Great Britain and Northern Ireland,Harlow,,,,,,
India,Khowai,,,,,,
United Republic of Tanzania,Kiomboi,,,,,,
India,Kollam,,,,,,
China,Kunming,,,,,,
United States of America,La Grange Park,,,,,,
Germany,Ladenburg,,,,,,
Spain,Las Palmas,,,,,,
Germany,Lindenberg,,,,,,
Italy,Magione,,,,,,
Colombia,Maria La Baja,,,,,,
Poland,Pulawy,,,,,,
Germany,Rietberg,,,,,,
Pakistan,Sanjwal,,,,,,
Brazil,Sao Joao De Meriti,,,,,,
Turkey,Mustafakemalpasa,,,,,,
Japan,Niigata,,,,,,
Italy,Nonantola,,,,,,
Russian Federation,Novovoronezh,,,,,,
Brazil,Agua Branca,,,,,,
United States of America,Allen Park,,,,,,
India,Amarwara,,,,,,
Brazil,Serro,,,,,,
Malaysia,Sibu,,,,,,
Portugal,Pinhal Novo,,,,,,
United Kingdom of Great Britain and Northern Ireland,Solihull,,,,,,
United States of America,Spanaway,,,,,,
Japan,Suibara,,,,,,
Japan,Shijonawate,,,,,,
Indonesia,Slawi,,,,,,
China,Dongtai,,,,,,
Brazil,Erechim,,,,,,
Turkey,Gediz,,,,,,
United States of America,El Cajon,,,,,,
United States of America,Alderwood Manor,,,,,,
Russian Federation,Anadyr,,,,,,
United States of America,Appleton,,,,,,
Russian Federation,Armavir,,,,,,
Brazil,Augusto Correa,,,,,,
New Zealand,Avarua,,,,,,
Italy,Avigliano,,,,,,
United Kingdom of Great Britain and Northern Ireland,Aylesbury,,,,,,
Unknown,Constanta,,,,,,
Brazil,Correntina,,,,,,
United States of America,Cottage Grove,,,,,,
United States of America,College Station,,,,,,
Indonesia,Curup,,,,,,
Indonesia,Gondang,,,,,,
Portugal,Gulpilhares,,,,,,
China,Hanyang,,,,,,
Germany,Herzogenaurach,,,,,,
United States of America,Hibbing,,,,,,
Germany,Hofgeismar,,,,,,
United Republic of Tanzania,Ikungi,,,,,,
Italy,Impruneta,,,,,,
Pakistan,Jhelum,,,,,,
Nicaragua,Jinotepe,,,,,,
Sri Lanka,Kalmunai,,,,,,
Russian Federation,Kaspiysk,,,,,,
Bulgaria,Kazanlak,,,,,,
Mexico,Delicias,,,,,,
Germany,Rotenburg,,,,,,
Mexico,Ruiz,,,,,,
Unknown,Safety Harbor,,,,,,
France,Courcouronnes,,,,,,
Brazil,Sao Jose Dos Campos,,,,,,
Ethiopia,Bedele,,,,,,
Russian Federation,Boksitogorsk,,,,,,
France,Bruges,,,,,,
Argentina,Campana,,,,,,
United States of America,Canandaigua,,,,,,
Portugal,Canidelo,,,,,,
Italy,Caravaggio,,,,,,
Ireland,Carlow,,,,,,
India,Chitradurga,,,,,,
India,Palladam,,,,,,
Brazil,Pedra Branca,,,,,,
Guatemala,Morales,,,,,,
Germany,Langgons,,,,,,
Kazakhstan,Makat,,,,,,
United States of America,Mandan,,,,,,
Romania,Husi,,,,,,
Belgium,Huy,,,,,,
Brazil,Ipua,,,,,,
Unknown,Ischia,,,,,,
Jordan,Jawa,,,,,,
China,Jiaohe,,,,,,
Japan,Joetsu,,,,,,
India,Kaliyaganj,,,,,,
Hungary,Karcag,,,,,,
Unknown,Key West,,,,,,
Brazil,Guacui,,,,,,
Italy,Gubbio,,,,,,
Unknown,Haimen,,,,,,
United States of America,Hempstead,,,,,,
Switzerland,Freienbach,,,,,,
France,Fresnes,,,,,,
Afghanistan,Gazni,,,,,,
Germany,Geretsried,,,,,,
Viet Nam,Hue,,,,,,
India,Hukeri,,,,,,
Czechia,Decin,,,,,,
Germany,Eilenburg,,,,,,
Spain,Ferrol,,,,,,
Germany,Frechen,,,,,,
Spain,Gandia,,,,,,
Colombia,Neiva,,,,,,
Japan,Niihama,,,,,,
Romania,Odorheiu Secuiesc,,,,,,
India,Sonepur,,,,,,
United Kingdom of Great Britain and Northern Ireland,South Shields,,,,,,
Serbia,Sremska Mitrovica,,,,,,
Libya,Suluq,,,,,,
Niger,Tera,,,,,,
Russian Federation,Teykovo,,,,,,
Japan,Tsukuba,,,,,,
United States of America,Turlock,,,,,,
Mexico,Tuxtla Gutierrez,,,,,,
Mexico,Tuxtla,,,,,,
Russian Federation,Tynda,,,,,,
Brazil,Uniao,,,,,,
Russian Federation,Tarki,,,,,,
Estonia,Tartu,,,,,,
India,Vandalur,,,,,,
Sweden,Vanersborg,,,,,,
France,Verrieres Le Buisson,,,,,,
United States of America,Kankakee,,,,,,
Albania,Kavaje,,,,,,
Estonia,Kohtla Jarve,,,,,,
Poland,Konstantynow Lodzki,,,,,,
United Republic of Tanzania,Kibondo,,,,,,
Uzbekistan,Kogon,,,,,,
United States of America,Kokomo,,,,,,
India,Kuttanallur,,,,,,
France,La Teste De Buch,,,,,,
China,Langxiang,,,,,,
France,Le Bourget,,,,,,
Russian Federation,Likhovskoy,,,,,,
Cameroon,Limbe,,,,,,
China,Linqu,,,,,,
China,Lujiang,,,,,,
Philippines,Lusacan,,,,,,
Brazil,Ipira,,,,,,
Indonesia,Jakarta,,,,,,
Indonesia,Kencong,,,,,,
Thailand,Pho Chai,,,,,,
Uzbekistan,Pop,,,,,,
India,Periyakulam,,,,,,
Greece,Paiania,,,,,,
Indonesia,Palu,,,,,,
India,Faizpur,,,,,,
India,Fatehpur Sikri,,,,,,
Malaysia,Jertih,,,,,,
Hungary,Hajdusamson,,,,,,
United States of America,Highview,,,,,,
Italy,Serravalle Pistoiese,,,,,,
France,Vigneux Sur Seine,,,,,,
Italy,Villacidro,,,,,,
Jordan,Wadi Musa,,,,,,
India,Warangal,,,,,,
India,Wazirganj,,,,,,
Germany,Weinheim,,,,,,
United States of America,Westland,,,,,,
Brazil,Bastos,,,,,,
Malaysia,Batu Berendam,,,,,,
Lebanon,Bayrut,,,,,,
United States of America,Buford,,,,,,
Austria,Burghausen,,,,,,
France,Caluire Et Cuire,,,,,,
Brazil,Canoinhas,,,,,,
Thailand,Ban Chang,,,,,,
Saint Kitts and Nevis,Basseterre,,,,,,
Netherlands,Best,,,,,,
Haiti,Cap Haitien,,,,,,
Brazil,Capela Do Alto,,,,,,
India,Changanacheri,,,,,,
Brazil,Aruja,,,,,,
France,Aubiere,,,,,,
Brazil,Braganca,,,,,,
Paraguay,Caacupe,,,,,,
Paraguay,Caaguazu,,,,,,
Chile,Cabrero,,,,,,
Brazil,Campo Verde,,,,,,
India,Arumuganeri,,,,,,
Unknown,Bagheria,,,,,,
Egypt,Akhmim,,,,,,
Romania,Moldova Noua,,,,,,
Spain,Monforte De Lemos,,,,,,
Belgium,Mouscron,,,,,,
India,Mursan,,,,,,
Japan,Nagai,,,,,,
United States of America,Nampa,,,,,,
India,Nimaparha,,,,,,
United States of America,Massapequa Park,,,,,,
Malaysia,Kuang,,,,,,
Malaysia,Kulim,,,,,,
Brazil,Lajedo,,,,,,
United States of America,Lakeville,,,,,,
Poland,Legnica,,,,,,
Mozambique,Manica,,,,,,
United States of America,Lombard,,,,,,
Italy,Lucca,,,,,,
Indonesia,Makasar,,,,,,
United Kingdom of Great Britain and Northern Ireland,Liverpool,,,,,,
Portugal,Lousa,,,,,,
Germany,Leipzig,,,,,,
Austria,Koflach,,,,,,
Russian Federation,Komsomolskiy,,,,,,
Belarus,Navahrudak,,,,,,
Italy,Negrar,,,,,,
Slovenia,Murska Sobota,,,,,,
Romania,Miercurea Ciuc,,,,,,
United States of America,Moline,,,,,,
Peru,Monsefu,,,,,,
Thailand,Phra Pradaeng,,,,,,
Sweden,Pitea,,,,,,
Albania,Pogradec,,,,,,
United States of America,Cottonwood Heights,,,,,,
Mexico,Cuernavaca,,,,,,
Japan,Chatan,,,,,,
France,Chilly Mazarin,,,,,,
Russian Federation,Chulman,,,,,,
Mexico,Cihuatlan,,,,,,
Germany,Glinde,,,,,,
Philippines,Guiguinto,,,,,,
Brazil,Itambacuri,,,,,,
Germany,Heubach,,,,,,
China,Yicheng,,,,,,
Japan,Yugawara,,,,,,
Netherlands,Zaltbommel,,,,,,
Netherlands,Zwolle,,,,,,
Germany,Wiesmoor,,,,,,
United States of America,Woodinville,,,,,,
India,Harpanahalli,,,,,,
Netherlands,Hellevoetsluis,,,,,,
United States of America,Highland Village,,,,,,
Brazil,Igaracu Do Tiete,,,,,,
Unknown,Ilheus,,,,,,
India,Karimnagar,,,,,,
Ethiopia,Kemise,,,,,,
United States of America,Kendale Lakes,,,,,,
Germany,Kerpen,,,,,,
Indonesia,Rancaekek,,,,,,
Germany,Reutlingen,,,,,,
Mexico,Poncitlan,,,,,,
United States of America,Puyallup,,,,,,
Japan,Ozu,,,,,,
Colombia,Pacho,,,,,,
Italy,Palma Campania,,,,,,
United States of America,Parker,,,,,,
Unknown,Teignmouth,,,,,,
Viet Nam,Thai Binh,,,,,,
Mexico,Tlalmanalco,,,,,,
United Kingdom of Great Britain and Northern Ireland,Tonbridge,,,,,,
Unknown,Torquay,,,,,,
Czechia,Trebic,,,,,,
Venezuela (Bolivarian Republic of),Turmero,,,,,,
Philippines,Urbiztondo,,,,,,
Romania,Vulcan,,,,,,
Poland,Walcz,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sutton Coldfield,,,,,,
Japan,Tachikawa,,,,,,
Brazil,Bariri,,,,,,
United States of America,Bend,,,,,,
India,Bhilai,,,,,,
Spain,Bilbao,,,,,,
Brazil,Borda Da Mata,,,,,,
Brazil,Carira,,,,,,
Philippines,Castillejos,,,,,,
Colombia,Cerete,,,,,,
United States of America,Cincinnati,,,,,,
United States of America,Clermont,,,,,,
India,Kurud,,,,,,
United States of America,Kyle,,,,,,
India,Latehar,,,,,,
United States of America,Lauderhill,,,,,,
United States of America,Miami Springs,,,,,,
India,Moirang,,,,,,
Ecuador,Montecristi,,,,,,
Zimbabwe,Mount Darwin,,,,,,
Canada,Nanaimo,,,,,,
China,Nanfeng,,,,,,
Germany,Neufahrn,,,,,,
Poland,Nisko,,,,,,
France,Oignies,,,,,,
Qatar,Doha,,,,,,
Ethiopia,Addis Abeba,,,,,,
Germany,Altena,,,,,,
Turkmenistan,Annau,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ashington,,,,,,
Russian Federation,Asino,,,,,,
Iran (Islamic Republic of),Astara,,,,,,
Burkina Faso,Dedougou,,,,,,
Kazakhstan,Derzhavinsk,,,,,,
United States of America,Desoto,,,,,,
Germany,Detmold,,,,,,
United States of America,El Cerrito,,,,,,
Mexico,Fortin,,,,,,
United States of America,Coalinga,,,,,,
Senegal,Sedhiou,,,,,,
Portugal,Selho,,,,,,
Iran (Islamic Republic of),Semnan,,,,,,
Italy,Senago,,,,,,
United States of America,Sevierville,,,,,,
Russian Federation,Shatura,,,,,,
Germany,Simmerath,,,,,,
United States of America,South Jordan,,,,,,
Slovakia,Sturovo,,,,,,
United States of America,Austintown,,,,,,
Mexico,Autlan,,,,,,
Brazil,Barra Do Bugres,,,,,,
India,Basavakalyan,,,,,,
India,Amarpatan,,,,,,
India,Amta,,,,,,
Chile,Arauco,,,,,,
China,Yingkou,,,,,,
Colombia,Yarumal,,,,,,
United States of America,Charlton,,,,,,
Russian Federation,Chebarkul,,,,,,
China,Chingshui,,,,,,
India,Biloli,,,,,,
China,Binzhou,,,,,,
United Kingdom of Great Britain and Northern Ireland,Carnoustie,,,,,,
United States of America,Brenham,,,,,,
Mexico,Lerma,,,,,,
Belgium,Lessines,,,,,,
India,Mahe,,,,,,
Italy,Medicina,,,,,,
Switzerland,Munchenbuchsee,,,,,,
India,Namagiripettai,,,,,,
India,Narnaul,,,,,,
Netherlands,Nieuwkoop,,,,,,
Belgium,Nivelles,,,,,,
Japan,Takikawa,,,,,,
Saudi Arabia,Tabuk,,,,,,
Chile,Talagante,,,,,,
Switzerland,Baar,,,,,,
Germany,Bad Neuenahr Ahrweiler,,,,,,
Germany,Bad Tolz,,,,,,
Pakistan,Baffa,,,,,,
India,Bagepalli,,,,,,
Russian Federation,Berdsk,,,,,,
Czechia,Prague,,,,,,
Pakistan,Raja Jang,,,,,,
India,Phuntsholing,,,,,,
Ukraine,Mospyne,,,,,,
United States of America,Northlake,,,,,,
Mexico,Nueva Italia De Ruiz,,,,,,
Russian Federation,Yelabuga,,,,,,
Malta,Zejtun,,,,,,
Belgium,Zelzate,,,,,,
United States of America,Groton,,,,,,
China,Urumqi,,,,,,
France,Vannes,,,,,,
Hungary,Varpalota,,,,,,
India,Velur,,,,,,
India,Tosham,,,,,,
Russian Federation,Tyumen,,,,,,
Belgium,Virton,,,,,,
China,Weihe,,,,,,
China,Xiaoshan,,,,,,
United States of America,Hugo,,,,,,
Brazil,Chapada Dos Guimaraes,,,,,,
United States of America,Cheshire,,,,,,
United States of America,Draper,,,,,,
India,Toda Raisingh,,,,,,
Russian Federation,Toguchin,,,,,,
India,Ariyalur,,,,,,
United States of America,Fort Washington,,,,,,
Romania,Mioveni,,,,,,
New Zealand,Masterton,,,,,,
Japan,Matsubase,,,,,,
India,Borsad,,,,,,
France,Bouc Bel Air,,,,,,
Germany,Ahaus,,,,,,
Unknown,Roquebrune Cap Martin,,,,,,
Cameroon,Douala,,,,,,
United States of America,East Hanover,,,,,,
United States of America,East Meadow,,,,,,
France,Elbeuf,,,,,,
Sri Lanka,Eravur,,,,,,
Indonesia,Katobu,,,,,,
Germany,Frankfurt,,,,,,
Philippines,Pasacao,,,,,,
India,Panna,,,,,,
United States of America,Savannah,,,,,,
India,Sendhwa,,,,,,
India,Punjai Puliyampatti,,,,,,
Unknown,Key Biscayne,,,,,,
Bosnia and Herzegovina,Kakanj,,,,,,
India,Kalna,,,,,,
India,Khekra,,,,,,
Russian Federation,Kirovsk,,,,,,
Unknown,Lulea,,,,,,
China,Suozhen,,,,,,
Poland,Szczecin,,,,,,
Italy,Taviano,,,,,,
Albania,Tepelene,,,,,,
France,Thiers,,,,,,
Kyrgyzstan,Toktogul,,,,,,
Poland,Chelmno,,,,,,
India,Chichli,,,,,,
France,Boissy Saint Leger,,,,,,
Poland,Szczytno,,,,,,
Spain,Tacoronte,,,,,,
India,Tandur,,,,,,
Colombia,Abrego,,,,,,
United States of America,Adelanto,,,,,,
Spain,Algeciras,,,,,,
Belgium,Balen,,,,,,
Romania,Barlad,,,,,,
Brazil,Caarapo,,,,,,
India,Ladwa,,,,,,
Democratic Republic of the Congo,Lubao,,,,,,
India,Mangrul Pir,,,,,,
China,Datong,,,,,,
Netherlands,Delfzijl,,,,,,
Indonesia,Demak,,,,,,
Indonesia,Klungkung,,,,,,
Malaysia,Kuching,,,,,,
India,Miranpur,,,,,,
Pakistan,Miro Khan,,,,,,
France,Montrouge,,,,,,
United States of America,West Odessa,,,,,,
United States of America,Wyoming,,,,,,
Mexico,Yurecuaro,,,,,,
Ukraine,Zhmerynka,,,,,,
Romania,Boldesti Scaeni,,,,,,
France,Cahors,,,,,,
Germany,Schkeuditz,,,,,,
Russian Federation,Seltso,,,,,,
Italy,Sesto San Giovanni,,,,,,
Central African Republic,Berberati,,,,,,
Brazil,Sume,,,,,,
India,Agartala,,,,,,
Brazil,Almenara,,,,,,
Colombia,Apartado,,,,,,
India,Bahjoi,,,,,,
Philippines,Balagtas,,,,,,
Czechia,Beroun,,,,,,
C̫te d'Ivoire,Bondoukou,,,,,,
Iran (Islamic Republic of),Borazjan,,,,,,
United States of America,Centerville,,,,,,
Czechia,Roudnice,,,,,,
Spain,Santa Comba,,,,,,
Paraguay,Villa Elisa,,,,,,
Brazil,Vinhedo,,,,,,
