Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Paraguay,Luque,37.56,-4.28,4.9,7.41,3.87,53.41,151.13,0.86,1.04,4.31,89,0.86,152,Córdoba,Spain
India,Madukkarai,10.9,76.97,111.41,126.21,8.65,175.46,588.98,10.71,1.75,27.4,61,4.12,40,Tamil Nadu,India
Uruguay,Tacuarembo,-31.73,-55.98,3.78,4.84,0.51,26.27,153.91,0.03,0.49,20.95,91,0.79,103,Tacuarembó,Uruguay
India,Talwandi Bhai,30.85,74.93,124.49,216.22,8.89,121.46,796.81,5.82,0.54,21.87,15,2.48,309,Punjab,India
Syrian Arab Republic,Tartus,34.89,35.89,13.98,18.29,3.92,93.75,159.01,9.46,0.03,16.01,66,2.53,132,Tartus,Syria
Brazil,Tapejara,-28.07,-52.01,11.04,11.29,3.36,2.91,354.23,0.16,1.21,19.01,98,0.9,320,Rio Grande do Sul,Brazil
Guatemala,Tecpan Guatemala,14.77,-90.99,18.23,21.72,0.6,70.14,136.71,4.78,0.0,10.16,92,2.35,1,Chimaltenango,Guatemala
Mexico,Tequixquiac,19.91,-99.15,44.33,52.7,18.26,87.41,715.97,6.58,2.79,12.05,83,1.41,346,México,Mexico
Botswana,Thamaga,-24.67,25.54,1.49,3.49,0.85,25.97,87.94,0.25,0.19,26.51,54,1.8,353,Kweneng,Botswana
Myanmar,Thaton,16.92,97.37,21.03,23.97,0.4,86.12,229.08,0.92,0.69,32.08,37,1.75,241,Mon,Myanmar
United Republic of Tanzania,Tinde,-3.88,33.2,0.85,1.32,0.27,17.44,184.43,0.02,0.14,25.68,56,1.94,221,Shinyanga,United Republic of Tanzania
India,Tiruvidaimarudur,11.0,79.45,24.99,28.17,3.15,99.23,218.12,4.68,0.33,27.6,65,6.49,48,Tamil Nadu,India
Peru,Tocache,-8.18,-76.51,3.96,7.0,2.72,28.82,84.86,1.25,2.51,21.04,100,0.28,122,San Martín,Peru
Japan,Tonami,37.0,137.73,0.5,0.56,3.43,62.38,162.91,0.78,0.15,-0.44,88,9.52,289,Niigata,Japan
Kenya,Mariakani,-3.86,39.47,6.39,15.63,0.85,46.61,140.97,0.56,0.34,30.1,63,2.95,23,Coast,Kenya
Sweden,Mariestad,58.71,13.82,10.23,12.87,10.59,39.5,182.62,1.62,0.01,-0.28,99,2.57,279,Västra Götaland,Sweden
India,Maudaha,25.68,80.12,43.85,52.46,0.93,123.73,283.79,4.43,0.73,19.63,34,1.32,292,Uttar Pradesh,India
Zambia,Mbala,-8.84,31.37,0.5,0.5,0.11,17.32,246.97,0.01,0.04,19.24,82,2.11,283,Northern,Zambia
Russian Federation,Mednogorsk,51.41,57.6,3.94,4.23,4.34,52.08,160.01,5.76,0.0,-19.03,98,2.65,228,Orenburg,Russia
Greece,Melissia,38.05,23.83,2.1,3.7,1.63,72.86,138.34,1.18,0.01,10.63,81,0.89,360,Attiki,Greece
Russian Federation,Medvedovskaya,45.45,39.03,6.84,8.61,11.45,41.49,201.11,4.47,0.23,-4.78,40,4.15,240,Krasnodar,Russia
France,Montbeliard,47.52,6.8,13.46,14.61,20.8,23.48,327.01,3.03,4.41,0.59,92,4.76,76,Doubs,France
United States of America,Mendota Heights,44.88,-93.14,11.97,12.05,19.74,16.74,314.51,0.32,0.12,1.22,95,4.12,150,Minnesota,United States of America
Italy,Montescaglioso,40.55,16.67,14.93,17.03,4.86,61.53,218.82,5.36,0.47,7.07,91,1.48,344,Matera,Italy
Democratic Republic of the Congo,Tshikapa,-6.42,20.8,0.5,0.54,0.15,9.4,136.9,0.02,0.02,25.41,78,0.68,70,Kasaï-Occidental,Democratic Republic of the Congo
United States of America,Tuscaloosa,33.21,-87.57,6.68,9.73,2.44,44.56,149.65,0.3,0.11,13.91,99,1.54,180,Alabama,United States of America
Italy,Turi,40.92,17.02,9.41,10.89,4.14,63.21,207.34,0.83,0.47,7.43,99,1.54,20,Bari,Italy
Germany,Uberherrn,49.24,6.7,15.31,17.63,15.56,28.21,256.25,3.22,3.03,-1.23,76,0.89,34,Saarland,Germany
United States of America,Twentynine Palms,34.14,-116.05,8.73,15.27,38.81,15.45,380.1,1.0,0.45,11.37,66,0.45,219,California,United States of America
India,Ullal,12.8,74.85,51.94,56.94,0.6,129.03,280.6,1.39,0.0,30.53,42,2.57,140,Unknown,
Belgium,Veurne,51.07,2.66,20.35,27.39,29.39,27.14,275.03,9.8,6.79,-3.96,92,3.09,60,West Flanders,Belgium
France,Vauvert,43.7,4.28,2.41,7.49,1.02,72.17,174.5,0.24,0.01,4.4,93,3.09,10,Gard,France
Russian Federation,Uray,60.12,64.78,1.55,1.7,5.66,47.18,180.5,1.92,0.14,-19.4,96,2.61,207,Khanty-Mansiy,Russia
Russian Federation,Chaykovskiy,56.77,54.11,4.0,4.11,7.1,45.17,182.77,2.59,0.02,-11.54,93,4.35,174,Perm',Russia
Ukraine,Chernyakhiv,50.46,28.67,2.56,2.88,2.1,79.61,148.19,1.93,0.8,-5.06,89,8.91,297,Zhytomyr,Ukraine
India,Chidambaram,11.4,79.7,31.8,35.86,4.71,97.83,231.43,7.8,0.49,26.87,68,7.47,45,Tamil Nadu,India
Guatemala,Chiquimulilla,14.09,-90.38,12.43,14.73,0.42,75.52,118.03,2.77,0.0,24.49,77,2.11,22,Santa Rosa,Guatemala
Peru,Chocope,-7.79,-79.22,3.48,13.47,0.13,33.94,63.78,0.39,0.0,18.21,89,2.18,174,La Libertad,Peru
United States of America,Clearwater,27.97,-82.8,4.89,8.47,0.15,82.59,118.22,0.12,0.0,17.46,94,3.13,288,Florida,United States of America
Mexico,Puruandiro,20.08,-101.5,17.55,19.42,11.09,50.86,262.65,2.17,0.8,8.61,69,1.28,93,Michoacán,Mexico
United States of America,Rancho Cucamonga,34.11,-117.59,2.22,6.24,0.17,95.73,120.21,0.12,0.0,13.76,78,0.45,347,California,United States of America
Poland,Rawicz,51.61,16.86,40.91,50.04,39.33,6.44,505.62,25.52,7.13,-3.92,100,2.08,290,Greater Poland,Poland
Austria,Sankt Veit,49.1,10.95,10.78,11.42,17.34,30.75,290.29,3.15,8.98,-4.47,91,2.09,57,Bayern,Germany
Spain,Santa Cruz De La Palma,28.68,-17.76,1.78,6.51,0.21,83.11,121.93,0.16,0.0,16.12,63,4.12,280,Unknown,
Brazil,Sao Paulo,-23.55,-46.64,47.85,53.32,0.65,15.19,169.43,0.08,0.12,24.43,77,2.57,310,São Paulo,Brazil
United States of America,Asheboro,35.71,-79.81,5.7,8.09,9.89,31.91,209.7,0.19,0.6,14.39,78,1.54,50,North Carolina,United States of America
Germany,Bad Lippspringe,51.78,8.82,13.15,15.97,14.36,46.03,216.57,7.4,2.25,-2.97,82,1.34,113,Nordrhein-Westfalen,Germany
United States of America,Bellmore,40.67,-73.53,1.45,3.58,7.72,71.49,169.76,1.68,0.55,-4.51,55,4.63,330,New York,United States of America
Brazil,Benevides,-1.36,-48.24,1.55,1.7,0.52,4.35,111.94,0.07,0.03,23.88,96,0.74,60,Pará,Brazil
India,Bhadohi,25.42,82.57,71.02,81.43,1.87,142.85,360.86,11.98,0.28,18.0,37,2.75,292,Uttar Pradesh,India
Germany,Bissendorf,52.23,8.17,11.82,15.68,21.12,42.09,231.43,8.77,3.47,-7.49,72,2.63,60,Niedersachsen,Germany
United Kingdom of Great Britain and Northern Ireland,Bletchley,51.99,-0.73,16.72,21.47,15.21,49.59,176.26,5.6,0.44,3.14,87,5.33,44,Milton Keynes,United Kingdom
United States of America,Brecksville,41.32,-81.63,8.85,10.18,13.05,36.62,229.46,4.51,0.2,-1.33,83,2.68,125,Ohio,United States of America
Russian Federation,Bulanash,57.28,62.0,1.63,1.81,4.97,57.63,170.05,1.72,0.15,-15.41,88,4.26,246,Sverdlovsk,Russia
Philippines,Bulaon,15.09,120.67,33.92,40.44,2.17,141.53,247.16,8.97,1.14,30.71,62,1.03,0,Pampanga,Philippines
Nigeria,Calabar,4.95,8.32,1.63,2.93,0.23,24.51,148.78,0.1,0.2,26.18,94,0.0,0,Cross River,Nigeria
Brazil,Campo Bom,-29.68,-51.05,8.22,9.05,1.74,20.82,219.34,0.13,0.81,23.89,91,0.64,323,Rio Grande do Sul,Brazil
Brazil,Cariacica,-20.26,-40.42,9.84,19.05,7.91,24.57,205.95,1.98,2.58,23.68,78,4.63,10,Espírito Santo,Brazil
Spain,Cehegin,38.09,-1.8,3.29,5.43,3.5,65.43,133.85,0.24,1.76,5.35,75,1.96,271,Murcia,Spain
Thailand,Soeng Sang,14.43,102.46,17.54,19.68,1.06,75.09,381.48,0.69,0.45,24.75,62,3.68,50,Nakhon Ratchasima,Thailand
Brazil,Aguas Formosas,-17.08,-40.94,1.36,3.12,1.14,18.19,68.18,0.12,0.99,18.73,97,1.23,328,Minas Gerais,Brazil
Colombia,Aguazul,5.17,-72.55,3.95,4.74,3.6,17.21,156.25,0.2,0.5,23.46,70,1.49,322,Casanare,Colombia
Germany,Aichach,48.46,11.13,5.2,5.85,10.26,49.68,234.69,0.98,12.2,-1.78,87,4.12,90,Bayern,Germany
China,Aksu,41.12,80.26,33.87,143.44,1.68,89.37,188.62,0.91,0.07,-0.5,66,1.1,227,Xinjiang,China
Turkey,Aliaga,15.52,120.87,44.45,55.31,3.39,160.02,348.97,10.72,2.66,29.95,69,3.12,134,Nueva Ecija,Philippines
China,Anda,46.4,125.32,5.12,7.27,6.12,65.11,197.21,5.09,1.61,-18.46,72,4.09,243,Heilongjiang,China
Mexico,Apan,19.72,-98.42,52.35,61.87,36.35,72.34,1204.17,9.6,2.53,9.84,80,1.49,9,Hidalgo,Mexico
Italy,Saronno,45.63,9.03,12.62,14.65,15.31,38.36,416.66,0.64,1.13,3.62,96,1.68,248,Varese,Italy
Ukraine,Sartana,47.17,37.69,2.5,3.21,4.93,74.81,145.65,19.08,0.07,-3.86,49,7.39,249,Donets'k,Ukraine
Hungary,Satoraljaujhely,48.4,21.67,17.07,22.51,16.61,19.28,312.37,2.44,12.57,-0.9,100,1.24,297,Košický,Slovakia
Philippines,Sebu,6.22,124.69,4.92,5.47,0.19,47.82,126.5,0.09,0.08,26.88,65,2.11,12,South Cotabato,Philippines
Malaysia,Segamat,2.51,102.82,14.0,14.87,3.97,63.26,379.29,1.28,0.29,29.98,74,1.78,347,Johor,Malaysia
Indonesia,Solok,-0.79,100.66,0.56,0.81,0.09,28.09,213.28,0.03,0.12,29.42,61,1.02,329,Sumatera Barat,Indonesia
India,Sidlaghatta,13.39,77.86,20.75,23.43,1.29,103.23,278.26,1.64,0.29,24.08,41,3.87,77,Karnataka,India
Guatemala,Solola,14.77,-91.18,17.37,20.64,0.31,72.09,124.14,3.52,0.0,11.71,89,2.89,9,Sololá,Guatemala
Belgium,Spa,50.48,5.87,11.42,13.85,12.07,40.65,212.48,4.98,1.6,-2.64,82,2.36,107,Liege,Belgium
Slovenia,Trbovlje,46.16,15.05,1.18,1.88,3.55,52.17,180.87,0.8,0.19,0.63,95,0.82,18,Trbovlje,Slovenia
Brazil,Tres Barras,-26.11,-50.32,6.52,7.13,3.89,7.31,213.81,0.17,5.03,19.66,98,1.02,346,Santa Catarina,Brazil
Brazil,Tuntum,-5.26,-44.65,2.29,2.46,0.58,12.07,125.48,0.03,0.1,22.15,96,0.89,339,Maranhão,Brazil
Russian Federation,Ulan Ude,51.83,107.61,6.27,6.43,3.45,53.43,178.92,1.5,0.27,-23.15,64,0.0,0,Buryat,Russia
Honduras,Tegucigalpa,14.08,-87.21,5.31,7.06,2.5,49.67,160.73,4.51,0.45,19.11,82,2.57,50,Francisco Morazán,Honduras
Germany,Templin,53.12,13.5,21.72,28.11,31.75,20.77,322.83,10.06,6.41,-6.1,36,1.78,315,Brandenburg,Germany
Viet Nam,Thanh Hoa,19.8,105.77,72.49,80.1,2.48,93.99,425.74,8.88,0.98,20.85,48,1.53,115,Thanh Hóa,Vietnam
New Zealand,Timaru,-44.4,171.25,0.5,0.81,0.76,23.25,54.69,0.15,1.72,20.04,40,3.58,276,Canterbury,New Zealand
Brazil,Timbo,-26.82,-49.27,2.44,2.71,1.54,12.38,165.35,0.1,0.74,24.16,99,0.59,280,Santa Catarina,Brazil
Canada,Grande Prairie,55.17,-118.8,0.5,0.5,0.85,54.3,121.33,0.03,0.08,-28.93,76,3.6,350,Alberta,Canada
United States of America,Great Bend,38.36,-98.76,1.69,3.21,2.73,49.02,121.53,0.05,0.5,2.08,93,2.57,290,Kansas,United States of America
United States of America,Greenwood,34.17,-82.12,9.59,12.9,6.22,39.98,178.95,0.3,0.07,14.07,94,0.0,0,South Carolina,United States of America
Philippines,Guihing,6.68,125.35,6.59,7.24,0.47,55.42,135.02,0.28,0.25,31.34,64,2.88,126,Davao del Sur,Philippines
Cuba,Guines,50.87,1.87,21.03,27.21,28.18,26.21,271.49,8.76,5.4,0.75,79,6.15,81,Pas-de-Calais,France
South Africa,Grahamstown,-33.3,26.53,2.05,8.28,0.76,41.09,65.52,0.93,0.07,16.35,96,3.79,135,Eastern Cape,South Africa
Germany,Greiz,50.65,12.2,6.02,7.05,6.11,48.67,186.51,2.23,1.4,-3.51,87,1.24,21,Thüringen,Germany
Italy,Grottaferrata,41.78,12.68,2.33,4.55,0.39,90.68,125.18,0.86,0.0,6.79,73,3.6,70,Roma,Italy
Russian Federation,Gubakha,58.84,57.55,7.46,7.53,10.44,36.43,194.15,2.35,0.0,-18.1,96,2.67,177,Perm',Russia
Indonesia,Kemang,-3.35,104.34,6.48,8.12,2.33,29.84,315.08,0.48,5.17,25.14,88,0.86,186,Sumatera Selatan,Indonesia
United Republic of Tanzania,Kilindoni,-7.91,39.67,3.27,7.71,0.63,40.61,138.01,0.08,0.18,28.12,75,4.37,11,Pwani,United Republic of Tanzania
Russian Federation,Kinel,53.23,50.65,3.71,3.94,3.43,56.5,162.07,1.31,0.01,-10.15,93,6.46,186,Samara,Russia
Canada,Kitimat,54.05,-128.65,0.5,0.5,1.13,69.91,136.17,0.63,0.03,-7.21,81,1.15,20,British Columbia,Canada
Ghana,Koforidua,6.09,-0.26,3.01,5.26,1.3,19.87,170.64,1.03,0.15,23.94,94,1.25,245,Eastern,Ghana
Albania,Kucove,40.8,19.92,1.36,2.18,0.66,90.83,120.16,0.47,0.0,8.67,78,2.09,116,Berat,Albania
Peru,La Brea,15.8,-85.97,2.33,3.87,2.54,12.84,180.47,0.19,0.4,20.85,97,0.55,132,Colón,Honduras
France,La Trinite,14.74,-60.96,0.89,2.67,1.16,52.76,85.42,0.82,0.02,23.01,94,1.54,0,Martinique,France
India,Ladnun,27.65,74.38,74.73,105.52,3.46,136.74,370.68,6.08,0.06,21.95,15,1.22,135,Rajasthan,India
India,Hansot,21.58,72.8,89.76,97.6,15.54,98.74,468.65,32.67,0.8,27.69,33,2.64,76,Gujarat,India
Japan,Ichinoseki,38.92,141.13,0.5,0.5,1.28,72.0,143.13,0.21,0.08,0.16,68,8.25,282,Iwate,Japan
India,Ikauna,27.55,81.97,155.64,176.62,4.71,172.43,781.69,30.74,0.29,20.55,49,1.75,258,Uttar Pradesh,India
China,Ilan,24.76,121.75,10.36,12.47,19.16,40.37,282.46,15.63,0.08,13.5,90,2.0,42,Yilan,Taiwan
United States of America,Indio,33.72,-116.22,7.36,12.08,35.08,15.05,428.09,1.51,0.7,16.64,57,2.04,317,California,United States of America
Poland,Jelenia Gora,50.9,15.73,22.61,27.06,22.64,21.02,342.61,6.16,5.29,-3.26,54,0.21,161,Lower Silesian,Poland
Mexico,Jiquilpan,19.78,-103.78,24.09,34.07,1.34,76.95,149.37,2.29,0.0,16.89,48,2.48,63,Jalisco,Mexico
Pakistan,Kalabagh,32.97,71.56,144.55,296.75,5.0,98.51,854.62,2.76,5.01,20.58,12,1.61,74,Punjab,Pakistan
Russian Federation,Kalinino,59.62,42.25,0.51,0.52,1.71,42.71,145.67,0.16,0.05,-3.99,96,2.87,346,Vologda,Russia
United Republic of Tanzania,Kamachumu,-1.62,31.62,10.11,12.41,0.65,35.8,320.47,0.16,0.81,21.71,66,0.92,246,Kagera,United Republic of Tanzania
Netherlands,Valkenswaard,51.35,5.46,13.35,17.09,17.73,37.0,222.63,6.2,3.84,-4.65,82,4.12,50,Noord-Brabant,Netherlands
India,Vaniyambadi,12.68,78.62,23.92,27.87,2.93,107.27,269.5,7.37,0.46,26.26,56,3.19,62,Tamil Nadu,India
India,Vejalpur,22.68,73.57,78.57,88.5,7.1,109.14,372.6,12.57,2.14,26.85,30,2.77,100,Gujarat,India
India,Vengurla,15.87,73.63,89.08,96.07,1.06,135.69,318.48,8.05,0.0,28.11,38,3.53,271,Maharashtra,India
Netherlands,Veldhoven,51.42,5.4,14.47,19.05,21.82,33.62,232.18,7.13,4.93,-4.69,82,4.12,50,Noord-Brabant,Netherlands
United States of America,Vernon Hills,42.22,-87.97,11.46,12.12,13.5,29.69,285.66,1.06,0.16,4.49,72,4.12,140,Illinois,United States of America
Switzerland,Versoix,46.28,6.17,32.44,35.55,47.49,0.04,576.3,7.28,10.72,1.81,82,2.06,20,Genève,Switzerland
China,Yongchang,30.04,119.73,36.07,45.53,30.34,58.42,429.56,38.88,0.79,6.28,37,1.94,71,Zhejiang,China
India,Zahirabad,17.68,77.62,139.92,149.57,3.66,144.09,405.24,13.7,0.0,25.0,28,3.1,62,Telangana,India
Italy,Zevio,45.37,11.13,6.46,7.74,11.36,32.58,301.26,1.23,5.15,1.25,93,2.06,330,Verona,Italy
Libya,Zlitan,32.47,14.57,26.27,105.62,7.69,46.4,217.26,0.17,0.01,13.01,88,4.15,161,Al Marqab,Libya
Czechia,Znojmo,48.86,16.05,13.5,16.76,21.59,24.73,356.57,4.38,5.76,-4.01,81,1.37,37,Jihomoravský,Czech Republic
Spain,Blanes,41.67,2.79,0.5,0.69,0.76,74.59,157.64,0.18,0.02,11.82,92,8.32,68,Gerona,Spain
India,Bodinayakkanur,10.02,77.35,34.0,38.4,2.05,115.3,275.65,4.69,0.4,27.1,62,3.53,116,Tamil Nadu,India
Ghana,Bolgatanga,10.79,-0.85,52.01,107.27,2.5,26.13,361.82,0.26,0.44,25.69,26,2.65,31,Upper East,Ghana
United States of America,Central Falls,41.89,-71.39,0.5,1.09,2.32,81.17,145.47,0.64,0.26,-7.94,64,4.63,340,Rhode Island,United States of America
United States of America,Castle Rock,39.37,-104.86,0.61,0.65,2.34,41.54,107.62,0.07,0.12,7.63,35,1.34,229,Colorado,United States of America
Germany,Furth,49.48,10.99,10.55,11.99,14.01,33.03,257.64,3.5,5.59,-4.0,87,1.03,0,Bayern,Germany
United States of America,Gaffney,35.07,-81.65,7.32,10.43,4.37,46.73,176.35,0.28,0.53,12.32,61,1.33,306,South Carolina,United States of America
Germany,Geilenkirchen,50.97,6.12,11.62,13.87,11.67,42.71,205.49,4.83,1.49,-3.44,86,5.14,80,Nordrhein-Westfalen,Germany
France,Colmar,48.08,7.37,19.32,20.61,28.7,13.7,368.53,4.34,8.12,-2.09,93,2.06,30,Haute-Rhin,France
United States of America,Cornelius,35.49,-80.86,6.21,8.38,7.25,34.41,200.9,0.08,0.3,11.97,83,0.0,0,North Carolina,United States of America
United Kingdom of Great Britain and Northern Ireland,Cowdenbeath,56.11,-3.34,0.89,3.08,2.87,73.32,129.54,0.59,0.66,5.69,81,2.57,110,Fife,United Kingdom
Brazil,Crato,-7.23,-39.41,2.95,6.05,1.09,33.01,88.16,0.3,0.63,24.77,64,0.55,174,Ceará,Brazil
United States of America,Cabot,34.97,-92.02,5.05,9.29,2.81,62.6,132.85,1.33,0.23,17.83,93,2.06,200,Arkansas,United States of America
United States of America,Calverton,39.06,-76.94,7.05,9.77,13.8,46.8,232.04,2.49,0.54,1.28,58,2.06,10,Maryland,United States of America
Spain,Cambados,42.51,-8.81,0.5,1.05,1.06,88.89,116.53,0.53,0.02,5.85,83,2.95,147,Pontevedra,Spain
Italy,Eraclea,45.58,12.68,3.84,5.15,8.39,40.82,252.87,0.77,1.63,2.99,77,4.68,55,Venezia,Italy
Denmark,Flong,55.66,12.19,11.8,12.8,10.32,48.14,175.0,1.88,0.82,3.14,100,3.09,320,Hovedstaden,Denmark
United States of America,Beeville,28.4,-97.75,3.52,6.39,3.31,60.16,129.02,1.24,0.09,21.1,94,0.0,0,Texas,United States of America
Russian Federation,Belokurikha,52.0,84.99,0.61,0.69,0.37,91.59,107.18,0.35,0.06,-1.34,82,0.87,314,Altay,Russia
India,Begamganj,23.6,78.33,77.0,89.88,2.94,114.42,276.76,15.95,0.01,21.96,21,0.85,348,Madhya Pradesh,India
Belgium,Berlaar,51.12,4.66,14.84,18.79,18.6,34.82,236.2,6.12,4.39,-3.95,88,4.12,50,Antwerp,Belgium
India,Bhatkal,13.97,74.57,61.05,65.59,0.34,137.93,275.81,1.41,0.0,23.51,41,3.74,249,Karnataka,India
France,Besancon,47.25,6.02,19.67,21.42,32.34,16.69,387.81,4.82,8.29,0.12,92,1.82,65,Doubs,France
Hungary,Debrecen,47.53,21.63,12.9,17.83,11.54,24.95,278.0,0.96,3.56,-3.12,93,1.54,0,Debrecen,Hungary
Mexico,Degollado,20.47,-102.15,15.3,16.83,7.54,55.8,216.64,4.9,1.14,12.58,60,2.39,55,Jalisco,Mexico
India,Dehra Dun,30.32,78.03,328.66,370.36,42.72,72.95,2468.12,35.19,1.82,17.92,42,2.91,236,Uttarakhand,India
China,Dinghai,26.28,119.79,16.38,25.61,20.82,65.06,331.04,29.82,0.64,9.67,57,9.43,44,Unknown,
Turkey,Denizli,37.84,29.07,10.75,12.84,5.34,68.29,179.96,4.32,1.33,10.45,78,0.88,17,Denizli,Turkey
Russian Federation,Dobryanka,58.46,56.42,7.57,7.61,11.0,36.43,197.4,2.42,0.0,-14.9,95,3.12,179,Perm',Russia
Czechia,Olomouc,49.6,17.25,29.44,36.63,29.45,18.11,402.96,13.31,3.58,-2.18,77,0.4,350,Olomoucký,Czech Republic
Colombia,Orito,0.68,-76.88,2.85,3.3,7.96,6.23,182.59,0.76,1.66,21.48,94,1.8,315,Putumayo,Colombia
India,Paithan,19.48,75.38,119.62,126.06,1.87,130.82,361.24,7.18,0.0,25.35,32,2.81,117,Maharashtra,India
Hungary,Papa,47.33,17.47,11.27,14.42,6.21,34.08,221.86,0.43,0.35,0.0,100,1.03,320,Veszprém,Hungary
France,Papeete,-17.53,-149.57,1.02,2.44,0.03,22.99,59.87,0.03,0.0,24.99,88,10.28,330,Windward Islands,French Polynesia
Brazil,Peabiru,-23.91,-52.34,13.92,15.2,4.06,4.3,323.69,0.25,2.01,22.16,91,0.7,235,Paraná,Brazil
India,Peddapalli,18.62,79.37,159.18,169.21,5.59,147.21,504.11,16.39,0.0,25.22,35,2.37,38,Telangana,India
United States of America,Pendleton,45.67,-118.79,0.5,0.5,1.55,64.52,127.9,0.0,0.06,3.37,67,2.88,120,Oregon,United States of America
Russian Federation,Perm,58.02,56.29,6.98,7.03,10.68,36.05,191.16,2.34,0.01,-13.28,72,6.0,210,Perm',Russia
Mexico,Pinotepa Nacional,16.32,-98.02,35.1,45.3,0.51,86.83,135.62,2.09,0.0,22.09,81,1.36,56,Oaxaca,Mexico
France,Plaisir,48.82,1.95,19.29,23.39,19.71,26.81,271.56,4.28,1.41,-2.51,90,4.12,60,Yvelines,France
United States of America,Pompton Lakes,41.01,-74.29,1.18,3.12,7.04,73.59,162.45,1.99,0.55,-5.13,60,1.54,330,New Jersey,United States of America
Colombia,Ponedera,10.64,-74.75,4.25,12.91,3.04,42.89,110.74,1.2,0.25,26.08,86,0.68,360,Atlántico,Colombia
Italy,Pordenone,45.95,12.65,3.0,4.41,7.18,46.57,232.34,0.96,1.36,0.98,85,0.76,85,Pordenone,Italy
United States of America,Port Washington,40.83,-73.7,1.46,3.83,7.92,70.9,168.79,1.72,0.56,-4.71,56,0.89,139,Unknown,
China,Xunchang,28.45,104.72,43.62,50.94,15.03,40.56,491.85,9.12,0.92,11.67,63,0.93,46,Sichuan,China
United States of America,Yauco,18.04,-66.85,2.13,7.25,0.14,85.88,102.23,0.2,0.04,21.3,85,1.5,20,Puerto Rico,Puerto Rico
Russian Federation,Yefremov,53.15,38.1,0.82,0.85,2.69,67.3,142.04,0.78,0.13,-0.49,97,7.37,315,Tula,Russia
Russian Federation,Yeniseysk,58.45,92.17,0.5,0.5,1.5,90.08,142.05,0.72,0.03,-4.26,94,3.05,213,Krasnoyarsk,Russia
Poland,Zlotow,53.36,17.04,32.51,38.65,30.44,21.29,407.0,18.86,12.91,-4.6,82,3.55,296,Greater Poland,Poland
Russian Federation,Vladimir,56.14,40.4,0.5,0.52,5.15,58.1,141.78,0.97,0.03,-0.42,98,5.03,338,Vladimir,Russia
Russian Federation,Voronezh,51.67,39.17,2.26,2.31,2.37,67.88,146.52,0.82,0.17,-2.99,100,7.0,260,Voronezh,Russia
Russian Federation,Voskresensk,55.31,38.66,0.5,0.51,4.51,65.61,136.25,1.58,0.07,-0.77,95,6.45,322,Moskovskaya,Russia
Netherlands,Waalre,51.39,5.44,13.35,17.09,17.73,37.0,222.63,6.2,3.84,-4.68,82,4.12,50,Noord-Brabant,Netherlands
United States of America,Wadsworth,41.03,-81.73,8.82,10.19,13.81,35.09,236.62,4.07,0.17,-1.66,89,3.58,84,Ohio,United States of America
United States of America,Wakefield,53.68,-1.5,5.32,10.98,7.03,73.82,139.71,2.24,0.67,2.16,93,2.64,38,Wakefield,United Kingdom
Germany,Weil Der Stadt,48.75,8.87,17.19,19.24,29.87,16.46,334.2,5.5,7.84,-3.29,89,0.83,110,Baden-Württemberg,Germany
United Kingdom of Great Britain and Northern Ireland,Kirkintilloch,55.94,-4.15,0.86,3.06,2.34,76.33,129.43,0.61,0.44,3.8,85,0.51,0,East Dunbartonshire,United Kingdom
Netherlands,Woensdrecht,51.42,4.34,17.93,25.46,32.22,27.17,277.19,10.68,7.92,-4.91,86,6.69,60,Noord-Brabant,Netherlands
Hungary,Kisvarda,48.22,22.08,17.13,24.29,16.39,17.26,325.8,2.35,13.64,-1.2,67,2.4,315,Szabolcs-Szatmár-Bereg,Hungary
India,Kolaras,25.23,77.6,55.78,64.64,1.06,120.94,286.55,7.82,0.39,20.7,23,0.41,331,Madhya Pradesh,India
Uganda,Kotido,2.98,34.13,9.61,16.99,0.63,44.49,304.83,0.25,1.4,27.54,38,2.98,81,Kotido,Uganda
South Africa,Kroonstad,-27.65,27.23,10.52,12.8,0.97,61.64,144.12,0.74,0.44,26.82,43,3.74,272,Free State,South Africa
Belgium,Kruibeke,51.17,4.31,16.47,21.15,22.04,31.57,251.3,6.77,5.44,-3.99,88,4.12,50,East Flanders,Belgium
Germany,Kronshagen,54.34,10.1,14.83,19.61,24.85,35.38,239.89,9.69,9.82,-3.95,86,2.06,290,Schleswig-Holstein,Germany
India,Kunda,25.72,81.52,66.04,76.5,2.31,139.72,389.96,9.62,0.93,19.85,35,2.4,294,Uttar Pradesh,India
United States of America,Lake Station,41.58,-87.24,10.74,11.27,13.62,23.24,284.32,1.01,0.07,4.18,79,6.17,150,Indiana,United States of America
Indonesia,Lembang,-6.81,107.62,1.7,2.4,0.45,35.61,209.0,0.14,0.23,24.33,60,2.14,309,Jawa Barat,Indonesia
India,Lakhnadon,22.6,79.6,83.59,99.34,2.75,122.42,288.48,16.49,0.01,21.64,28,2.51,354,Madhya Pradesh,India
Botswana,Letlhakane,-21.42,25.58,0.6,1.08,0.14,25.35,75.53,0.11,0.02,25.54,54,4.17,50,Central,Botswana
United States of America,Levittown,40.16,-74.83,2.29,3.32,7.81,60.91,182.64,2.26,1.55,-2.86,51,2.57,350,Pennsylvania,United States of America
