state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T03:30:00Z,2025-12-16T09:00:00+05:30,17.722682,83.308197,90.0,167.0,53.4,0.57,16.5,63.7,24.6,62.0,0.5,254.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T03:45:00Z,2025-12-16T09:15:00+05:30,17.722682,83.308197,90.0,167.0,26.0,0.49,16.7,73.8,24.7,62.0,0.4,256.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T04:00:00Z,2025-12-16T09:30:00+05:30,17.722682,83.308197,77.0,159.0,29.1,,16.7,75.1,25.1,62.0,0.6,260.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T04:15:00Z,2025-12-16T09:45:00+05:30,17.722682,83.308197,77.0,159.0,20.7,,17.9,77.1,25.2,62.0,0.8,235.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T04:30:00Z,2025-12-16T10:00:00+05:30,17.722682,83.308197,77.0,159.0,24.1,,16.8,78.6,25.7,61.0,0.5,257.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T04:45:00Z,2025-12-16T10:15:00+05:30,17.722682,83.308197,77.0,159.0,20.1,0.44,16.9,78.7,25.9,60.0,0.9,219.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T05:00:00Z,2025-12-16T10:30:00+05:30,17.722682,83.308197,77.0,140.0,19.3,0.35,,78.5,25.5,62.0,0.9,216.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T05:15:00Z,2025-12-16T10:45:00+05:30,17.722682,83.308197,77.0,140.0,17.4,0.37,,79.5,26.1,60.0,0.6,237.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T05:30:00Z,2025-12-16T11:00:00+05:30,17.722682,83.308197,77.0,140.0,17.3,0.36,,80.9,25.6,60.0,0.9,202.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T05:45:00Z,2025-12-16T11:15:00+05:30,17.722682,83.308197,77.0,140.0,16.1,0.33,19.3,80.6,26.4,58.0,0.6,235.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T06:00:00Z,2025-12-16T11:30:00+05:30,17.722682,83.308197,72.0,139.0,,0.23,,80.7,26.7,58.0,0.8,217.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T06:30:00Z,2025-12-16T12:00:00+05:30,17.722682,83.308197,72.0,139.0,,0.29,17.6,82.5,25.8,59.0,1.0,201.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T06:45:00Z,2025-12-16T12:15:00+05:30,17.722682,83.308197,72.0,139.0,16.0,0.23,16.8,83.3,25.7,61.0,1.1,189.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T07:00:00Z,2025-12-16T12:30:00+05:30,17.722682,83.308197,68.0,134.0,18.3,0.27,15.0,82.3,25.8,61.0,0.9,220.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T07:15:00Z,2025-12-16T12:45:00+05:30,17.722682,83.308197,68.0,134.0,6.9,0.23,12.4,83.5,25.5,61.0,1.2,208.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T07:30:00Z,2025-12-16T13:00:00+05:30,17.722682,83.308197,68.0,134.0,15.4,0.26,12.4,82.3,25.6,61.0,1.0,201.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T07:45:00Z,2025-12-16T13:15:00+05:30,17.722682,83.308197,68.0,134.0,15.4,0.26,13.3,82.4,25.8,61.0,0.8,207.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T08:00:00Z,2025-12-16T13:30:00+05:30,17.722682,83.308197,75.0,128.0,16.5,0.26,12.3,82.1,25.7,61.0,1.0,200.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T08:15:00Z,2025-12-16T13:45:00+05:30,17.722682,83.308197,75.0,128.0,9.8,0.26,12.5,83.0,25.4,61.0,1.5,196.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T08:30:00Z,2025-12-16T14:00:00+05:30,17.722682,83.308197,75.0,128.0,7.7,0.23,13.1,83.8,25.1,61.0,1.5,189.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T09:00:00Z,2025-12-16T14:30:00+05:30,17.722682,83.308197,73.0,117.0,11.3,0.21,13.1,83.6,24.8,62.0,0.8,183.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T09:15:00Z,2025-12-16T14:45:00+05:30,17.722682,83.308197,73.0,117.0,13.4,0.2,13.7,83.7,24.9,62.0,0.7,190.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T09:30:00Z,2025-12-16T15:00:00+05:30,17.722682,83.308197,73.0,117.0,15.2,0.23,13.1,81.5,25.2,62.0,0.5,190.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T09:45:00Z,2025-12-16T15:15:00+05:30,17.722682,83.308197,73.0,117.0,9.9,0.21,13.9,82.7,25.1,62.0,0.7,190.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T10:00:00Z,2025-12-16T15:30:00+05:30,17.722682,83.308197,83.0,133.0,20.1,0.19,,82.7,24.8,64.0,0.4,173.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T10:15:00Z,2025-12-16T15:45:00+05:30,17.722682,83.308197,83.0,133.0,12.3,0.39,14.3,82.0,24.5,65.0,0.4,186.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T10:30:00Z,2025-12-16T16:00:00+05:30,17.722682,83.308197,83.0,133.0,18.4,0.45,15.5,79.9,24.5,66.0,0.3,194.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T10:45:00Z,2025-12-16T16:15:00+05:30,17.722682,83.308197,83.0,133.0,22.1,0.52,15.7,76.8,23.8,68.0,0.3,174.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T11:00:00Z,2025-12-16T16:30:00+05:30,17.722682,83.308197,85.0,141.0,19.5,0.5,16.1,77.1,23.0,69.0,0.3,176.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T11:15:00Z,2025-12-16T16:45:00+05:30,17.722682,83.308197,85.0,141.0,27.3,0.52,15.7,76.3,22.5,71.0,0.3,170.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T11:30:00Z,2025-12-16T17:00:00+05:30,17.722682,83.308197,85.0,141.0,30.5,0.64,15.8,70.9,22.5,71.0,0.3,194.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T11:45:00Z,2025-12-16T17:15:00+05:30,17.722682,83.308197,85.0,141.0,29.6,0.68,15.1,71.3,22.1,73.0,0.3,155.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T12:00:00Z,2025-12-16T17:30:00+05:30,17.722682,83.308197,88.0,159.0,25.8,0.63,14.4,71.2,21.7,74.0,0.3,149.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T12:15:00Z,2025-12-16T17:45:00+05:30,17.722682,83.308197,88.0,159.0,32.3,0.71,14.1,67.7,21.6,75.0,0.3,145.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T12:30:00Z,2025-12-16T18:00:00+05:30,17.722682,83.308197,88.0,159.0,28.3,0.86,14.2,62.4,21.6,76.0,0.3,202.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T12:45:00Z,2025-12-16T18:15:00+05:30,17.722682,83.308197,88.0,159.0,44.6,0.9,13.5,60.8,21.5,77.0,0.3,242.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T13:00:00Z,2025-12-16T18:30:00+05:30,17.722682,83.308197,96.0,175.0,45.7,1.01,13.1,54.7,21.3,77.0,0.3,235.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T13:15:00Z,2025-12-16T18:45:00+05:30,17.722682,83.308197,96.0,175.0,46.4,1.15,13.1,47.0,21.2,77.0,0.3,314.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T13:30:00Z,2025-12-16T19:00:00+05:30,17.722682,83.308197,96.0,175.0,43.3,1.07,13.6,50.1,21.1,78.0,0.3,309.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T13:45:00Z,2025-12-16T19:15:00+05:30,17.722682,83.308197,96.0,175.0,48.3,1.14,13.6,46.9,21.1,78.0,0.3,257.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T14:00:00Z,2025-12-16T19:30:00+05:30,17.722682,83.308197,90.0,172.0,41.3,0.72,,51.8,20.8,78.0,0.3,310.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T14:30:00Z,2025-12-16T20:00:00+05:30,17.722682,83.308197,90.0,172.0,39.1,0.54,10.3,53.9,20.6,78.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T14:45:00Z,2025-12-16T20:15:00+05:30,17.722682,83.308197,90.0,172.0,40.6,0.53,9.2,53.4,20.5,79.0,0.3,241.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T15:00:00Z,2025-12-16T20:30:00+05:30,17.722682,83.308197,88.0,154.0,38.1,0.5,8.1,53.5,20.5,79.0,0.3,299.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T15:45:00Z,2025-12-16T21:15:00+05:30,17.722682,83.308197,88.0,154.0,100.1,1.08,7.6,30.3,20.4,79.0,0.3,305.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T16:00:00Z,2025-12-16T21:30:00+05:30,17.722682,83.308197,107.0,173.0,108.9,1.25,8.0,25.6,20.4,79.0,0.3,303.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T16:15:00Z,2025-12-16T21:45:00+05:30,17.722682,83.308197,107.0,173.0,101.3,1.28,7.2,26.8,20.3,79.0,0.3,276.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T16:30:00Z,2025-12-16T22:00:00+05:30,17.722682,83.308197,107.0,173.0,100.0,1.12,8.1,29.3,20.2,80.0,0.3,287.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T17:00:00Z,2025-12-16T22:30:00+05:30,17.722682,83.308197,99.0,176.0,116.9,1.2,7.4,15.5,19.4,80.0,0.3,326.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T18:00:00Z,2025-12-16T23:30:00+05:30,17.722682,83.308197,121.0,269.0,139.3,0.84,,3.5,18.1,80.0,0.3,268.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T19:00:00Z,2025-12-17T00:30:00+05:30,17.722682,83.308197,124.0,,135.7,0.47,15.2,4.0,17.7,81.0,0.3,323.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T19:15:00Z,2025-12-17T00:45:00+05:30,17.722682,83.308197,124.0,,116.2,0.78,15.0,3.0,17.6,81.0,0.3,319.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T19:30:00Z,2025-12-17T01:00:00+05:30,17.722682,83.308197,124.0,,121.1,0.8,14.2,3.6,17.6,81.0,0.3,305.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T19:45:00Z,2025-12-17T01:15:00+05:30,17.722682,83.308197,124.0,,118.2,0.75,13.8,3.6,17.1,82.0,0.3,278.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T20:00:00Z,2025-12-17T01:30:00+05:30,17.722682,83.308197,145.0,,127.1,0.45,14.0,3.3,16.8,83.0,0.3,286.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T20:15:00Z,2025-12-17T01:45:00+05:30,17.722682,83.308197,145.0,,117.0,0.31,15.3,3.9,17.0,83.0,0.3,280.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T20:30:00Z,2025-12-17T02:00:00+05:30,17.722682,83.308197,145.0,,126.5,0.37,14.2,4.1,17.1,83.0,0.3,283.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T20:45:00Z,2025-12-17T02:15:00+05:30,17.722682,83.308197,145.0,,128.4,0.3,13.1,3.8,17.1,83.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T21:00:00Z,2025-12-17T02:30:00+05:30,17.722682,83.308197,114.0,,117.0,0.15,13.3,,17.3,84.0,0.3,304.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T21:15:00Z,2025-12-17T02:45:00+05:30,17.722682,83.308197,114.0,,55.0,0.02,12.2,,18.2,84.0,0.3,335.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T21:30:00Z,2025-12-17T03:00:00+05:30,17.722682,83.308197,114.0,,36.2,,10.7,,18.1,84.0,0.3,319.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T21:45:00Z,2025-12-17T03:15:00+05:30,17.722682,83.308197,114.0,,29.2,,11.3,43.2,18.1,84.0,0.3,336.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T22:00:00Z,2025-12-17T03:30:00+05:30,17.722682,83.308197,89.0,,20.4,,,49.8,18.1,84.0,0.3,336.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T22:15:00Z,2025-12-17T03:45:00+05:30,17.722682,83.308197,89.0,,29.4,0.35,11.8,45.0,17.9,84.0,0.3,309.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T22:30:00Z,2025-12-17T04:00:00+05:30,17.722682,83.308197,89.0,,34.6,0.42,11.1,40.9,17.7,84.0,0.3,307.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T22:45:00Z,2025-12-17T04:15:00+05:30,17.722682,83.308197,89.0,,26.3,0.4,10.3,46.7,17.7,84.0,0.3,328.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T23:00:00Z,2025-12-17T04:30:00+05:30,17.722682,83.308197,81.0,,32.3,0.37,11.2,46.6,17.7,84.0,0.3,300.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T23:15:00Z,2025-12-17T04:45:00+05:30,17.722682,83.308197,81.0,,39.1,0.42,11.0,44.5,17.5,84.0,0.3,278.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T23:30:00Z,2025-12-17T05:00:00+05:30,17.722682,83.308197,81.0,,73.0,0.5,9.8,27.7,17.2,84.0,0.3,270.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-16T23:45:00Z,2025-12-17T05:15:00+05:30,17.722682,83.308197,81.0,,88.3,0.71,9.9,7.1,16.5,84.0,0.3,306.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T00:00:00Z,2025-12-17T05:30:00+05:30,17.722682,83.308197,107.0,,83.2,1.09,10.8,4.1,15.4,85.0,0.3,318.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T00:15:00Z,2025-12-17T05:45:00+05:30,17.722682,83.308197,107.0,,70.1,1.11,11.4,3.1,14.8,86.0,0.3,267.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T00:30:00Z,2025-12-17T06:00:00+05:30,17.722682,83.308197,107.0,,86.6,1.25,12.1,3.7,14.8,87.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T01:00:00Z,2025-12-17T06:30:00+05:30,17.722682,83.308197,162.0,,78.1,1.6,13.8,4.6,15.3,86.0,0.3,231.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T01:15:00Z,2025-12-17T06:45:00+05:30,17.722682,83.308197,162.0,,94.3,1.82,12.6,4.2,16.2,85.0,0.3,208.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T01:30:00Z,2025-12-17T07:00:00+05:30,17.722682,83.308197,162.0,,93.1,1.7,12.3,5.5,17.1,83.0,0.3,293.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T01:45:00Z,2025-12-17T07:15:00+05:30,17.722682,83.308197,162.0,,95.3,1.65,13.7,5.7,18.0,82.0,0.3,309.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T02:00:00Z,2025-12-17T07:30:00+05:30,17.722682,83.308197,139.0,,88.8,0.96,,10.7,19.2,79.0,0.3,283.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T02:15:00Z,2025-12-17T07:45:00+05:30,17.722682,83.308197,139.0,,63.8,0.32,11.6,33.9,20.5,76.0,0.3,301.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T02:30:00Z,2025-12-17T08:00:00+05:30,17.722682,83.308197,139.0,,25.0,0.01,9.6,50.8,21.7,73.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T03:00:00Z,2025-12-17T08:30:00+05:30,17.722682,83.308197,94.0,,28.0,0.09,8.3,56.7,23.2,70.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T03:15:00Z,2025-12-17T08:45:00+05:30,17.722682,83.308197,94.0,,28.7,0.07,8.4,58.2,23.4,70.0,0.3,252.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T03:30:00Z,2025-12-17T09:00:00+05:30,17.722682,83.308197,94.0,,30.9,,8.6,60.5,23.8,68.0,0.3,298.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T03:45:00Z,2025-12-17T09:15:00+05:30,17.722682,83.308197,94.0,,25.3,0.07,9.4,60.2,24.8,66.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T04:00:00Z,2025-12-17T09:30:00+05:30,17.722682,83.308197,81.0,,22.7,,10.7,66.0,25.5,62.0,0.4,261.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T04:15:00Z,2025-12-17T09:45:00+05:30,17.722682,83.308197,81.0,,32.0,,13.3,65.4,26.0,60.0,0.4,252.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T04:30:00Z,2025-12-17T10:00:00+05:30,17.722682,83.308197,81.0,,45.5,,15.7,65.4,26.0,60.0,0.6,323.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T04:45:00Z,2025-12-17T10:15:00+05:30,17.722682,83.308197,81.0,,38.8,,16.4,67.3,26.1,61.0,0.5,286.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T05:00:00Z,2025-12-17T10:30:00+05:30,17.722682,83.308197,92.0,162.0,25.6,,,73.3,26.3,61.0,0.5,221.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T05:30:00Z,2025-12-17T11:00:00+05:30,17.722682,83.308197,92.0,162.0,17.3,0.01,,76.4,27.0,59.0,0.5,254.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T05:45:00Z,2025-12-17T11:15:00+05:30,17.722682,83.308197,92.0,162.0,16.7,0.0,,77.9,26.3,59.0,0.8,195.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T06:00:00Z,2025-12-17T11:30:00+05:30,17.722682,83.308197,73.0,147.0,,0.02,,76.5,26.2,60.0,0.6,205.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T06:15:00Z,2025-12-17T11:45:00+05:30,17.722682,83.308197,73.0,147.0,,0.39,6.7,76.3,26.7,60.0,0.5,193.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T06:30:00Z,2025-12-17T12:00:00+05:30,17.722682,83.308197,73.0,147.0,,0.43,7.8,76.2,26.5,59.0,0.6,189.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T06:45:00Z,2025-12-17T12:15:00+05:30,17.722682,83.308197,73.0,147.0,,0.45,10.2,74.8,27.8,57.0,0.5,195.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T07:00:00Z,2025-12-17T12:30:00+05:30,17.722682,83.308197,78.0,156.0,23.9,0.38,9.3,75.6,27.0,58.0,0.7,202.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T07:15:00Z,2025-12-17T12:45:00+05:30,17.722682,83.308197,78.0,156.0,25.2,0.37,7.9,74.9,26.8,59.0,1.0,217.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T07:30:00Z,2025-12-17T13:00:00+05:30,17.722682,83.308197,78.0,156.0,10.2,0.31,6.6,78.2,25.6,61.0,0.7,204.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T07:45:00Z,2025-12-17T13:15:00+05:30,17.722682,83.308197,78.0,156.0,15.7,0.37,6.8,76.6,26.3,60.0,0.8,191.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T08:00:00Z,2025-12-17T13:30:00+05:30,17.722682,83.308197,79.0,140.0,14.5,0.38,6.5,76.8,26.4,61.0,0.5,188.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T08:30:00Z,2025-12-17T14:00:00+05:30,17.722682,83.308197,79.0,140.0,18.9,0.38,7.3,75.2,26.0,62.0,0.7,190.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T08:45:00Z,2025-12-17T14:15:00+05:30,17.722682,83.308197,79.0,140.0,23.4,0.37,5.9,75.8,26.2,61.0,0.6,176.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T09:15:00Z,2025-12-17T14:45:00+05:30,17.722682,83.308197,79.0,131.0,19.5,0.36,5.6,,25.2,64.0,0.8,201.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T09:30:00Z,2025-12-17T15:00:00+05:30,17.722682,83.308197,79.0,131.0,13.7,0.37,5.7,,25.3,63.0,0.6,192.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T09:45:00Z,2025-12-17T15:15:00+05:30,17.722682,83.308197,79.0,131.0,3.3,0.41,5.8,,25.3,64.0,0.5,196.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T10:00:00Z,2025-12-17T15:30:00+05:30,17.722682,83.308197,80.0,150.0,9.2,0.3,,,24.9,64.0,0.3,196.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T10:30:00Z,2025-12-17T16:00:00+05:30,17.722682,83.308197,80.0,150.0,26.3,0.41,10.2,76.6,24.3,65.0,0.3,200.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T10:45:00Z,2025-12-17T16:15:00+05:30,17.722682,83.308197,80.0,150.0,24.5,0.47,11.5,73.5,24.1,67.0,0.3,199.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T11:00:00Z,2025-12-17T16:30:00+05:30,17.722682,83.308197,84.0,157.0,21.8,0.51,11.8,71.8,23.4,69.0,0.3,187.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T11:15:00Z,2025-12-17T16:45:00+05:30,17.722682,83.308197,84.0,157.0,26.0,0.57,10.1,69.8,22.9,70.0,0.3,172.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T11:30:00Z,2025-12-17T17:00:00+05:30,17.722682,83.308197,84.0,157.0,27.0,0.6,10.5,69.4,22.5,70.0,0.3,168.0
