state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T16:45:00Z,2025-12-07T22:15:00+05:30,22.220833,84.809444,95.01,135.9,10.48,1.23,3.48,3.71,20.21,84.74,0.25,181.96
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T17:00:00Z,2025-12-07T22:30:00+05:30,22.220833,84.809444,89.84,129.45,9.89,1.12,3.22,4.14,20.44,84.39,0.26,165.73
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T17:15:00Z,2025-12-07T22:45:00+05:30,22.220833,84.809444,88.81,128.15,9.67,1.01,3.26,3.97,20.69,84.18,0.37,170.45
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T17:30:00Z,2025-12-07T23:00:00+05:30,22.220833,84.809444,88.81,128.15,9.98,1.06,3.17,3.9,20.51,84.98,0.31,171.04
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T17:45:00Z,2025-12-07T23:15:00+05:30,22.220833,84.809444,88.81,128.15,9.17,1.02,3.81,4.32,20.33,85.61,0.11,140.76
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T18:00:00Z,2025-12-07T23:30:00+05:30,22.220833,84.809444,80.83,135.4,6.54,1.09,3.3,4.32,20.64,85.65,0.24,49.24
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T19:00:00Z,2025-12-08T00:30:00+05:30,22.220833,84.809444,67.03,117.68,7.14,1.07,1.91,4.06,19.47,85.67,0.18,225.33
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T19:15:00Z,2025-12-08T00:45:00+05:30,22.220833,84.809444,64.59,113.85,6.42,1.13,1.81,4.29,18.57,85.68,0.36,168.21
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T19:30:00Z,2025-12-08T01:00:00+05:30,22.220833,84.809444,64.59,113.85,6.2,1.04,2.04,3.86,18.36,85.68,0.34,196.1
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T19:45:00Z,2025-12-08T01:15:00+05:30,22.220833,84.809444,64.59,113.85,6.03,0.95,2.14,4.44,18.14,85.68,0.44,200.35
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T20:00:00Z,2025-12-08T01:30:00+05:30,22.220833,84.809444,62.3,108.33,5.76,0.82,2.22,4.33,17.9,85.68,0.41,183.85
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T20:15:00Z,2025-12-08T01:45:00+05:30,22.220833,84.809444,61.84,107.22,5.36,0.84,2.26,4.58,17.68,85.68,0.41,183.59
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T20:30:00Z,2025-12-08T02:00:00+05:30,22.220833,84.809444,61.84,107.22,5.06,0.83,1.99,4.2,17.62,85.68,0.35,198.64
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T20:45:00Z,2025-12-08T02:15:00+05:30,22.220833,84.809444,61.84,107.22,4.84,0.92,1.71,4.49,17.63,85.69,0.14,227.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T21:00:00Z,2025-12-08T02:30:00+05:30,22.220833,84.809444,54.31,99.48,4.77,0.99,1.96,4.23,17.9,85.68,0.27,234.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T21:15:00Z,2025-12-08T02:45:00+05:30,22.220833,84.809444,52.8,97.93,4.99,0.91,1.66,3.9,18.17,85.69,0.24,185.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T21:30:00Z,2025-12-08T03:00:00+05:30,22.220833,84.809444,52.8,97.93,5.79,0.81,2.11,4.22,17.87,85.69,0.33,174.75
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T21:45:00Z,2025-12-08T03:15:00+05:30,22.220833,84.809444,52.8,97.93,7.2,0.82,2.38,3.86,17.93,85.7,0.31,179.29
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T22:00:00Z,2025-12-08T03:30:00+05:30,22.220833,84.809444,53.86,99.12,7.91,0.79,2.36,4.11,17.8,85.68,0.18,136.16
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T22:15:00Z,2025-12-08T03:45:00+05:30,22.220833,84.809444,54.07,99.35,8.2,0.87,2.33,4.54,17.62,85.69,0.2,168.12
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T22:30:00Z,2025-12-08T04:00:00+05:30,22.220833,84.809444,54.07,99.35,8.43,0.97,2.28,4.29,17.51,85.71,0.26,163.79
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T22:45:00Z,2025-12-08T04:15:00+05:30,22.220833,84.809444,54.07,99.35,7.11,1.03,2.38,3.71,17.42,85.72,0.21,167.02
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T23:00:00Z,2025-12-08T04:30:00+05:30,22.220833,84.809444,53.62,117.48,3.36,1.09,2.35,3.61,18.2,85.72,0.23,162.92
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T23:15:00Z,2025-12-08T04:45:00+05:30,22.220833,84.809444,53.53,121.11,0.23,1.23,2.56,5.31,17.94,85.72,0.17,127.21
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T23:30:00Z,2025-12-08T05:00:00+05:30,22.220833,84.809444,53.53,121.11,0.0,1.31,2.41,3.7,18.55,85.73,0.29,88.42
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-07T23:45:00Z,2025-12-08T05:15:00+05:30,22.220833,84.809444,53.53,121.11,0.0,1.75,2.53,4.51,18.33,85.72,0.12,116.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T00:00:00Z,2025-12-08T05:30:00+05:30,22.220833,84.809444,60.63,132.21,1.7,1.46,2.17,3.52,18.16,85.72,0.22,133.23
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T00:15:00Z,2025-12-08T05:45:00+05:30,22.220833,84.809444,62.05,134.43,4.34,1.58,2.02,3.76,18.34,85.71,0.24,120.67
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T00:30:00Z,2025-12-08T06:00:00+05:30,22.220833,84.809444,62.05,134.43,6.03,1.39,2.04,4.02,18.99,85.73,0.2,119.21
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T00:45:00Z,2025-12-08T06:15:00+05:30,22.220833,84.809444,62.05,134.43,6.71,1.31,2.01,3.95,19.31,85.72,0.3,79.49
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T01:00:00Z,2025-12-08T06:30:00+05:30,22.220833,84.809444,63.0,124.27,7.47,1.27,2.4,3.39,17.6,85.72,0.28,132.06
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T01:15:00Z,2025-12-08T06:45:00+05:30,22.220833,84.809444,63.19,122.24,8.16,1.35,2.28,4.04,17.8,85.74,0.34,115.49
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T01:30:00Z,2025-12-08T07:00:00+05:30,22.220833,84.809444,63.19,122.24,8.09,1.25,2.26,3.75,18.32,85.73,0.34,111.12
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T01:45:00Z,2025-12-08T07:15:00+05:30,22.220833,84.809444,63.19,122.24,7.9,1.18,2.44,4.14,19.08,85.71,0.34,164.48
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T02:00:00Z,2025-12-08T07:30:00+05:30,22.220833,84.809444,63.65,114.94,7.88,1.29,2.13,4.66,20.16,85.35,0.4,163.99
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T02:15:00Z,2025-12-08T07:45:00+05:30,22.220833,84.809444,63.74,113.48,8.13,1.31,2.01,5.0,21.06,80.08,0.39,162.89
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T02:30:00Z,2025-12-08T08:00:00+05:30,22.220833,84.809444,63.74,113.48,8.34,1.28,2.25,3.34,21.86,74.68,0.34,133.82
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T02:45:00Z,2025-12-08T08:15:00+05:30,22.220833,84.809444,63.74,113.48,8.19,1.15,2.32,3.89,22.67,71.24,0.28,183.46
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T03:00:00Z,2025-12-08T08:30:00+05:30,22.220833,84.809444,70.63,114.02,7.94,1.24,2.25,4.24,23.22,67.29,0.44,162.38
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T03:15:00Z,2025-12-08T08:45:00+05:30,22.220833,84.809444,72.01,114.13,7.93,1.35,2.5,4.34,24.32,63.21,0.19,216.02
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T03:45:00Z,2025-12-08T09:15:00+05:30,22.220833,84.809444,72.01,114.13,8.03,1.66,2.29,4.47,25.22,58.6,0.73,194.92
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T04:00:00Z,2025-12-08T09:30:00+05:30,22.220833,84.809444,73.86,113.55,8.36,1.49,2.27,4.5,26.16,55.91,0.4,224.05
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T04:15:00Z,2025-12-08T09:45:00+05:30,22.220833,84.809444,74.23,113.43,8.39,1.34,2.57,4.43,27.41,50.35,0.27,285.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T04:30:00Z,2025-12-08T10:00:00+05:30,22.220833,84.809444,74.23,113.43,10.55,0.93,2.36,9.88,28.5,40.9,0.29,319.64
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T04:45:00Z,2025-12-08T10:15:00+05:30,22.220833,84.809444,74.23,113.43,11.23,0.87,2.3,10.64,29.03,39.43,0.34,299.46
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T05:00:00Z,2025-12-08T10:30:00+05:30,22.220833,84.809444,77.16,110.42,10.58,0.86,2.02,10.71,30.31,37.27,0.4,322.47
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T05:15:00Z,2025-12-08T10:45:00+05:30,22.220833,84.809444,77.75,109.82,10.15,0.82,2.0,10.93,30.27,33.93,0.38,13.74
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T06:15:00Z,2025-12-08T11:45:00+05:30,22.220833,84.809444,67.31,102.72,8.76,0.65,2.18,11.27,29.83,26.14,0.31,2.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T06:30:00Z,2025-12-08T12:00:00+05:30,22.220833,84.809444,67.31,102.72,8.55,0.57,1.9,10.94,30.45,25.97,0.64,229.34
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T06:45:00Z,2025-12-08T12:15:00+05:30,22.220833,84.809444,67.31,102.72,8.49,,,,32.46,26.4,0.35,285.14
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T07:00:00Z,2025-12-08T12:30:00+05:30,22.220833,84.809444,60.65,94.44,8.42,0.67,2.31,10.68,31.65,25.71,0.2,166.32
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T07:30:00Z,2025-12-08T13:00:00+05:30,22.220833,84.809444,59.32,92.79,8.3,0.62,2.2,10.68,30.47,24.66,0.17,354.79
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T07:45:00Z,2025-12-08T13:15:00+05:30,22.220833,84.809444,59.32,92.79,8.24,0.68,2.22,10.96,30.16,24.29,0.58,80.74
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T08:00:00Z,2025-12-08T13:30:00+05:30,22.220833,84.809444,56.62,86.39,8.19,0.66,2.14,10.96,30.2,24.79,0.44,50.31
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T08:15:00Z,2025-12-08T13:45:00+05:30,22.220833,84.809444,56.08,85.11,8.17,0.76,2.18,11.02,30.0,25.29,0.53,167.66
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T08:30:00Z,2025-12-08T14:00:00+05:30,22.220833,84.809444,56.08,85.11,8.28,0.79,2.3,11.25,30.21,26.02,0.81,207.07
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T08:45:00Z,2025-12-08T14:15:00+05:30,22.220833,84.809444,56.08,85.11,8.27,0.68,2.81,11.1,29.37,26.51,0.85,179.09
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T09:30:00Z,2025-12-08T15:00:00+05:30,22.220833,84.809444,60.18,89.04,8.5,0.67,2.29,10.96,32.96,28.36,0.85,157.71
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T09:45:00Z,2025-12-08T15:15:00+05:30,22.220833,84.809444,60.18,89.04,8.87,0.79,2.25,11.03,31.21,29.57,0.75,161.41
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T10:00:00Z,2025-12-08T15:30:00+05:30,22.220833,84.809444,58.25,89.68,9.46,0.88,2.23,11.33,31.85,30.64,0.66,145.43
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T10:30:00Z,2025-12-08T16:00:00+05:30,22.220833,84.809444,57.87,89.8,10.63,1.24,2.51,11.22,31.14,35.1,0.43,162.89
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T11:15:00Z,2025-12-08T16:45:00+05:30,22.220833,84.809444,64.39,113.49,13.4,2.13,2.81,5.65,28.65,49.26,0.16,187.32
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T11:45:00Z,2025-12-08T17:15:00+05:30,22.220833,84.809444,64.39,113.49,14.79,2.14,3.87,2.9,27.64,53.8,0.19,146.27
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T12:00:00Z,2025-12-08T17:30:00+05:30,22.220833,84.809444,78.95,145.14,13.1,2.44,3.75,3.03,27.08,58.19,0.13,199.8
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T12:15:00Z,2025-12-08T17:45:00+05:30,22.220833,84.809444,81.87,151.47,10.19,3.05,3.6,3.43,26.72,62.21,0.14,155.88
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T12:30:00Z,2025-12-08T18:00:00+05:30,22.220833,84.809444,81.87,151.47,2.4,3.53,4.02,2.71,26.36,66.32,0.18,182.61
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T12:45:00Z,2025-12-08T18:15:00+05:30,22.220833,84.809444,81.87,151.47,0.0,3.59,4.5,2.65,26.09,68.91,0.12,109.06
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T13:00:00Z,2025-12-08T18:30:00+05:30,22.220833,84.809444,113.7,332.88,0.0,3.94,4.84,3.38,25.52,71.74,0.23,177.18
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T13:15:00Z,2025-12-08T18:45:00+05:30,22.220833,84.809444,120.07,369.16,0.0,4.3,5.25,3.27,25.09,73.76,0.2,172.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T13:30:00Z,2025-12-08T19:00:00+05:30,22.220833,84.809444,120.07,369.16,0.0,4.19,5.35,3.21,25.52,75.11,0.28,177.86
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T13:45:00Z,2025-12-08T19:15:00+05:30,22.220833,84.809444,120.07,369.16,0.0,3.5,5.21,3.48,26.89,76.77,0.44,192.35
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T14:15:00Z,2025-12-08T19:45:00+05:30,22.220833,84.809444,160.19,414.27,0.0,1.99,3.52,2.0,22.63,76.78,0.35,187.67
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T14:30:00Z,2025-12-08T20:00:00+05:30,22.220833,84.809444,160.19,414.27,0.0,1.98,3.22,2.75,20.44,76.2,0.21,172.3
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T14:45:00Z,2025-12-08T20:15:00+05:30,22.220833,84.809444,160.19,414.27,0.0,2.0,2.66,3.3,20.0,77.14,0.19,144.9
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T15:00:00Z,2025-12-08T20:30:00+05:30,22.220833,84.809444,124.84,151.2,0.0,2.03,2.81,3.87,19.97,77.79,0.41,181.47
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T15:30:00Z,2025-12-08T21:00:00+05:30,22.220833,84.809444,117.76,98.59,0.0,1.65,2.61,2.99,19.78,81.11,0.62,189.79
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T16:15:00Z,2025-12-08T21:45:00+05:30,22.220833,84.809444,88.77,129.73,3.1,1.22,2.63,3.49,19.24,80.29,0.24,172.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T16:30:00Z,2025-12-08T22:00:00+05:30,22.220833,84.809444,88.77,129.73,5.24,1.41,2.0,2.79,19.0,82.17,0.29,182.51
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T16:45:00Z,2025-12-08T22:15:00+05:30,22.220833,84.809444,88.77,129.73,3.94,1.54,2.03,2.88,18.98,83.17,0.14,248.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T17:00:00Z,2025-12-08T22:30:00+05:30,22.220833,84.809444,83.36,112.36,0.5,1.46,2.02,2.9,18.92,83.99,0.26,226.03
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T17:30:00Z,2025-12-08T23:00:00+05:30,22.220833,84.809444,82.27,108.88,0.0,1.42,1.98,3.17,18.66,85.65,0.23,165.33
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T17:45:00Z,2025-12-08T23:15:00+05:30,22.220833,84.809444,82.27,108.88,0.0,1.38,1.9,2.91,19.96,85.65,0.3,171.54
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T18:00:00Z,2025-12-08T23:30:00+05:30,22.220833,84.809444,67.27,103.29,0.0,1.33,1.78,2.18,21.01,85.65,0.3,169.79
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T19:00:00Z,2025-12-09T00:30:00+05:30,22.220833,84.809444,69.38,140.79,1.99,0.87,2.58,2.71,19.26,85.67,0.38,178.38
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T19:15:00Z,2025-12-09T00:45:00+05:30,22.220833,84.809444,70.4,148.51,3.21,0.72,2.61,2.88,18.83,85.68,0.41,189.51
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T19:30:00Z,2025-12-09T01:00:00+05:30,22.220833,84.809444,70.4,148.51,6.5,0.73,2.67,3.37,18.77,85.68,0.45,196.09
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T19:45:00Z,2025-12-09T01:15:00+05:30,22.220833,84.809444,70.4,148.51,8.71,0.75,2.41,2.66,18.61,85.68,0.4,210.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T20:00:00Z,2025-12-09T01:30:00+05:30,22.220833,84.809444,60.21,98.04,7.44,0.82,2.23,3.12,18.43,85.68,0.48,191.72
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T20:30:00Z,2025-12-09T02:00:00+05:30,22.220833,84.809444,58.18,87.95,5.58,1.1,2.09,3.19,18.33,85.68,0.45,191.72
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T20:45:00Z,2025-12-09T02:15:00+05:30,22.220833,84.809444,58.18,87.95,4.95,1.03,2.19,2.29,18.24,85.68,0.32,183.17
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T21:00:00Z,2025-12-09T02:30:00+05:30,22.220833,84.809444,60.36,76.51,4.52,0.98,2.31,2.49,18.13,85.68,0.34,163.31
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T21:15:00Z,2025-12-09T02:45:00+05:30,22.220833,84.809444,60.8,74.22,4.55,1.05,2.19,2.9,18.03,85.68,0.16,180.46
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T21:30:00Z,2025-12-09T03:00:00+05:30,22.220833,84.809444,60.8,74.22,4.93,1.04,2.47,3.04,17.84,85.69,0.26,171.66
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T21:45:00Z,2025-12-09T03:15:00+05:30,22.220833,84.809444,60.8,74.22,4.92,1.06,2.34,2.53,18.19,85.69,0.2,130.91
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T22:00:00Z,2025-12-09T03:30:00+05:30,22.220833,84.809444,64.18,95.2,4.81,0.95,2.41,2.65,18.45,85.69,0.38,80.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T22:15:00Z,2025-12-09T03:45:00+05:30,22.220833,84.809444,64.86,99.4,4.84,0.94,2.44,2.5,18.28,85.72,0.25,54.78
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T22:30:00Z,2025-12-09T04:00:00+05:30,22.220833,84.809444,64.86,99.4,4.77,0.9,2.28,3.24,19.86,85.73,0.3,168.92
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T22:45:00Z,2025-12-09T04:15:00+05:30,22.220833,84.809444,64.86,99.4,4.59,0.92,2.36,3.93,18.87,85.73,0.22,168.98
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T23:00:00Z,2025-12-09T04:30:00+05:30,22.220833,84.809444,56.79,70.93,4.63,1.04,2.38,3.31,19.2,85.71,0.32,170.53
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T23:15:00Z,2025-12-09T04:45:00+05:30,22.220833,84.809444,55.18,65.24,5.56,1.13,2.33,2.71,19.57,85.72,0.42,184.83
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T23:30:00Z,2025-12-09T05:00:00+05:30,22.220833,84.809444,55.18,65.24,6.38,1.26,2.34,3.69,19.34,85.74,0.39,172.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-08T23:45:00Z,2025-12-09T05:15:00+05:30,22.220833,84.809444,55.18,65.24,6.94,1.3,2.42,4.01,19.19,85.75,0.49,175.28
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T00:00:00Z,2025-12-09T05:30:00+05:30,22.220833,84.809444,55.12,57.88,7.05,1.39,2.63,3.2,19.18,85.75,0.44,187.65
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T00:15:00Z,2025-12-09T05:45:00+05:30,22.220833,84.809444,55.11,56.4,7.13,1.43,2.68,3.04,19.08,85.75,0.59,193.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T00:30:00Z,2025-12-09T06:00:00+05:30,22.220833,84.809444,55.11,56.4,7.14,1.34,2.56,2.17,19.07,85.75,0.58,183.82
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T00:45:00Z,2025-12-09T06:15:00+05:30,22.220833,84.809444,55.11,56.4,7.31,1.57,2.35,2.34,18.8,85.75,0.66,168.92
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T01:00:00Z,2025-12-09T06:30:00+05:30,22.220833,84.809444,51.06,64.03,7.81,1.57,2.67,2.74,18.57,85.73,0.25,174.85
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T01:15:00Z,2025-12-09T06:45:00+05:30,22.220833,84.809444,50.25,65.56,8.43,1.53,2.69,2.98,19.1,85.75,0.37,184.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T01:30:00Z,2025-12-09T07:00:00+05:30,22.220833,84.809444,50.25,65.56,8.83,1.51,2.51,3.49,19.63,85.75,0.35,160.98
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T01:45:00Z,2025-12-09T07:15:00+05:30,22.220833,84.809444,50.25,65.56,8.41,1.86,2.96,2.68,19.74,85.75,0.36,177.91
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T02:00:00Z,2025-12-09T07:30:00+05:30,22.220833,84.809444,53.11,68.94,7.3,1.7,3.19,2.21,18.67,85.74,0.56,172.9
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T02:15:00Z,2025-12-09T07:45:00+05:30,22.220833,84.809444,53.68,69.62,7.7,1.65,2.82,2.5,18.78,85.75,0.56,167.61
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T02:30:00Z,2025-12-09T08:00:00+05:30,22.220833,84.809444,53.68,69.62,8.5,1.75,2.76,2.65,19.34,85.76,0.43,133.84
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T02:45:00Z,2025-12-09T08:15:00+05:30,22.220833,84.809444,53.68,69.62,9.71,1.72,2.68,2.73,20.52,85.76,0.17,183.6
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T03:00:00Z,2025-12-09T08:30:00+05:30,22.220833,84.809444,73.12,121.52,9.49,1.95,2.69,3.93,21.63,85.75,0.43,233.12
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T03:15:00Z,2025-12-09T08:45:00+05:30,22.220833,84.809444,77.0,131.9,8.98,2.14,3.11,3.13,22.69,85.71,0.32,216.95
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T03:30:00Z,2025-12-09T09:00:00+05:30,22.220833,84.809444,77.0,131.9,8.73,1.85,3.23,3.61,23.62,73.28,0.55,239.78
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T03:45:00Z,2025-12-09T09:15:00+05:30,22.220833,84.809444,77.0,131.9,8.21,1.27,3.03,3.55,24.05,61.95,0.54,238.88
