City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Mouscron,50.7333,3.2167,8.25,86,3.94,174,broken clouds,2025-12-02 17:12:11.766459
Kulim,5.365,100.5618,24.35,86,1.55,22,overcast clouds,2025-12-02 17:12:11.790108
Massapequa Park,40.6804,-73.4551,6.86,90,2.68,80,heavy intensity rain,2025-12-02 17:12:11.799215
Lombard,41.88,-88.0078,-7.71,83,3.6,270,mist,2025-12-02 17:12:11.829862
Liverpool,53.4106,-2.9779,7.27,86,2.57,160,clear sky,2025-12-02 17:12:11.829087
Legnica,51.2101,16.1619,1.56,84,3.67,178,few clouds,2025-12-02 17:12:11.829862
Makasar,-5.14,119.4221,26.03,94,3.09,330,scattered clouds,2025-12-02 17:12:11.829862
Kuang,3.2594,101.5541,26.54,85,0.61,9,overcast clouds,2025-12-02 17:12:11.836323
Lajedo,-8.6636,-36.32,32.44,25,4.43,84,broken clouds,2025-12-02 17:12:11.837326
Lucca,44.0333,10.45,7.14,86,0.45,127,overcast clouds,2025-12-02 17:12:11.837326
Lakeville,44.6497,-93.2427,-10.0,86,3.09,180,scattered clouds,2025-12-02 17:12:11.838325
Lousa,40.1167,-8.2492,10.84,83,5.11,290,broken clouds,2025-12-02 17:12:11.838325
Manica,49.0,-1.1667,7.91,87,2.91,183,light rain,2025-12-02 17:12:11.843678
Negrar,45.5288,10.938,6.23,100,2.06,240,fog,2025-12-02 17:12:11.863923
Koflach,47.0667,15.0833,0.87,94,0.77,151,broken clouds,2025-12-02 17:12:11.871030
Navahrudak,53.6,25.8333,2.15,91,2.62,139,overcast clouds,2025-12-02 17:12:11.876690
Leipzig,51.342,12.375,5.09,80,4.63,170,broken clouds,2025-12-02 17:12:11.876690
Moline,41.5067,-90.5151,-4.93,88,5.14,250,mist,2025-12-02 17:12:11.877579
Miercurea Ciuc,46.3579,25.8041,3.07,91,1.08,106,overcast clouds,2025-12-02 17:12:11.878196
Murska Sobota,46.6625,16.1664,3.1,93,1.41,107,broken clouds,2025-12-02 17:12:11.878196
Komsomolskiy,40.4272,71.7189,0.4,59,3.09,140,smoke,2025-12-02 17:12:11.885017
Monsefu,-6.8781,-79.8722,23.11,68,3.6,200,broken clouds,2025-12-02 17:12:11.909369
Phra Pradaeng,13.6585,100.5336,25.65,77,2.36,315,broken clouds,2025-12-02 17:12:11.912914
Cottonwood Heights,40.6197,-111.8102,2.11,66,2.68,151,overcast clouds,2025-12-02 17:12:11.951310
Cuernavaca,18.9167,-99.25,23.47,47,3.09,170,clear sky,2025-12-02 17:12:11.954020
Pitea,65.3172,21.4794,0.77,99,1.31,247,snow,2025-12-02 17:12:11.955037
Chatan,26.3094,127.7703,21.67,78,8.23,360,scattered clouds,2025-12-02 17:12:11.976913
Glinde,53.55,10.2,5.31,88,3.09,160,overcast clouds,2025-12-02 17:12:11.977916
Cihuatlan,19.2366,-104.5651,29.32,54,1.09,222,scattered clouds,2025-12-02 17:12:11.977916
Pogradec,40.9025,20.6525,5.47,87,2.67,155,overcast clouds,2025-12-02 17:12:11.978912
Guiguinto,14.85,120.9,27.29,89,2.08,21,broken clouds,2025-12-02 17:12:11.979905
Itambacuri,-18.0311,-41.685,30.23,49,0.51,15,overcast clouds,2025-12-02 17:12:11.999336
Yugawara,35.15,139.0667,12.06,76,1.07,273,broken clouds,2025-12-02 17:12:11.999336
Yicheng,31.3705,119.8703,9.06,77,5.67,353,light rain,2025-12-02 17:12:12.000338
Zaltbommel,51.8,5.25,8.18,83,1.79,360,overcast clouds,2025-12-02 17:12:12.001339
Wiesmoor,53.4167,7.7333,6.94,81,2.57,170,broken clouds,2025-12-02 17:12:12.002700
Heubach,48.7927,9.9337,1.74,92,0.95,100,few clouds,2025-12-02 17:12:12.003176
Woodinville,47.7543,-122.1635,5.93,95,0.45,360,overcast clouds,2025-12-02 17:12:12.003176
Chulman,56.8479,124.9104,-38.53,100,1.15,328,overcast clouds,2025-12-02 17:12:12.016945
Harpanahalli,14.8,75.9833,23.99,70,3.96,87,broken clouds,2025-12-02 17:12:12.031532
Zwolle,52.5126,6.0936,7.11,85,4.21,188,overcast clouds,2025-12-02 17:12:12.032539
Hellevoetsluis,51.8333,4.1333,8.37,55,5.74,186,overcast clouds,2025-12-02 17:12:12.032539
Highland Village,33.0918,-97.0467,5.42,62,1.79,138,clear sky,2025-12-02 17:12:12.086830
Karimnagar,18.4333,79.15,19.87,58,1.35,343,scattered clouds,2025-12-02 17:12:12.093994
Ilheus,-14.7889,-39.0494,29.67,59,4.91,51,broken clouds,2025-12-02 17:12:12.093994
Kerpen,50.8667,6.7,6.41,85,2.06,150,light rain,2025-12-02 17:12:12.093994
Poncitlan,20.3667,-102.9167,21.36,55,1.08,102,scattered clouds,2025-12-02 17:12:12.130781
Kendale Lakes,25.7082,-80.407,28.59,71,6.17,210,scattered clouds,2025-12-02 17:12:12.132771
Pacho,5.1328,-74.1598,23.64,77,1.98,311,broken clouds,2025-12-02 17:12:12.134626
Puyallup,47.1854,-122.2929,6.94,95,1.54,60,overcast clouds,2025-12-02 17:12:12.152950
Reutlingen,48.4914,9.2043,3.75,85,4.92,181,few clouds,2025-12-02 17:12:12.156802
Igaracu Do Tiete,-22.5092,-48.5578,30.94,46,3.23,296,overcast clouds,2025-12-02 17:12:12.155766
Parker,32.7668,-97.8003,5.44,66,0.45,180,clear sky,2025-12-02 17:12:12.155766
Palma Campania,40.8649,14.5487,11.3,92,1.89,141,moderate rain,2025-12-02 17:12:12.153954
Kemise,10.7167,39.8667,18.35,50,0.5,178,few clouds,2025-12-02 17:12:12.157809
Tlalmanalco,19.2167,-98.8,17.65,44,1.28,249,scattered clouds,2025-12-02 17:12:12.178871
Teignmouth,50.5477,-3.4964,5.87,95,4.57,202,overcast clouds,2025-12-02 17:12:12.183734
Tonbridge,51.1924,0.2753,8.23,90,0.89,195,scattered clouds,2025-12-02 17:12:12.183734
Thai Binh,20.45,106.3333,23.85,77,1.07,93,overcast clouds,2025-12-02 17:12:12.183734
Ozu,33.5,132.55,11.17,75,3.21,6,broken clouds,2025-12-02 17:12:12.183734
Urbiztondo,15.8227,120.3295,26.25,89,1.82,284,scattered clouds,2025-12-02 17:12:12.223531
Torquay,50.4638,-3.5143,5.42,84,5.06,207,broken clouds,2025-12-02 17:12:12.224532
Vulcan,45.3833,23.2667,1.41,96,1.83,152,overcast clouds,2025-12-02 17:12:12.255365
Trebic,49.2149,15.8817,0.11,98,1.34,72,overcast clouds,2025-12-02 17:12:12.255365
Turmero,10.2239,-67.4729,32.02,56,2.38,264,few clouds,2025-12-02 17:12:12.257364
Bend,44.0582,-121.3153,2.59,79,2.57,10,light intensity drizzle,2025-12-02 17:12:12.260142
Sutton Coldfield,52.5667,-1.8167,6.62,91,3.09,140,scattered clouds,2025-12-02 17:12:12.262207
Carira,-10.3608,-37.7011,32.4,30,3.94,116,overcast clouds,2025-12-02 17:12:12.262207
Walcz,53.2779,16.4712,1.89,94,4.24,150,overcast clouds,2025-12-02 17:12:12.263206
Borda Da Mata,-22.2742,-46.1653,26.07,56,2.92,264,overcast clouds,2025-12-02 17:12:12.263206
Bhilai,21.2167,81.4333,19.18,52,1.68,110,broken clouds,2025-12-02 17:12:12.287955
Castillejos,14.9333,120.2,25.75,94,2.06,50,few clouds,2025-12-02 17:12:12.295821
Tachikawa,35.6928,139.4181,10.52,87,2.57,280,few clouds,2025-12-02 17:12:12.295821
Bilbao,43.2627,-2.9253,10.94,69,1.03,0,scattered clouds,2025-12-02 17:12:12.298828
Bariri,-22.0744,-48.7403,32.12,44,5.11,318,overcast clouds,2025-12-02 17:12:12.301868
Cincinnati,39.162,-84.4569,-1.0,84,1.54,320,overcast clouds,2025-12-02 17:12:12.296828
Cerete,8.8848,-75.7905,26.99,89,2.06,190,broken clouds,2025-12-02 17:12:12.346454
Clermont,49.5,2.4167,8.8,88,4.95,182,overcast clouds,2025-12-02 17:12:12.347452
Kyle,29.9984,-97.8715,7.71,59,2.57,20,clear sky,2025-12-02 17:12:12.348450
Latehar,23.75,84.5,14.27,59,1.2,180,few clouds,2025-12-02 17:12:12.349450
Kurud,20.8322,81.7214,17.04,60,1.83,122,scattered clouds,2025-12-02 17:12:12.349450
Miami Springs,25.8223,-80.2895,29.03,69,6.69,220,broken clouds,2025-12-02 17:12:12.363853
Lauderhill,26.1404,-80.2134,29.31,67,8.23,210,broken clouds,2025-12-02 17:12:12.386979
Moirang,24.5,93.7667,13.76,87,0.55,18,broken clouds,2025-12-02 17:12:12.388980
Montecristi,-1.05,-80.6667,24.9,78,3.6,300,overcast clouds,2025-12-02 17:12:12.404786
Neufahrn,48.25,12.4333,3.04,82,1.57,70,clear sky,2025-12-02 17:12:12.405434
Nanfeng,23.7434,111.7959,19.28,59,1.95,358,overcast clouds,2025-12-02 17:12:12.407748
Nisko,50.5199,22.1397,3.6,91,3.31,119,few clouds,2025-12-02 17:12:12.431098
Oignies,50.4633,2.9938,8.12,87,3.6,170,overcast clouds,2025-12-02 17:12:12.429101
Mount Darwin,-16.7725,31.5838,23.49,64,1.14,119,light rain,2025-12-02 17:12:12.428097
Doha,25.2867,51.5333,23.99,69,2.06,110,overcast clouds,2025-12-02 17:12:12.430095
Nanaimo,49.1663,-123.936,5.8,98,1.03,50,mist,2025-12-02 17:12:12.427078
Altena,51.3,7.6667,5.86,86,0.89,260,light rain,2025-12-02 17:12:12.440156
Addis Abeba,9.025,38.7469,13.13,47,2.65,76,scattered clouds,2025-12-02 17:12:12.448305
Annau,37.8876,58.516,9.72,43,0.0,0,broken clouds,2025-12-02 17:12:12.447295
Asino,56.9979,86.1452,-4.69,93,4.42,244,overcast clouds,2025-12-02 17:12:12.475473
Ashington,50.9331,-0.3909,9.42,86,6.69,180,scattered clouds,2025-12-02 17:12:12.479522
Astara,38.5,48.6667,8.99,87,0.71,273,scattered clouds,2025-12-02 17:12:12.503689
Desoto,32.5899,-96.8569,4.48,64,2.57,0,clear sky,2025-12-02 17:12:12.503689
Detmold,51.8,8.0,4.71,85,3.61,198,light rain,2025-12-02 17:12:12.509620
Derzhavinsk,51.1,66.3167,0.18,86,2.6,135,overcast clouds,2025-12-02 17:12:12.503689
Dedougou,12.4667,-3.4667,32.98,20,2.59,1,overcast clouds,2025-12-02 17:12:12.511070
Selho,41.4194,-8.346,8.02,84,2.68,319,heavy intensity rain,2025-12-02 17:12:12.560214
Sedhiou,12.7081,-15.5569,31.29,24,0.66,27,overcast clouds,2025-12-02 17:12:12.562012
El Cerrito,3.6855,-76.3137,23.82,69,2.06,100,broken clouds,2025-12-02 17:12:12.560214
Senago,45.5763,9.1245,7.85,90,1.54,240,mist,2025-12-02 17:12:12.562012
Shatura,55.5725,39.5368,1.5,86,1.47,247,overcast clouds,2025-12-02 17:12:12.561220
Semnan,35.5729,53.3971,10.99,45,0.85,345,overcast clouds,2025-12-02 17:12:12.563112
Coalinga,36.1397,-120.3602,6.96,85,0.82,90,overcast clouds,2025-12-02 17:12:12.564116
Simmerath,50.6,6.3,4.48,90,3.6,200,overcast clouds,2025-12-02 17:12:12.565078
Sevierville,35.8681,-83.5618,4.71,95,2.56,308,overcast clouds,2025-12-02 17:12:12.602169
South Jordan,40.5622,-111.9297,2.71,66,7.6,131,overcast clouds,2025-12-02 17:12:12.604174
Sturovo,47.7949,18.7175,2.6,95,2.02,109,overcast clouds,2025-12-02 17:12:12.605170
Austintown,41.1017,-80.7645,-0.29,87,3.09,330,broken clouds,2025-12-02 17:12:12.605170
Amta,22.58,88.0083,21.19,48,1.5,11,overcast clouds,2025-12-02 17:12:12.632696
Barra Do Bugres,-15.0725,-57.1811,36.05,32,2.49,7,overcast clouds,2025-12-02 17:12:12.635148
Arauco,-37.2463,-73.3175,18.94,66,3.78,313,few clouds,2025-12-02 17:12:12.636153
Yingkou,40.6648,122.2283,-10.85,44,5.17,328,clear sky,2025-12-02 17:12:12.642302
Yarumal,6.9632,-75.4174,15.5,87,1.11,353,overcast clouds,2025-12-02 17:12:12.676980
Basavakalyan,17.8667,76.95,18.65,51,4.39,43,overcast clouds,2025-12-02 17:12:12.702681
Amarpatan,24.3167,80.9833,16.24,43,0.52,34,broken clouds,2025-12-02 17:12:12.703680
Namagiripettai,11.4667,78.2667,24.13,87,1.14,23,scattered clouds,2025-12-02 17:12:12.756676
Munchenbuchsee,47.0218,7.4504,1.65,94,0.51,0,clear sky,2025-12-02 17:12:12.759608
Lerma,42.0261,-3.7598,4.65,81,3.47,238,broken clouds,2025-12-02 17:12:12.761620
Charlton,42.1357,-71.9701,-1.25,93,2.57,10,snow,2025-12-02 17:12:12.760618
Mahe,11.7,75.5333,25.1,84,2.34,25,scattered clouds,2025-12-02 17:12:12.762616
Lessines,50.711,3.8358,6.92,86,2.57,180,broken clouds,2025-12-02 17:12:12.763619
Binzhou,37.3667,118.0167,-4.76,36,2.87,245,scattered clouds,2025-12-02 17:12:12.763619
Biloli,18.7667,77.7333,17.82,60,2.08,64,broken clouds,2025-12-02 17:12:12.767018
Chebarkul,54.9749,60.3633,-1.52,88,2.0,269,clear sky,2025-12-02 17:12:12.767018
Carnoustie,56.5014,-2.7091,4.0,87,1.03,230,clear sky,2025-12-02 17:12:12.767018
Nieuwkoop,52.1508,4.7764,8.48,82,4.12,170,broken clouds,2025-12-02 17:12:12.767018
Brenham,30.1669,-96.3977,6.47,71,3.6,360,clear sky,2025-12-02 17:12:12.767018
Nivelles,50.5983,4.3285,6.39,84,3.6,180,few clouds,2025-12-02 17:12:12.801221
Narnaul,28.0444,76.1083,15.26,28,1.45,320,clear sky,2025-12-02 17:12:12.801968
Medicina,44.4787,11.6381,8.57,90,2.15,288,overcast clouds,2025-12-02 17:12:12.801968
Tabuk,17.4189,121.4443,23.97,92,2.1,314,few clouds,2025-12-02 17:12:12.829605
Takikawa,43.5528,141.9064,-3.25,94,1.31,232,snow,2025-12-02 17:12:12.836338
Talagante,-33.6667,-70.9333,28.32,35,4.28,291,clear sky,2025-12-02 17:12:12.844236
Prague,50.088,14.4208,3.54,89,2.06,150,overcast clouds,2025-12-02 17:12:12.892015
Mospyne,47.8908,38.064,5.07,76,2.43,82,overcast clouds,2025-12-02 17:12:12.897455
Zejtun,35.8558,14.5331,17.11,94,2.57,80,few clouds,2025-12-02 17:12:12.904008
Yelabuga,55.7613,52.0649,0.75,89,2.89,235,broken clouds,2025-12-02 17:12:12.903002
Baffa,34.4378,73.2194,7.67,33,1.54,41,clear sky,2025-12-02 17:12:12.905004
Baar,47.1963,8.5295,2.22,62,1.47,145,scattered clouds,2025-12-02 17:12:12.905330
Phuntsholing,26.8516,89.3884,19.55,66,1.85,25,broken clouds,2025-12-02 17:12:12.906061
Raja Jang,31.2208,74.2519,13.15,27,0.92,331,clear sky,2025-12-02 17:12:12.906061
Bad Tolz,47.7611,11.5589,-0.32,53,1.87,168,clear sky,2025-12-02 17:12:12.906061
Northlake,41.9173,-87.8956,-6.88,87,4.63,260,mist,2025-12-02 17:12:12.906061
Bagepalli,13.7847,77.7931,20.08,94,2.71,70,overcast clouds,2025-12-02 17:12:12.906061
Zelzate,51.1989,3.8106,8.32,80,1.79,153,overcast clouds,2025-12-02 17:12:12.915748
Nueva Italia De Ruiz,19.0167,-102.1,27.97,52,1.22,242,few clouds,2025-12-02 17:12:12.913739
Berdsk,54.7551,83.0967,-11.97,98,1.87,217,overcast clouds,2025-12-02 17:12:12.914751
Vannes,47.8333,-2.5,7.34,86,2.58,233,few clouds,2025-12-02 17:12:12.929178
Urumqi,43.801,87.6005,-7.47,79,2.0,280,clear sky,2025-12-02 17:12:12.929178
Groton,41.3501,-72.0784,7.67,91,4.02,150,heavy intensity rain,2025-12-02 17:12:12.935491
Varpalota,47.1994,18.1395,2.6,90,2.51,111,overcast clouds,2025-12-02 17:12:12.937492
Velur,12.9333,79.1333,23.33,90,2.7,338,overcast clouds,2025-12-02 17:12:12.951511
Tosham,28.8833,75.9167,15.87,19,2.47,2,clear sky,2025-12-02 17:12:12.989265
Tyumen,57.1522,65.5272,-0.95,86,6.0,250,overcast clouds,2025-12-02 17:12:12.991745
Ariyalur,11.1333,79.0833,25.53,94,0.45,170,moderate rain,2025-12-02 17:12:13.016607
Weihe,32.9952,105.3247,-0.79,46,2.7,354,clear sky,2025-12-02 17:12:13.019614
Hugo,45.16,-92.9933,-9.09,88,5.14,210,mist,2025-12-02 17:12:13.019614
Toguchin,55.2353,84.3858,-11.28,98,2.53,241,broken clouds,2025-12-02 17:12:13.020616
Xiaoshan,30.1675,120.2588,11.92,71,3.0,20,light rain,2025-12-02 17:12:13.022617
Cheshire,41.499,-72.9007,-0.94,92,2.57,0,freezing rain,2025-12-02 17:12:13.023615
Draper,40.5247,-111.8638,2.41,67,7.6,131,overcast clouds,2025-12-02 17:12:13.022617
Chapada Dos Guimaraes,-15.4606,-55.7497,30.85,34,2.62,8,broken clouds,2025-12-02 17:12:13.023615
Virton,49.5682,5.5326,6.82,91,2.9,174,overcast clouds,2025-12-02 17:12:13.023615
Toda Raisingh,26.0252,75.4849,19.36,35,3.22,4,clear sky,2025-12-02 17:12:13.023615
Fort Washington,38.7073,-77.023,2.66,94,4.63,340,moderate rain,2025-12-02 17:12:13.031165
Mioveni,44.9566,24.9378,5.38,90,1.64,88,overcast clouds,2025-12-02 17:12:13.031165
Borsad,22.4167,72.9,21.89,46,2.87,354,clear sky,2025-12-02 17:12:13.057560
Douala,4.0483,9.7043,28.95,84,3.46,231,scattered clouds,2025-12-02 17:12:13.100248
Pasacao,13.5118,123.0426,25.48,94,2.74,25,overcast clouds,2025-12-02 17:12:13.128375
Savannah,32.0835,-81.0998,10.94,93,2.57,310,overcast clouds,2025-12-02 17:12:13.128375
Frankfurt,50.1167,8.6833,4.57,88,2.06,0,clear sky,2025-12-02 17:12:13.128375
Key Biscayne,25.6937,-80.1628,28.48,74,6.17,200,broken clouds,2025-12-02 17:12:13.128375
East Hanover,40.8201,-74.3649,1.36,89,1.54,0,heavy intensity rain,2025-12-02 17:12:13.134579
Panna,24.7167,80.2,16.29,42,1.04,58,broken clouds,2025-12-02 17:12:13.137010
Eravur,7.7733,81.6095,24.94,80,3.38,156,overcast clouds,2025-12-02 17:12:13.139010
East Meadow,40.714,-73.559,6.69,91,2.68,80,heavy intensity rain,2025-12-02 17:12:13.139010
Elbeuf,49.2867,1.0029,8.01,91,3.09,160,overcast clouds,2025-12-02 17:12:13.142490
Punjai Puliyampatti,11.35,77.2,23.4,86,0.89,330,overcast clouds,2025-12-02 17:12:13.142490
Sendhwa,21.6833,75.1,20.52,40,2.32,124,broken clouds,2025-12-02 17:12:13.142490
Katobu,-4.9408,122.5276,23.91,96,0.6,175,overcast clouds,2025-12-02 17:12:13.169799
Kakanj,44.1272,18.1181,2.25,87,0.37,174,overcast clouds,2025-12-02 17:12:13.172807
Kalna,23.2167,88.3667,20.01,42,2.8,34,overcast clouds,2025-12-02 17:12:13.178212
Khekra,28.8667,77.2833,16.58,26,2.94,351,clear sky,2025-12-02 17:12:13.215705
Szczecin,53.4289,14.553,3.16,92,4.02,140,overcast clouds,2025-12-02 17:12:13.254983
Chelmno,53.3485,18.4251,0.23,92,2.24,151,overcast clouds,2025-12-02 17:12:13.256985
Kirovsk,48.6375,38.6428,2.47,79,2.49,88,overcast clouds,2025-12-02 17:12:13.260488
Lulea,65.5842,22.1547,2.04,100,3.6,170,moderate rain,2025-12-02 17:12:13.260488
Taviano,39.9835,18.0868,13.57,84,6.48,169,broken clouds,2025-12-02 17:12:13.261558
Tepelene,40.2958,20.0192,8.33,88,3.43,168,overcast clouds,2025-12-02 17:12:13.261558
Chichli,22.8333,78.8167,16.46,58,2.09,137,broken clouds,2025-12-02 17:12:13.263555
Toktogul,41.8708,72.9402,1.51,28,3.13,21,clear sky,2025-12-02 17:12:13.265560
Thiers,45.8333,3.5,10.94,68,4.02,177,overcast clouds,2025-12-02 17:12:13.263555
Suozhen,36.9539,118.1047,-4.18,43,2.12,243,scattered clouds,2025-12-02 17:12:13.266554
Szczytno,53.5626,20.9875,-0.04,100,1.54,120,mist,2025-12-02 17:12:13.287297
Tandur,17.2333,77.5833,20.23,59,3.61,61,broken clouds,2025-12-02 17:12:13.287804
Tacoronte,28.4769,-16.4102,16.3,86,6.71,10,broken clouds,2025-12-02 17:12:13.294306
Matsubase,32.65,130.6667,7.22,69,5.26,10,few clouds,2025-12-02 17:12:13.331209
Masterton,-40.9597,175.6575,10.68,78,1.54,311,moderate rain,2025-12-02 17:12:13.331209
Abrego,8.0807,-73.2205,20.32,83,1.91,285,broken clouds,2025-12-02 17:12:13.331209
Ahaus,52.0667,7.0,6.78,81,1.34,185,overcast clouds,2025-12-02 17:12:13.336866
Algeciras,36.1333,-5.4505,14.29,83,7.72,260,few clouds,2025-12-02 17:12:13.376069
Adelanto,34.5828,-117.4092,10.59,37,0.45,35,clear sky,2025-12-02 17:12:13.375066
Demak,-6.8909,110.6396,27.87,73,2.42,127,overcast clouds,2025-12-02 17:12:13.412611
Datong,40.0936,113.2914,-8.03,23,5.8,290,clear sky,2025-12-02 17:12:13.416407
Kuching,1.55,110.3333,24.11,100,0.0,0,scattered clouds,2025-12-02 17:12:13.413892
Lubao,14.9167,120.55,26.84,92,1.94,1,overcast clouds,2025-12-02 17:12:13.413892
Klungkung,-8.5333,115.4,23.19,92,1.94,341,overcast clouds,2025-12-02 17:12:13.415400
Miranpur,29.3,77.9333,14.52,26,3.1,339,clear sky,2025-12-02 17:12:13.415400
Mangrul Pir,20.3167,77.35,19.32,50,2.38,153,overcast clouds,2025-12-02 17:12:13.419883
Delfzijl,53.33,6.9181,6.68,87,1.34,202,overcast clouds,2025-12-02 17:12:13.417410
Balen,51.1684,5.1717,5.73,80,4.39,185,overcast clouds,2025-12-02 17:12:13.418408
Caarapo,-22.6342,-54.8222,30.49,54,3.63,220,overcast clouds,2025-12-02 17:12:13.419210
Ladwa,29.9944,77.0444,13.25,25,2.26,332,clear sky,2025-12-02 17:12:13.420933
Barlad,46.2333,27.6667,6.65,93,1.21,85,overcast clouds,2025-12-02 17:12:13.421929
Miro Khan,27.7599,68.0921,17.38,11,1.74,9,clear sky,2025-12-02 17:12:13.424930
Yurecuaro,20.3333,-102.3,25.21,42,0.55,204,broken clouds,2025-12-02 17:12:13.451428
Wyoming,43.0002,-107.5009,-2.34,63,6.41,238,overcast clouds,2025-12-02 17:12:13.452426
West Odessa,31.8424,-102.4988,10.72,41,6.17,190,clear sky,2025-12-02 17:12:13.463252
Montrouge,48.8167,2.3167,8.43,91,5.14,190,overcast clouds,2025-12-02 17:12:13.464256
Zhmerynka,49.037,28.112,3.73,90,1.67,107,overcast clouds,2025-12-02 17:12:13.488960
Berberati,4.2612,15.7922,27.77,52,1.31,280,overcast clouds,2025-12-02 17:12:13.537842
Schkeuditz,51.4,12.2167,5.06,80,4.63,170,broken clouds,2025-12-02 17:12:13.545468
Sume,-7.6717,-36.88,33.93,22,4.02,81,scattered clouds,2025-12-02 17:12:13.564993
Balagtas,14.8167,120.8667,27.28,89,2.3,19,broken clouds,2025-12-02 17:12:13.564993
Apartado,7.883,-76.6259,29.92,70,2.57,180,scattered clouds,2025-12-02 17:12:13.564993
Cahors,44.4167,1.3333,7.31,93,1.69,219,light rain,2025-12-02 17:12:13.564993
Beroun,49.9638,14.072,3.49,76,1.19,162,overcast clouds,2025-12-02 17:12:13.574526
Bondoukou,8.0333,-2.8,33.42,37,2.55,189,scattered clouds,2025-12-02 17:12:13.573510
Sesto San Giovanni,45.5345,9.234,8.11,88,1.54,240,mist,2025-12-02 17:12:13.575521
Bahjoi,28.4,78.6167,16.56,36,2.85,356,clear sky,2025-12-02 17:12:13.578959
Seltso,53.3675,34.1,2.98,92,1.72,141,overcast clouds,2025-12-02 17:12:13.579697
Agartala,23.8364,91.275,18.01,94,1.54,350,mist,2025-12-02 17:12:13.579697
Almenara,-16.1836,-40.6944,30.97,52,2.41,96,overcast clouds,2025-12-02 17:12:13.579697
Roudnice,50.1762,15.6517,2.59,87,2.09,161,overcast clouds,2025-12-02 17:12:13.579697
Centerville,39.6284,-84.1594,-1.47,81,3.09,320,overcast clouds,2025-12-02 17:12:13.579697
Borazjan,29.2666,51.2159,22.3,33,0.35,2,overcast clouds,2025-12-02 17:12:13.586410
Santa Comba,43.0331,-8.8093,8.63,90,2.96,303,overcast clouds,2025-12-02 17:12:13.607301
Villa Elisa,-25.3667,-57.6167,32.44,56,2.57,0,broken clouds,2025-12-02 17:12:13.615251
Webster,42.0501,-71.8801,-0.48,91,0.45,81,snow,2025-12-02 17:12:13.654832
Vinhedo,-23.0297,-46.9753,28.58,54,4.12,330,broken clouds,2025-12-02 17:12:13.655468
Xalapa,19.5333,-96.9167,19.38,79,2.03,107,overcast clouds,2025-12-02 17:12:13.695969
Werota,11.9167,37.7,20.58,42,1.05,56,scattered clouds,2025-12-02 17:12:13.697460
Tuxtepec,18.1,-96.1167,26.77,73,1.96,338,scattered clouds,2025-12-02 17:12:13.724897
Tayu,-6.5397,111.0518,28.37,82,2.41,206,overcast clouds,2025-12-02 17:12:13.724897
San Narciso,15.0143,120.0803,26.5,88,1.87,14,broken clouds,2025-12-02 17:12:13.732300
Cutler,25.6151,-80.3106,28.59,72,7.2,210,scattered clouds,2025-12-02 17:12:13.739516
Novominskaya,46.3163,38.9586,6.53,89,2.61,69,overcast clouds,2025-12-02 17:12:13.739516
Salaya,22.3167,69.6,23.37,50,4.64,322,clear sky,2025-12-02 17:12:13.739516
Ushirombo,-3.4919,31.9639,25.41,43,3.76,354,overcast clouds,2025-12-02 17:12:13.739516
Zima,53.9202,102.0442,-15.88,98,1.54,166,overcast clouds,2025-12-02 17:12:13.739516
Tongling,30.95,117.7833,9.66,71,4.86,18,overcast clouds,2025-12-02 17:12:13.739516
Teluknaga,-6.0989,106.6381,25.49,86,3.09,220,scattered clouds,2025-12-02 17:12:13.739516
Bunia,1.5667,30.25,21.33,44,2.13,64,scattered clouds,2025-12-02 17:12:13.739516
Salur,18.5333,83.2167,21.58,86,0.25,228,overcast clouds,2025-12-02 17:12:13.745693
Zastron,-30.3023,27.084,14.54,66,2.8,93,broken clouds,2025-12-02 17:12:13.746151
Proddatur,14.7333,78.55,22.91,89,2.04,75,broken clouds,2025-12-02 17:12:13.739516
Sacueni,47.35,22.1,4.67,88,1.67,63,overcast clouds,2025-12-02 17:12:13.746151
Yartsevo,55.0667,32.6964,0.25,95,0.25,102,few clouds,2025-12-02 17:12:13.746151
Verkhnyaya Sinyachikha,57.976,61.6673,0.07,84,5.06,259,broken clouds,2025-12-02 17:12:13.776501
Villas,26.5504,-81.8687,27.14,80,8.75,220,few clouds,2025-12-02 17:12:13.777497
Vryheid,-27.7695,30.7917,13.14,91,3.27,139,moderate rain,2025-12-02 17:12:13.821038
Virginia,37.5481,-77.4467,3.18,88,6.69,330,moderate rain,2025-12-02 17:12:13.822350
Weinsberg,49.1503,9.2883,4.36,83,1.66,110,broken clouds,2025-12-02 17:12:13.842839
Waounde,15.2637,-12.8682,32.3,13,6.71,31,overcast clouds,2025-12-02 17:12:13.843726
Vyazma,55.2104,34.2951,2.64,77,1.01,214,overcast clouds,2025-12-02 17:12:13.843726
Wekiva Springs,28.6986,-81.4256,25.56,87,1.79,202,overcast clouds,2025-12-02 17:12:13.886998
Gaborone,-24.6545,25.9086,21.49,65,1.91,290,overcast clouds,2025-12-02 17:12:13.889452
Laja,-37.2667,-72.7,29.51,25,0.81,9,clear sky,2025-12-02 17:12:13.888007
Francavilla Fontana,40.5306,17.5852,14.02,89,3.86,180,broken clouds,2025-12-02 17:12:13.901589
Bargi,22.9833,79.8667,15.75,55,0.96,77,broken clouds,2025-12-02 17:12:13.902589
