Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Austria,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate,2.67,98.0,1.11,28.0,48.2,15.6333,2025-12-02 15:41:14,OpenWeatherMap,0.9824561403508771,1.0,Low,15,12,Winter
Brazil,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good,30.19,43.0,3.38,222.0,-28.4083,-54.9608,2025-12-02 15:41:14,OpenWeatherMap,0.9333333333333333,0.0,Medium,15,12,Winter
Ethiopia,Awash,78,Moderate,1,Good,28,Good,0,Good,78,Moderate,24.61,32.0,2.53,34.0,8.9833,40.1667,2025-12-02 15:41:14,OpenWeatherMap,0.9873417721518988,1.0,Medium,15,12,Winter
India,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate,17.74,83.0,1.58,43.0,24.9,92.6,2025-12-02 15:41:14,OpenWeatherMap,0.9878048780487805,1.0,Low,15,12,Winter
Ethiopia,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,19.89,46.0,0.98,273.0,11.5936,37.3908,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter
India,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous,16.66,23.0,1.18,285.0,25.7557,84.1503,2025-12-02 15:39:16,OpenWeatherMap,0.9966777408637874,,Low,15,12,Winter
Ghana,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate,36.37,17.0,2.46,348.0,11.0616,-0.2417,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter
Poland,Bedzin,50,Good,1,Good,27,Good,3,Good,50,Good,1.41,98.0,3.09,120.0,50.3261,19.1257,2025-12-02 15:41:14,OpenWeatherMap,0.9803921568627451,0.0,Medium,15,12,Winter
Brazil,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate,30.86,48.0,3.24,66.0,-19.22,-42.4836,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter
Spain,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good,15.16,66.0,2.57,330.0,36.5955,-4.5694,2025-12-02 15:41:15,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter
Ghana,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate,32.74,39.0,0.35,99.0,7.4534,-2.584,2025-12-02 15:41:15,OpenWeatherMap,0.9848484848484849,1.0,Low,15,12,Winter
India,Bhachau,170,Unhealthy,0,Good,31,Good,0,Good,170,Unhealthy,23.23,47.0,1.56,19.0,23.2833,70.35,2025-12-02 15:41:15,OpenWeatherMap,0.9941520467836257,3.0,Low,15,12,Winter
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy,21.74,58.0,3.45,350.0,22.6833,90.65,2025-12-02 15:41:15,OpenWeatherMap,0.9939759036144579,3.0,Medium,15,12,Winter
Algeria,Birin,39,Good,1,Good,39,Good,3,Good,36,Good,11.68,89.0,1.02,6.0,26.8865,88.0718,2025-12-02 15:41:15,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups,12.26,30.0,0.0,0.0,32.8663,59.2211,2025-12-02 15:41:15,OpenWeatherMap,0.9928057553956835,,,15,12,Winter
Cameroon,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate,26.43,57.0,1.28,277.0,3.9833,13.1833,2025-12-02 15:41:15,OpenWeatherMap,0.9824561403508771,1.0,Low,15,12,Winter
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good,29.1,47.0,3.33,17.0,-15.7472,-41.46,2025-12-02 15:41:15,OpenWeatherMap,0.95,0.0,Medium,15,12,Winter
India,Ahmadabad,158,Unhealthy,1,Good,40,Good,0,Good,158,Unhealthy,21.02,68.0,1.03,350.0,23.0333,72.6167,2025-12-02 15:36:23,OpenWeatherMap,0.9937106918238994,3.0,Low,15,12,Winter
United States of America,Aiken,72,Moderate,1,Good,20,Good,4,Good,72,Moderate,7.32,99.0,1.54,320.0,33.5835,-81.5998,2025-12-02 15:41:15,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter
Brazil,Aimores,49,Good,1,Good,2,Good,3,Good,49,Good,37.88,29.0,4.09,26.0,-19.4958,-41.0639,2025-12-02 15:41:15,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter
India,Alangudi,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,24.55,88.0,3.23,94.0,10.3606,78.9849,2025-12-02 15:41:15,OpenWeatherMap,0.9861111111111112,1.0,Medium,15,12,Winter
Spain,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good,7.76,94.0,2.2,286.0,37.5909,-4.0824,2025-12-02 15:41:15,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter
India,Alirajpur,154,Unhealthy,0,Good,35,Good,0,Good,154,Unhealthy,21.13,37.0,0.85,64.0,22.3031,74.3546,2025-12-02 15:41:15,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter
Japan,Ami,40,Good,1,Good,40,Good,2,Good,37,Good,12.06,81.0,0.67,235.0,36.0333,140.2,2025-12-02 15:41:15,OpenWeatherMap,0.9736842105263158,0.0,Low,15,12,Winter
India,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate,25.61,96.0,1.59,119.0,10.8,79.3333,2025-12-02 15:41:15,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter
Brazil,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate,24.58,55.0,2.8,276.0,-22.0681,-46.5692,2025-12-02 15:41:15,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
India,Arambagh,170,Unhealthy,2,Good,82,Moderate,2,Good,170,Unhealthy,21.11,46.0,0.71,73.0,22.8833,87.7833,2025-12-02 15:41:15,OpenWeatherMap,0.9941520467836257,3.0,Low,15,12,Winter
India,Araria,208,Very Unhealthy,2,Good,98,Moderate,1,Good,208,Very Unhealthy,18.26,45.0,1.84,336.0,26.15,87.5167,2025-12-02 15:37:43,OpenWeatherMap,0.9952153110047847,,Low,15,12,Winter
Spain,Archena,31,Good,1,Good,31,Good,1,Good,29,Good,17.99,47.0,1.54,30.0,38.1163,-1.3004,2025-12-02 15:41:15,OpenWeatherMap,0.9666666666666667,0.0,Low,15,12,Winter
Spain,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good,14.04,85.0,0.89,315.0,36.7508,-5.8106,2025-12-02 15:41:15,OpenWeatherMap,0.967741935483871,0.0,Low,15,12,Winter
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups,27.59,67.0,1.59,221.0,10.2544,-75.3439,2025-12-02 15:41:15,OpenWeatherMap,0.9907407407407407,,Low,15,12,Winter
Switzerland,Solothurn,36,Good,1,Good,23,Good,2,Good,36,Good,5.49,90.0,0.51,230.0,47.2079,7.5371,2025-12-02 15:41:15,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter
United States of America,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate,-8.56,91.0,4.63,280.0,42.6403,-87.9104,2025-12-02 15:41:15,OpenWeatherMap,0.9807692307692307,1.0,Medium,15,12,Winter
Italy,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate,8.92,96.0,2.06,220.0,45.6507,9.6493,2025-12-02 15:41:15,OpenWeatherMap,0.9818181818181818,1.0,Medium,15,12,Winter
Russian Federation,Pargolovo,31,Good,1,Good,31,Good,2,Good,23,Good,3.1,92.0,2.76,211.0,60.0869,30.2718,2025-12-02 15:41:15,OpenWeatherMap,0.9583333333333334,0.0,Medium,15,12,Winter
Slovakia,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,4.09,90.0,1.44,108.0,48.6286,18.3846,2025-12-02 15:41:15,OpenWeatherMap,0.9833333333333333,1.0,Low,15,12,Winter
United States of America,Passaic,63,Moderate,1,Good,24,Good,12,Good,63,Moderate,-0.96,91.0,1.25,358.0,41.0668,-74.3657,2025-12-02 15:41:15,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter
Brazil,Patrocinio,38,Good,1,Good,3,Good,3,Good,38,Good,31.63,37.0,3.14,282.0,-18.9439,-46.9925,2025-12-02 15:41:15,OpenWeatherMap,0.9743589743589743,0.0,Medium,15,12,Winter
United States of America,Pembroke,45,Good,1,Good,35,Good,5,Good,45,Good,-7.01,80.0,1.6,140.0,45.8168,-77.1162,2025-12-02 15:41:15,OpenWeatherMap,0.9782608695652174,0.0,Low,15,12,Winter
Russian Federation,Pervomaysk,38,Good,1,Good,33,Good,0,Good,38,Good,6.77,87.0,0.6,60.0,48.0443,30.8507,2025-12-02 15:41:16,OpenWeatherMap,0.9743589743589743,0.0,Low,15,12,Winter
Russian Federation,Petukhovo,35,Good,1,Good,35,Good,0,Good,35,Good,0.24,90.0,2.57,225.0,55.0692,67.9019,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter
Germany,Pfarrkirchen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate,3.57,93.0,1.78,91.0,48.432,12.9381,2025-12-02 15:41:16,OpenWeatherMap,0.9818181818181818,1.0,Low,15,12,Winter
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,2.54,95.0,0.45,52.0,39.7843,-74.9921,2025-12-02 15:41:16,OpenWeatherMap,0.9807692307692307,1.0,Low,15,12,Winter
United States of America,Piqua,74,Moderate,1,Good,42,Good,4,Good,74,Moderate,-1.58,95.0,3.35,330.0,40.1448,-84.2424,2025-12-02 15:41:16,OpenWeatherMap,0.9866666666666667,1.0,Medium,15,12,Winter
Brazil,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate,27.38,60.0,2.23,79.0,-15.8525,-48.9592,2025-12-02 15:41:16,OpenWeatherMap,0.9821428571428571,1.0,Medium,15,12,Winter
United States of America,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good,23.66,92.0,4.12,240.0,26.9762,-82.0906,2025-12-02 15:41:16,OpenWeatherMap,0.9787234042553191,0.0,Medium,15,12,Winter
Brazil,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate,31.49,53.0,5.0,340.0,-23.2147,-47.5239,2025-12-02 15:41:16,OpenWeatherMap,0.9883720930232558,1.0,Medium,15,12,Winter
Iran (Islamic Republic of),Sari,73,Moderate,1,Good,40,Good,2,Good,73,Moderate,14.77,88.0,1.03,180.0,36.5633,53.0601,2025-12-02 15:41:16,OpenWeatherMap,0.9864864864864865,1.0,Low,15,12,Winter
United States of America,Seabrook,30,Good,0,Good,24,Good,3,Good,30,Good,2.29,96.0,4.63,350.0,38.9679,-76.845,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Medium,15,12,Winter
United States of America,Sedona,30,Good,1,Good,25,Good,2,Good,30,Good,5.86,36.0,3.09,90.0,34.8697,-111.761,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Medium,15,12,Winter
Brazil,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate,24.7,55.0,1.24,342.0,-22.6122,-46.7006,2025-12-02 15:41:16,OpenWeatherMap,0.9894736842105263,1.0,Low,15,12,Winter
France,Sevran,30,Good,1,Good,28,Good,2,Good,30,Good,9.62,80.0,5.14,190.0,48.9333,2.5333,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,High,15,12,Winter
Spain,Silla,35,Good,1,Good,28,Good,2,Good,35,Good,15.22,58.0,5.14,260.0,39.3667,-0.4167,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,High,15,12,Winter
United States of America,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good,1.07,78.0,2.2,16.0,41.922,-71.5495,2025-12-02 15:41:16,OpenWeatherMap,0.9791666666666666,0.0,Medium,15,12,Winter
France,Soissons,31,Good,1,Good,25,Good,2,Good,31,Good,8.44,85.0,5.77,190.0,49.3333,3.3333,2025-12-02 15:41:16,OpenWeatherMap,0.96875,0.0,High,15,12,Winter
Germany,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good,7.27,82.0,3.5,186.0,52.2667,8.05,2025-12-02 15:41:16,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter
Poland,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate,1.31,96.0,1.61,103.0,50.0344,19.2104,2025-12-02 15:41:16,OpenWeatherMap,0.989247311827957,1.0,Low,15,12,Winter
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups,24.7,90.0,1.28,185.0,-6.8378,107.4728,2025-12-02 15:41:16,OpenWeatherMap,0.9903846153846154,,Low,15,12,Winter
United States of America,Painesville,38,Good,1,Good,38,Good,4,Good,35,Good,0.4,82.0,1.28,299.0,41.7245,-81.2457,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,Low,15,12,Winter
United States of America,Bayshore Gardens,54,Moderate,1,Good,24,Good,13,Good,54,Moderate,25.12,76.0,7.2,180.0,27.4253,-82.5904,2025-12-02 15:41:16,OpenWeatherMap,0.9818181818181818,1.0,High,15,12,Winter
Italy,Sulmona,43,Good,1,Good,43,Good,1,Good,30,Good,8.85,90.0,1.41,168.0,42.0479,13.9291,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Low,15,12,Winter
Ukraine,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Moderate,4.33,86.0,1.94,106.0,50.9216,34.8003,2025-12-02 15:41:16,OpenWeatherMap,0.9811320754716981,1.0,Low,15,12,Winter
France,Bischwiller,34,Good,1,Good,34,Good,1,Good,28,Good,5.91,87.0,0.51,0.0,48.7659,7.8583,2025-12-02 15:41:16,OpenWeatherMap,0.9655172413793104,0.0,Low,15,12,Winter
South Africa,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate,20.44,50.0,7.93,87.0,-29.1211,26.214,2025-12-02 15:41:16,OpenWeatherMap,0.987012987012987,1.0,High,15,12,Winter
Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,35.0,22.0,2.26,107.0,10.2806,15.3722,2025-12-02 15:41:16,OpenWeatherMap,0.9827586206896551,1.0,Medium,15,12,Winter
Canada,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good,7.84,82.0,2.06,180.0,53.7939,-1.7521,2025-12-02 15:41:16,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,25.2,78.0,5.66,60.0,-4.2658,15.2832,2025-12-02 15:41:16,OpenWeatherMap,0.9913793103448276,,High,15,12,Winter
Thailand,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,27.7,99.0,1.85,340.0,15.5855,102.4259,2025-12-02 15:41:16,OpenWeatherMap,0.9807692307692307,1.0,Low,15,12,Winter
Uzbekistan,Buka,152,Unhealthy,1,Good,46,Good,0,Good,152,Unhealthy,8.54,25.0,1.87,52.0,40.8108,69.1986,2025-12-02 15:41:16,OpenWeatherMap,0.9934640522875817,3.0,Low,15,12,Winter
Philippines,Bulalacao,44,Good,1,Good,21,Good,0,Good,44,Good,26.06,85.0,2.24,357.0,12.3254,121.3435,2025-12-02 15:41:17,OpenWeatherMap,0.9777777777777777,0.0,Medium,15,12,Winter
United Republic of Tanzania,Bwanga,39,Good,1,Good,16,Good,0,Good,39,Good,24.97,46.0,4.05,12.0,-3.0308,31.7601,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Medium,15,12,Winter
Peru,Caraz,39,Good,1,Good,0,Good,3,Good,39,Good,21.99,46.0,3.61,263.0,-9.0486,-77.81,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Medium,15,12,Winter
Brazil,Caririacu,27,Good,0,Good,11,Good,1,Good,27,Good,31.05,35.0,4.12,70.0,-7.0422,-39.2836,2025-12-02 15:41:17,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
Brazil,Carmo Do Paranaiba,41,Good,1,Good,0,Good,3,Good,41,Good,31.13,45.0,5.08,244.0,-19.0008,-46.3161,2025-12-02 15:41:17,OpenWeatherMap,0.9761904761904762,0.0,High,15,12,Winter
Venezuela (Bolivarian Republic of),Carupano,74,Moderate,1,Good,20,Good,1,Good,74,Moderate,28.63,67.0,4.59,49.0,10.6678,-63.2585,2025-12-02 15:41:17,OpenWeatherMap,0.9866666666666667,1.0,Medium,15,12,Winter
Italy,Casandrino,46,Good,1,Good,46,Good,2,Good,18,Good,11.29,44.0,2.06,50.0,40.9286,14.2496,2025-12-02 15:41:17,OpenWeatherMap,0.9473684210526315,0.0,Medium,15,12,Winter
United States of America,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good,-4.46,80.0,0.0,0.0,37.6775,-113.0619,2025-12-02 15:41:17,OpenWeatherMap,0.9666666666666667,0.0,,15,12,Winter
India,Chandia,154,Unhealthy,1,Good,42,Good,0,Good,154,Unhealthy,15.36,53.0,1.15,114.0,23.65,80.7,2025-12-02 15:41:17,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter
China,Changchun,100,Unhealthy for Sensitive Groups,3,Good,65,Moderate,4,Good,100,Unhealthy for Sensitive Groups,-18.03,48.0,4.63,263.0,43.88,125.3228,2025-12-02 15:41:17,OpenWeatherMap,0.9900990099009901,,Medium,15,12,Winter
France,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good,9.2,92.0,4.69,173.0,46.8,0.5333,2025-12-02 15:41:17,OpenWeatherMap,0.9714285714285714,0.0,Medium,15,12,Winter
Ukraine,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Good,6.51,87.0,2.33,125.0,49.4285,32.0621,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627451,0.0,Medium,15,12,Winter
Japan,Chichibu,36,Good,1,Good,36,Good,2,Good,36,Good,6.92,99.0,1.58,254.0,35.9903,139.0764,2025-12-02 15:41:17,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter
Poland,Choszczno,34,Good,0,Good,34,Good,1,Good,26,Good,2.65,91.0,3.85,139.0,53.169,15.4205,2025-12-02 15:41:17,OpenWeatherMap,0.9629629629629629,0.0,Medium,15,12,Winter
Pakistan,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous,14.06,23.0,1.18,342.0,30.964,73.9803,2025-12-02 15:41:17,OpenWeatherMap,0.9973958333333334,,Low,15,12,Winter
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups,26.0,82.0,2.15,236.0,-6.3078,106.6164,2025-12-02 15:41:17,OpenWeatherMap,0.9901960784313726,,Medium,15,12,Winter
Indonesia,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,23.5,95.0,1.04,160.0,-7.1527,108.2879,2025-12-02 15:41:17,OpenWeatherMap,0.9927536231884058,,Low,15,12,Winter
Brazil,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,27.95,35.0,5.48,277.0,-21.8808,-45.0853,2025-12-02 15:41:17,OpenWeatherMap,0.9811320754716981,1.0,High,15,12,Winter
United States of America,Conneaut,37,Good,1,Good,32,Good,6,Good,37,Good,-0.33,89.0,4.61,23.0,41.9476,-80.5542,2025-12-02 15:41:17,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter
United States of America,Corning,40,Good,1,Good,40,Good,1,Good,32,Good,-0.84,96.0,2.06,360.0,42.1428,-77.0547,2025-12-02 15:41:17,OpenWeatherMap,0.9696969696969697,0.0,Medium,15,12,Winter
United States of America,Corozal,97,Moderate,1,Good,24,Good,0,Good,97,Moderate,27.07,74.0,1.71,282.0,9.3151,-75.2928,2025-12-02 15:41:17,OpenWeatherMap,0.9897959183673469,1.0,Low,15,12,Winter
United States of America,Crown Point,68,Moderate,2,Good,9,Good,25,Good,68,Moderate,-5.38,86.0,4.12,260.0,41.417,-87.3653,2025-12-02 15:41:17,OpenWeatherMap,0.9855072463768116,1.0,Medium,15,12,Winter
United States of America,Cypress,109,Unhealthy for Sensitive Groups,4,Good,10,Good,29,Good,109,Unhealthy for Sensitive Groups,11.84,93.0,2.57,60.0,33.817,-118.0373,2025-12-02 15:41:17,OpenWeatherMap,0.990909090909091,,Medium,15,12,Winter
Russian Federation,Dagestanskiye Ogni,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,9.62,89.0,5.22,348.0,42.1159,48.192,2025-12-02 15:41:17,OpenWeatherMap,0.9846153846153847,1.0,High,15,12,Winter
United Kingdom of Great Britain and Northern Ireland,Abingdon,32,Good,1,Good,30,Good,1,Good,32,Good,8.95,89.0,4.12,160.0,51.6711,-1.2828,2025-12-02 15:41:17,OpenWeatherMap,0.9696969696969697,0.0,Medium,15,12,Winter
Italy,Acquaviva Delle Fonti,59,Moderate,1,Good,59,Moderate,0,Good,50,Good,12.17,84.0,5.14,170.0,40.8978,16.8425,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627451,1.0,High,15,12,Winter
Russian Federation,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good,8.9,93.0,2.0,220.0,44.88,39.19,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Low,15,12,Winter
Russian Federation,Aginskoye,111,Unhealthy for Sensitive Groups,5,Good,40,Good,0,Good,111,Unhealthy for Sensitive Groups,-22.52,83.0,4.79,305.0,51.1,114.53,2025-12-02 15:41:17,OpenWeatherMap,0.9910714285714286,,Medium,15,12,Winter
India,Ahraura,177,Unhealthy,4,Good,61,Moderate,8,Good,177,Unhealthy,16.49,32.0,1.17,228.0,25.0167,83.0167,2025-12-02 15:41:17,OpenWeatherMap,0.9943820224719101,3.0,Low,15,12,Winter
Japan,Aki,50,Good,1,Good,43,Good,1,Good,50,Good,13.97,81.0,3.11,355.0,33.5,133.9,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627451,0.0,Medium,15,12,Winter
Spain,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good,9.38,64.0,1.34,276.0,40.5475,-3.642,2025-12-02 15:41:17,OpenWeatherMap,0.9090909090909091,0.0,Low,15,12,Winter
United States of America,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate,12.14,96.0,0.0,0.0,33.565,-117.7271,2025-12-02 15:41:18,OpenWeatherMap,0.9814814814814815,1.0,,15,12,Winter
South Africa,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate,21.56,49.0,1.29,184.0,-27.7543,26.6438,2025-12-02 15:41:18,OpenWeatherMap,0.9895833333333334,1.0,Low,15,12,Winter
Spain,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good,15.87,56.0,4.27,298.0,37.2647,-6.5167,2025-12-02 15:41:18,OpenWeatherMap,0.9545454545454546,0.0,Medium,15,12,Winter
Spain,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good,10.1,97.0,2.55,304.0,37.0194,-4.5612,2025-12-02 15:41:18,OpenWeatherMap,0.9333333333333333,0.0,Medium,15,12,Winter
France,Anzin,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,8.77,72.0,5.81,187.0,50.372,3.5039,2025-12-02 15:41:18,OpenWeatherMap,0.9818181818181818,1.0,High,15,12,Winter
United States of America,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good,6.13,95.0,7.72,330.0,35.6009,-82.554,2025-12-02 15:41:18,OpenWeatherMap,0.875,0.0,High,15,12,Winter
Greece,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good,14.98,68.0,1.1,121.0,38.4167,23.65,2025-12-02 15:41:18,OpenWeatherMap,0.9696969696969697,1.0,Low,15,12,Winter
India,Bah,176,Unhealthy,5,Good,41,Good,10,Good,176,Unhealthy,19.7,50.0,1.77,171.0,26.87,78.5975,2025-12-02 15:41:18,OpenWeatherMap,0.9943502824858758,3.0,Low,15,12,Winter
Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,33.8,12.0,5.75,49.0,14.905,-12.4568,2025-12-02 15:41:18,OpenWeatherMap,0.9940828402366864,3.0,High,15,12,Winter
India,Baloda Bazar,154,Unhealthy,2,Good,38,Good,4,Good,154,Unhealthy,19.41,51.0,1.37,94.0,21.6667,82.1667,2025-12-02 15:41:18,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter
Thailand,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate,25.53,81.0,2.42,338.0,14.892,100.3173,2025-12-02 15:41:18,OpenWeatherMap,0.9876543209876543,1.0,Medium,15,12,Winter
Cuba,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,28.2,62.0,2.27,78.0,20.3467,-74.4958,2025-12-02 15:41:18,OpenWeatherMap,0.9878048780487805,1.0,Medium,15,12,Winter
Venezuela (Bolivarian Republic of),Barinas,58,Moderate,1,Good,17,Good,0,Good,58,Moderate,29.28,62.0,3.1,94.0,8.6226,-70.2075,2025-12-02 15:41:18,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter
India,Barnala,162,Unhealthy,4,Good,43,Good,12,Good,162,Unhealthy,13.39,25.0,1.92,359.0,30.3833,75.55,2025-12-02 15:41:18,OpenWeatherMap,0.9938650306748467,3.0,Low,15,12,Winter
Philippines,Batangas,72,Moderate,2,Good,25,Good,7,Good,72,Moderate,26.65,87.0,0.97,98.0,13.7594,121.06,2025-12-02 15:38:47,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter
Russian Federation,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate,0.2,77.0,0.92,29.0,52.5933,58.3225,2025-12-02 15:41:18,OpenWeatherMap,0.9886363636363636,1.0,Low,15,12,Winter
United States of America,Berwyn,61,Moderate,1,Good,29,Good,6,Good,61,Moderate,-6.89,89.0,3.6,290.0,41.8506,-87.7937,2025-12-02 15:41:18,OpenWeatherMap,0.9838709677419355,1.0,Medium,15,12,Winter
Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate,30.87,35.0,1.35,101.0,6.3193,16.3799,2025-12-02 15:41:18,OpenWeatherMap,0.9827586206896551,1.0,Low,15,12,Winter
Turkey,Bozuyuk,50,Good,1,Good,45,Good,0,Good,50,Good,5.42,77.0,0.51,75.0,39.9078,30.0367,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627451,0.0,Low,15,12,Winter
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good,9.55,82.0,1.79,189.0,51.8782,0.5529,2025-12-02 15:41:18,OpenWeatherMap,0.9782608695652174,0.0,Low,15,12,Winter
Germany,Brandenburg,43,Good,1,Good,43,Good,0,Good,27,Good,4.27,89.0,2.75,162.0,52.4167,12.55,2025-12-02 15:41:18,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
