state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,125.07,µg/m³,2025-12-17T14:15:00Z,2025-12-17T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,137.46,µg/m³,2025-12-17T14:30:00Z,2025-12-17T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,54.52,µg/m³,2025-12-18T05:00:00Z,2025-12-18T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,113.91,µg/m³,2025-12-18T05:30:00Z,2025-12-18T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,103.66,µg/m³,2025-12-18T05:45:00Z,2025-12-18T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,94.01,µg/m³,2025-12-18T06:00:00Z,2025-12-18T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.3,µg/m³,2025-12-18T06:15:00Z,2025-12-18T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.92,µg/m³,2025-12-18T06:30:00Z,2025-12-18T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.92,µg/m³,2025-12-18T06:45:00Z,2025-12-18T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,50.72,µg/m³,2025-12-18T07:00:00Z,2025-12-18T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,54.52,µg/m³,2025-12-18T07:15:00Z,2025-12-18T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.67,µg/m³,2025-12-18T07:30:00Z,2025-12-18T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.82,µg/m³,2025-12-18T07:45:00Z,2025-12-18T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,47.98,µg/m³,2025-12-18T08:00:00Z,2025-12-18T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.24,µg/m³,2025-12-18T08:15:00Z,2025-12-18T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.24,µg/m³,2025-12-18T08:30:00Z,2025-12-18T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.24,µg/m³,2025-12-18T08:45:00Z,2025-12-18T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.07,µg/m³,2025-12-18T09:00:00Z,2025-12-18T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,52.83,µg/m³,2025-12-18T09:15:00Z,2025-12-18T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,52.32,µg/m³,2025-12-18T09:30:00Z,2025-12-18T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,51.68,µg/m³,2025-12-18T09:45:00Z,2025-12-18T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,56.43,µg/m³,2025-12-18T10:00:00Z,2025-12-18T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,48.09,µg/m³,2025-12-18T10:15:00Z,2025-12-18T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,52.78,µg/m³,2025-12-18T10:30:00Z,2025-12-18T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,37.29,µg/m³,2025-12-18T10:45:00Z,2025-12-18T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.51,µg/m³,2025-12-18T11:00:00Z,2025-12-18T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,78.88,µg/m³,2025-12-18T11:15:00Z,2025-12-18T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,78.88,µg/m³,2025-12-18T11:30:00Z,2025-12-18T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,64.75,µg/m³,2025-12-18T11:45:00Z,2025-12-18T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,79.3,µg/m³,2025-12-18T12:00:00Z,2025-12-18T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,132.24,µg/m³,2025-12-18T12:15:00Z,2025-12-18T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,132.24,µg/m³,2025-12-18T12:30:00Z,2025-12-18T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,132.24,µg/m³,2025-12-18T12:45:00Z,2025-12-18T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,134.56,µg/m³,2025-12-18T13:00:00Z,2025-12-18T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,208.22,µg/m³,2025-12-18T13:15:00Z,2025-12-18T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,166.81,µg/m³,2025-12-18T13:30:00Z,2025-12-18T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,166.81,µg/m³,2025-12-18T13:45:00Z,2025-12-18T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,189.87,µg/m³,2025-12-18T14:00:00Z,2025-12-18T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,209.96,µg/m³,2025-12-18T14:15:00Z,2025-12-18T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,209.96,µg/m³,2025-12-18T14:30:00Z,2025-12-18T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,203.7,µg/m³,2025-12-18T15:00:00Z,2025-12-18T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,258.68,µg/m³,2025-12-18T15:15:00Z,2025-12-18T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,258.68,µg/m³,2025-12-18T15:30:00Z,2025-12-18T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,188.45,µg/m³,2025-12-18T15:45:00Z,2025-12-18T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,199.29,µg/m³,2025-12-18T16:00:00Z,2025-12-18T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,90.48,µg/m³,2025-12-18T16:15:00Z,2025-12-18T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,90.48,µg/m³,2025-12-18T16:30:00Z,2025-12-18T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,82.36,µg/m³,2025-12-18T16:45:00Z,2025-12-18T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,90.27,µg/m³,2025-12-18T17:00:00Z,2025-12-18T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,223.3,µg/m³,2025-12-18T17:15:00Z,2025-12-18T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,223.3,µg/m³,2025-12-18T17:45:00Z,2025-12-18T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,165.88,µg/m³,2025-12-18T18:00:00Z,2025-12-18T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,72.67,µg/m³,2025-12-18T20:00:00Z,2025-12-19T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,51.62,µg/m³,2025-12-18T20:15:00Z,2025-12-19T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,51.62,µg/m³,2025-12-18T20:30:00Z,2025-12-19T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,46.57,µg/m³,2025-12-18T20:45:00Z,2025-12-19T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-18T21:00:00Z,2025-12-19T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,30.11,µg/m³,2025-12-18T21:15:00Z,2025-12-19T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,36.54,µg/m³,2025-12-18T21:30:00Z,2025-12-19T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,33.32,µg/m³,2025-12-18T21:45:00Z,2025-12-19T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,30.63,µg/m³,2025-12-18T22:00:00Z,2025-12-19T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,74.82,µg/m³,2025-12-18T22:15:00Z,2025-12-19T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,67.45,µg/m³,2025-12-18T22:30:00Z,2025-12-19T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,54.73,µg/m³,2025-12-18T22:45:00Z,2025-12-19T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,48.61,µg/m³,2025-12-18T23:00:00Z,2025-12-19T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,25.17,µg/m³,2025-12-18T23:15:00Z,2025-12-19T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,25.17,µg/m³,2025-12-18T23:45:00Z,2025-12-19T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,22.78,µg/m³,2025-12-19T00:00:00Z,2025-12-19T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,40.02,µg/m³,2025-12-19T00:15:00Z,2025-12-19T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,40.02,µg/m³,2025-12-19T00:30:00Z,2025-12-19T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,32.95,µg/m³,2025-12-19T00:45:00Z,2025-12-19T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,65.89,µg/m³,2025-12-19T01:00:00Z,2025-12-19T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,189.4,µg/m³,2025-12-19T01:15:00Z,2025-12-19T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,170.57,µg/m³,2025-12-19T01:30:00Z,2025-12-19T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,189.4,µg/m³,2025-12-19T01:45:00Z,2025-12-19T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,141.75,µg/m³,2025-12-19T02:00:00Z,2025-12-19T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,50.72,µg/m³,2025-12-19T02:15:00Z,2025-12-19T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.78,µg/m³,2025-12-19T02:30:00Z,2025-12-19T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,50.72,µg/m³,2025-12-19T02:45:00Z,2025-12-19T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.5,µg/m³,2025-12-19T03:00:00Z,2025-12-19T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,36.54,µg/m³,2025-12-19T03:15:00Z,2025-12-19T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,36.54,µg/m³,2025-12-19T03:30:00Z,2025-12-19T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,26.89,µg/m³,2025-12-19T03:45:00Z,2025-12-19T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,29.32,µg/m³,2025-12-19T04:00:00Z,2025-12-19T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.45,µg/m³,2025-12-19T04:15:00Z,2025-12-19T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.88,µg/m³,2025-12-19T04:30:00Z,2025-12-19T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.31,µg/m³,2025-12-19T05:00:00Z,2025-12-19T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,43.34,µg/m³,2025-12-19T05:15:00Z,2025-12-19T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-19T05:30:00Z,2025-12-19T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,43.34,µg/m³,2025-12-19T05:45:00Z,2025-12-19T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,33.85,µg/m³,2025-12-19T06:00:00Z,2025-12-19T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,38.07,µg/m³,2025-12-19T06:15:00Z,2025-12-19T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,37.7,µg/m³,2025-12-19T06:30:00Z,2025-12-19T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,41.76,µg/m³,2025-12-19T06:45:00Z,2025-12-19T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.34,µg/m³,2025-12-19T07:00:00Z,2025-12-19T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,70.76,µg/m³,2025-12-19T07:15:00Z,2025-12-19T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,70.76,µg/m³,2025-12-19T07:30:00Z,2025-12-19T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.88,µg/m³,2025-12-19T07:45:00Z,2025-12-19T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,52.57,µg/m³,2025-12-19T08:00:00Z,2025-12-19T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,27.26,µg/m³,2025-12-19T08:15:00Z,2025-12-19T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,24.65,µg/m³,2025-12-19T08:30:00Z,2025-12-19T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,27.26,µg/m³,2025-12-19T08:45:00Z,2025-12-19T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,31.09,µg/m³,2025-12-19T09:00:00Z,2025-12-19T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,44.4,µg/m³,2025-12-19T09:15:00Z,2025-12-19T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,40.07,µg/m³,2025-12-19T09:30:00Z,2025-12-19T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,43.44,µg/m³,2025-12-19T09:45:00Z,2025-12-19T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,56.63,µg/m³,2025-12-19T10:00:00Z,2025-12-19T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,77.72,µg/m³,2025-12-19T10:15:00Z,2025-12-19T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,77.72,µg/m³,2025-12-19T10:30:00Z,2025-12-19T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,132.53,µg/m³,2025-12-19T11:00:00Z,2025-12-19T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,283.25,µg/m³,2025-12-19T11:15:00Z,2025-12-19T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,311.46,µg/m³,2025-12-19T11:30:00Z,2025-12-19T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,280.43,µg/m³,2025-12-19T11:45:00Z,2025-12-19T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,226.67,µg/m³,2025-12-19T12:00:00Z,2025-12-19T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,155.44,µg/m³,2025-12-19T12:15:00Z,2025-12-19T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,155.44,µg/m³,2025-12-19T12:30:00Z,2025-12-19T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,141.41,µg/m³,2025-12-19T12:45:00Z,2025-12-19T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,175.16,µg/m³,2025-12-19T13:00:00Z,2025-12-19T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,231.05,µg/m³,2025-12-19T13:15:00Z,2025-12-19T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,254.04,µg/m³,2025-12-19T13:30:00Z,2025-12-19T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,225.94,µg/m³,2025-12-19T13:45:00Z,2025-12-19T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,176.32,µg/m³,2025-12-19T14:00:00Z,2025-12-19T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,118.32,µg/m³,2025-12-19T14:15:00Z,2025-12-19T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,118.32,µg/m³,2025-12-19T14:30:00Z,2025-12-19T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,118.32,µg/m³,2025-12-19T14:45:00Z,2025-12-19T20:15:00+05:30,27.103358,93.679645
