state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.5,µg/m³,2025-12-15T11:45:00Z,2025-12-15T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.5,µg/m³,2025-12-15T12:00:00Z,2025-12-15T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,21.27,µg/m³,2025-12-15T12:15:00Z,2025-12-15T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.5,µg/m³,2025-12-15T12:30:00Z,2025-12-15T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.5,µg/m³,2025-12-15T12:45:00Z,2025-12-15T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.5,µg/m³,2025-12-15T13:00:00Z,2025-12-15T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,22.42,µg/m³,2025-12-15T13:15:00Z,2025-12-15T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-15T13:30:00Z,2025-12-15T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-15T13:45:00Z,2025-12-15T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-15T14:00:00Z,2025-12-15T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.15,µg/m³,2025-12-15T14:15:00Z,2025-12-15T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.0,µg/m³,2025-12-15T14:30:00Z,2025-12-15T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.0,µg/m³,2025-12-15T14:45:00Z,2025-12-15T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.0,µg/m³,2025-12-15T15:00:00Z,2025-12-15T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,19.65,µg/m³,2025-12-15T15:15:00Z,2025-12-15T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,23.9,µg/m³,2025-12-15T15:30:00Z,2025-12-15T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,23.9,µg/m³,2025-12-15T15:45:00Z,2025-12-15T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,23.9,µg/m³,2025-12-15T16:00:00Z,2025-12-15T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,21.59,µg/m³,2025-12-15T16:15:00Z,2025-12-15T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.5,µg/m³,2025-12-15T16:30:00Z,2025-12-15T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.5,µg/m³,2025-12-15T16:45:00Z,2025-12-15T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.5,µg/m³,2025-12-15T17:00:00Z,2025-12-15T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.36,µg/m³,2025-12-15T17:15:00Z,2025-12-15T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.2,µg/m³,2025-12-15T17:30:00Z,2025-12-15T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.2,µg/m³,2025-12-15T17:45:00Z,2025-12-15T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.2,µg/m³,2025-12-15T18:00:00Z,2025-12-15T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,26.4,µg/m³,2025-12-15T19:00:00Z,2025-12-16T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,21.45,µg/m³,2025-12-15T19:15:00Z,2025-12-16T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,17.2,µg/m³,2025-12-15T19:30:00Z,2025-12-16T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,17.2,µg/m³,2025-12-15T19:45:00Z,2025-12-16T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,17.2,µg/m³,2025-12-15T20:00:00Z,2025-12-16T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.74,µg/m³,2025-12-15T20:15:00Z,2025-12-16T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.2,µg/m³,2025-12-15T20:45:00Z,2025-12-16T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.2,µg/m³,2025-12-15T21:00:00Z,2025-12-16T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,21.47,µg/m³,2025-12-15T21:15:00Z,2025-12-16T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,28.5,µg/m³,2025-12-15T21:30:00Z,2025-12-16T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,28.5,µg/m³,2025-12-15T21:45:00Z,2025-12-16T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,28.5,µg/m³,2025-12-15T22:00:00Z,2025-12-16T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,22.54,µg/m³,2025-12-15T22:15:00Z,2025-12-16T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,14.6,µg/m³,2025-12-15T22:30:00Z,2025-12-16T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,14.6,µg/m³,2025-12-15T22:45:00Z,2025-12-16T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,14.6,µg/m³,2025-12-15T23:00:00Z,2025-12-16T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,16.91,µg/m³,2025-12-15T23:15:00Z,2025-12-16T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-15T23:30:00Z,2025-12-16T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-15T23:45:00Z,2025-12-16T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,20.0,µg/m³,2025-12-16T00:00:00Z,2025-12-16T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.11,µg/m³,2025-12-16T00:15:00Z,2025-12-16T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,15.6,µg/m³,2025-12-16T00:30:00Z,2025-12-16T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,15.6,µg/m³,2025-12-16T00:45:00Z,2025-12-16T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,15.6,µg/m³,2025-12-16T01:00:00Z,2025-12-16T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,14.4,µg/m³,2025-12-16T01:15:00Z,2025-12-16T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,12.8,µg/m³,2025-12-16T01:30:00Z,2025-12-16T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,12.8,µg/m³,2025-12-16T01:45:00Z,2025-12-16T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,12.8,µg/m³,2025-12-16T02:00:00Z,2025-12-16T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,14.9,µg/m³,2025-12-16T02:15:00Z,2025-12-16T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,17.7,µg/m³,2025-12-16T02:45:00Z,2025-12-16T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,17.7,µg/m³,2025-12-16T03:00:00Z,2025-12-16T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,23.23,µg/m³,2025-12-16T03:15:00Z,2025-12-16T08:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.6,µg/m³,2025-12-16T03:30:00Z,2025-12-16T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.6,µg/m³,2025-12-16T03:45:00Z,2025-12-16T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.6,µg/m³,2025-12-16T04:00:00Z,2025-12-16T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,27.77,µg/m³,2025-12-16T04:15:00Z,2025-12-16T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.0,µg/m³,2025-12-16T04:30:00Z,2025-12-16T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.0,µg/m³,2025-12-16T04:45:00Z,2025-12-16T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,24.0,µg/m³,2025-12-16T05:00:00Z,2025-12-16T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,23.31,µg/m³,2025-12-16T05:15:00Z,2025-12-16T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,22.4,µg/m³,2025-12-16T05:45:00Z,2025-12-16T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,22.4,µg/m³,2025-12-16T06:00:00Z,2025-12-16T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,25.79,µg/m³,2025-12-16T06:15:00Z,2025-12-16T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.3,µg/m³,2025-12-16T06:30:00Z,2025-12-16T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.3,µg/m³,2025-12-16T06:45:00Z,2025-12-16T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,30.3,µg/m³,2025-12-16T07:00:00Z,2025-12-16T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,25.04,µg/m³,2025-12-16T07:15:00Z,2025-12-16T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.9,µg/m³,2025-12-16T07:30:00Z,2025-12-16T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.9,µg/m³,2025-12-16T07:45:00Z,2025-12-16T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,18.9,µg/m³,2025-12-16T08:00:00Z,2025-12-16T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237061,pm10,pm10,PM10,21.13,µg/m³,2025-12-16T08:15:00Z,2025-12-16T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",14341192,wind_speed,wind_speed,Wind speed,0.0,m/s,2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,27.33853,88.614099
