state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.45,c,2025-12-12T06:30:00Z,2025-12-12T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.66,c,2025-12-12T06:45:00Z,2025-12-12T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.42,c,2025-12-12T07:00:00Z,2025-12-12T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.04,c,2025-12-12T07:15:00Z,2025-12-12T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.26,c,2025-12-12T07:30:00Z,2025-12-12T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.61,c,2025-12-12T07:45:00Z,2025-12-12T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.45,c,2025-12-12T08:00:00Z,2025-12-12T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.04,c,2025-12-12T08:15:00Z,2025-12-12T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.13,c,2025-12-12T08:30:00Z,2025-12-12T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.15,c,2025-12-12T08:45:00Z,2025-12-12T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.62,c,2025-12-12T09:00:00Z,2025-12-12T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),16.65,c,2025-12-12T09:15:00Z,2025-12-12T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.72,c,2025-12-12T09:45:00Z,2025-12-12T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.32,c,2025-12-12T10:00:00Z,2025-12-12T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.8,c,2025-12-12T10:45:00Z,2025-12-12T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.73,c,2025-12-12T11:00:00Z,2025-12-12T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.22,c,2025-12-12T11:45:00Z,2025-12-12T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.32,c,2025-12-12T12:00:00Z,2025-12-12T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),0.0,c,2025-12-12T13:00:00Z,2025-12-12T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.64,c,2025-12-12T13:15:00Z,2025-12-12T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.68,c,2025-12-12T13:30:00Z,2025-12-12T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.53,c,2025-12-12T13:45:00Z,2025-12-12T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.54,c,2025-12-12T14:00:00Z,2025-12-12T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.62,c,2025-12-12T14:15:00Z,2025-12-12T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.72,c,2025-12-12T14:30:00Z,2025-12-12T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.74,c,2025-12-12T14:45:00Z,2025-12-12T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.81,c,2025-12-12T15:00:00Z,2025-12-12T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.88,c,2025-12-12T15:15:00Z,2025-12-12T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.94,c,2025-12-12T15:30:00Z,2025-12-12T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.81,c,2025-12-12T15:45:00Z,2025-12-12T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.39,c,2025-12-12T16:00:00Z,2025-12-12T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.21,c,2025-12-12T16:15:00Z,2025-12-12T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.27,c,2025-12-12T16:30:00Z,2025-12-12T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.41,c,2025-12-12T16:45:00Z,2025-12-12T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.38,c,2025-12-12T17:00:00Z,2025-12-12T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.28,c,2025-12-12T17:15:00Z,2025-12-12T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.69,c,2025-12-12T17:30:00Z,2025-12-12T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.13,c,2025-12-12T17:45:00Z,2025-12-12T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.82,c,2025-12-12T18:00:00Z,2025-12-12T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.46,c,2025-12-12T19:00:00Z,2025-12-13T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.86,c,2025-12-12T19:15:00Z,2025-12-13T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.31,c,2025-12-12T19:30:00Z,2025-12-13T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.1,c,2025-12-12T19:45:00Z,2025-12-13T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.63,c,2025-12-12T20:00:00Z,2025-12-13T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.52,c,2025-12-12T20:15:00Z,2025-12-13T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.5,c,2025-12-12T20:30:00Z,2025-12-13T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.36,c,2025-12-12T20:45:00Z,2025-12-13T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.01,c,2025-12-12T21:00:00Z,2025-12-13T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.02,c,2025-12-12T21:15:00Z,2025-12-13T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.78,c,2025-12-12T21:30:00Z,2025-12-13T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.25,c,2025-12-12T21:45:00Z,2025-12-13T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.4,c,2025-12-12T22:00:00Z,2025-12-13T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.5,c,2025-12-12T22:15:00Z,2025-12-13T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.57,c,2025-12-12T22:30:00Z,2025-12-13T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.63,c,2025-12-12T22:45:00Z,2025-12-13T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.62,c,2025-12-12T23:00:00Z,2025-12-13T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.44,c,2025-12-12T23:15:00Z,2025-12-13T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.85,c,2025-12-12T23:30:00Z,2025-12-13T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.07,c,2025-12-12T23:45:00Z,2025-12-13T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.11,c,2025-12-13T00:00:00Z,2025-12-13T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.31,c,2025-12-13T00:15:00Z,2025-12-13T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.6,c,2025-12-13T00:30:00Z,2025-12-13T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.51,c,2025-12-13T00:45:00Z,2025-12-13T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.57,c,2025-12-13T01:00:00Z,2025-12-13T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),16.24,c,2025-12-13T01:15:00Z,2025-12-13T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),16.87,c,2025-12-13T01:30:00Z,2025-12-13T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.01,c,2025-12-13T01:45:00Z,2025-12-13T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.79,c,2025-12-13T02:00:00Z,2025-12-13T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.15,c,2025-12-13T02:15:00Z,2025-12-13T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.72,c,2025-12-13T02:30:00Z,2025-12-13T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.8,c,2025-12-13T02:45:00Z,2025-12-13T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.14,c,2025-12-13T03:15:00Z,2025-12-13T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.41,c,2025-12-13T03:30:00Z,2025-12-13T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.11,c,2025-12-13T03:45:00Z,2025-12-13T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.48,c,2025-12-13T04:00:00Z,2025-12-13T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.91,c,2025-12-13T04:15:00Z,2025-12-13T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.1,c,2025-12-13T04:30:00Z,2025-12-13T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.31,c,2025-12-13T04:45:00Z,2025-12-13T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.79,c,2025-12-13T05:00:00Z,2025-12-13T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.33,c,2025-12-13T05:15:00Z,2025-12-13T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.19,c,2025-12-13T05:30:00Z,2025-12-13T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.14,c,2025-12-13T05:45:00Z,2025-12-13T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.75,c,2025-12-13T06:00:00Z,2025-12-13T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.21,c,2025-12-13T06:15:00Z,2025-12-13T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.54,c,2025-12-13T06:30:00Z,2025-12-13T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.45,c,2025-12-13T06:45:00Z,2025-12-13T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.47,c,2025-12-13T07:00:00Z,2025-12-13T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.5,c,2025-12-13T07:15:00Z,2025-12-13T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.78,c,2025-12-13T07:30:00Z,2025-12-13T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.45,c,2025-12-13T07:45:00Z,2025-12-13T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.95,c,2025-12-13T08:00:00Z,2025-12-13T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.18,c,2025-12-13T08:15:00Z,2025-12-13T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.91,c,2025-12-13T08:30:00Z,2025-12-13T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.95,c,2025-12-13T08:45:00Z,2025-12-13T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.32,c,2025-12-13T09:00:00Z,2025-12-13T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.25,c,2025-12-13T09:15:00Z,2025-12-13T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.73,c,2025-12-13T09:30:00Z,2025-12-13T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.07,c,2025-12-13T09:45:00Z,2025-12-13T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.64,c,2025-12-13T10:00:00Z,2025-12-13T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.91,c,2025-12-13T10:30:00Z,2025-12-13T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.65,c,2025-12-13T10:45:00Z,2025-12-13T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.48,c,2025-12-13T11:00:00Z,2025-12-13T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.32,c,2025-12-13T11:45:00Z,2025-12-13T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.37,c,2025-12-13T12:00:00Z,2025-12-13T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.15,c,2025-12-13T12:15:00Z,2025-12-13T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.67,c,2025-12-13T12:30:00Z,2025-12-13T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.49,c,2025-12-13T12:45:00Z,2025-12-13T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.16,c,2025-12-13T13:00:00Z,2025-12-13T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.73,c,2025-12-13T13:15:00Z,2025-12-13T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.26,c,2025-12-13T13:30:00Z,2025-12-13T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.11,c,2025-12-13T13:45:00Z,2025-12-13T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.33,c,2025-12-13T14:00:00Z,2025-12-13T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.54,c,2025-12-13T14:15:00Z,2025-12-13T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.63,c,2025-12-13T14:30:00Z,2025-12-13T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.66,c,2025-12-13T14:45:00Z,2025-12-13T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.43,c,2025-12-13T15:00:00Z,2025-12-13T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.91,c,2025-12-13T15:15:00Z,2025-12-13T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.46,c,2025-12-13T15:30:00Z,2025-12-13T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.09,c,2025-12-13T15:45:00Z,2025-12-13T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.94,c,2025-12-13T16:00:00Z,2025-12-13T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.97,c,2025-12-13T16:15:00Z,2025-12-13T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.01,c,2025-12-13T16:30:00Z,2025-12-13T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.96,c,2025-12-13T16:45:00Z,2025-12-13T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.21,c,2025-12-13T17:00:00Z,2025-12-13T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.11,c,2025-12-13T17:15:00Z,2025-12-13T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.34,c,2025-12-13T17:30:00Z,2025-12-13T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.49,c,2025-12-13T17:45:00Z,2025-12-13T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.13,c,2025-12-13T18:00:00Z,2025-12-13T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.17,c,2025-12-13T19:00:00Z,2025-12-14T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.33,c,2025-12-13T19:15:00Z,2025-12-14T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.12,c,2025-12-13T19:30:00Z,2025-12-14T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.94,c,2025-12-13T19:45:00Z,2025-12-14T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.99,c,2025-12-13T20:00:00Z,2025-12-14T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.64,c,2025-12-13T20:15:00Z,2025-12-14T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.87,c,2025-12-13T20:30:00Z,2025-12-14T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.78,c,2025-12-13T20:45:00Z,2025-12-14T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.07,c,2025-12-13T21:00:00Z,2025-12-14T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.99,c,2025-12-13T21:15:00Z,2025-12-14T02:45:00+05:30,25.6635413,94.0989878
