state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.0,m/s,2025-12-19T02:15:00Z,2025-12-19T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-12-19T02:30:00Z,2025-12-19T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.0,m/s,2025-12-19T02:45:00Z,2025-12-19T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.9,m/s,2025-12-19T03:00:00Z,2025-12-19T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.12,m/s,2025-12-19T03:15:00Z,2025-12-19T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.14,m/s,2025-12-19T03:30:00Z,2025-12-19T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.39,m/s,2025-12-19T03:45:00Z,2025-12-19T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.78,m/s,2025-12-19T04:00:00Z,2025-12-19T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.73,m/s,2025-12-19T04:15:00Z,2025-12-19T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.98,m/s,2025-12-19T04:30:00Z,2025-12-19T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.84,m/s,2025-12-19T04:45:00Z,2025-12-19T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-19T05:00:00Z,2025-12-19T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.58,m/s,2025-12-19T05:15:00Z,2025-12-19T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-12-19T05:30:00Z,2025-12-19T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.8,m/s,2025-12-19T05:45:00Z,2025-12-19T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-12-19T06:00:00Z,2025-12-19T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-19T06:15:00Z,2025-12-19T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-12-19T06:45:00Z,2025-12-19T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-19T07:00:00Z,2025-12-19T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-19T07:15:00Z,2025-12-19T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-12-19T07:30:00Z,2025-12-19T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.81,m/s,2025-12-19T07:45:00Z,2025-12-19T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.83,m/s,2025-12-19T08:00:00Z,2025-12-19T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.83,m/s,2025-12-19T08:15:00Z,2025-12-19T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.85,m/s,2025-12-19T08:45:00Z,2025-12-19T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-12-19T09:00:00Z,2025-12-19T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.59,m/s,2025-12-19T09:15:00Z,2025-12-19T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.92,m/s,2025-12-19T09:30:00Z,2025-12-19T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-19T09:45:00Z,2025-12-19T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-12-19T10:00:00Z,2025-12-19T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.07,m/s,2025-12-19T10:15:00Z,2025-12-19T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-19T10:30:00Z,2025-12-19T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-19T11:00:00Z,2025-12-19T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-19T11:15:00Z,2025-12-19T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-12-19T11:30:00Z,2025-12-19T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-19T11:45:00Z,2025-12-19T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-12-19T12:00:00Z,2025-12-19T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-19T12:30:00Z,2025-12-19T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-19T12:45:00Z,2025-12-19T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-19T13:00:00Z,2025-12-19T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.26,m/s,2025-12-19T13:15:00Z,2025-12-19T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-12-19T13:45:00Z,2025-12-19T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-12-19T14:00:00Z,2025-12-19T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-12-19T14:15:00Z,2025-12-19T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-12-19T14:30:00Z,2025-12-19T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-12-19T14:45:00Z,2025-12-19T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-12-19T15:00:00Z,2025-12-19T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-12-19T15:15:00Z,2025-12-19T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-12-19T15:30:00Z,2025-12-19T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-12-19T15:45:00Z,2025-12-19T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-19T16:00:00Z,2025-12-19T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-19T16:15:00Z,2025-12-19T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-19T16:30:00Z,2025-12-19T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-12-19T16:45:00Z,2025-12-19T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.73,m/s,2025-12-19T17:00:00Z,2025-12-19T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-12-19T17:15:00Z,2025-12-19T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-12-19T17:30:00Z,2025-12-19T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.51,m/s,2025-12-19T17:45:00Z,2025-12-19T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-12-19T18:00:00Z,2025-12-19T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.73,m/s,2025-12-19T19:00:00Z,2025-12-20T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-12-19T19:15:00Z,2025-12-20T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.72,m/s,2025-12-19T19:30:00Z,2025-12-20T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-12-19T19:45:00Z,2025-12-20T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-12-19T20:00:00Z,2025-12-20T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.65,m/s,2025-12-19T20:15:00Z,2025-12-20T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.88,m/s,2025-12-19T20:30:00Z,2025-12-20T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-19T20:45:00Z,2025-12-20T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-12-19T21:00:00Z,2025-12-20T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-19T21:15:00Z,2025-12-20T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-12-19T21:30:00Z,2025-12-20T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-12-19T21:45:00Z,2025-12-20T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.62,m/s,2025-12-19T22:00:00Z,2025-12-20T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-12-19T22:15:00Z,2025-12-20T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-12-19T22:30:00Z,2025-12-20T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-12-19T22:45:00Z,2025-12-20T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.51,m/s,2025-12-19T23:00:00Z,2025-12-20T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-12-19T23:15:00Z,2025-12-20T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-12-19T23:30:00Z,2025-12-20T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.76,m/s,2025-12-19T23:45:00Z,2025-12-20T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-12-20T00:00:00Z,2025-12-20T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.78,m/s,2025-12-20T00:15:00Z,2025-12-20T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.87,m/s,2025-12-20T00:30:00Z,2025-12-20T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-12-20T00:45:00Z,2025-12-20T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-12-20T01:00:00Z,2025-12-20T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-20T01:15:00Z,2025-12-20T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.63,m/s,2025-12-20T01:30:00Z,2025-12-20T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.28,m/s,2025-12-20T01:45:00Z,2025-12-20T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.96,m/s,2025-12-20T02:00:00Z,2025-12-20T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-12-20T02:15:00Z,2025-12-20T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.84,m/s,2025-12-20T02:30:00Z,2025-12-20T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.08,m/s,2025-12-20T02:45:00Z,2025-12-20T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.98,m/s,2025-12-20T03:00:00Z,2025-12-20T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.86,m/s,2025-12-20T03:15:00Z,2025-12-20T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.65,m/s,2025-12-20T03:30:00Z,2025-12-20T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-12-20T03:45:00Z,2025-12-20T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.02,m/s,2025-12-20T04:00:00Z,2025-12-20T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.91,m/s,2025-12-20T04:15:00Z,2025-12-20T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-12-20T04:30:00Z,2025-12-20T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.9,m/s,2025-12-20T04:45:00Z,2025-12-20T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-12-20T05:00:00Z,2025-12-20T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.74,m/s,2025-12-20T05:15:00Z,2025-12-20T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.02,m/s,2025-12-20T05:30:00Z,2025-12-20T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.71,m/s,2025-12-20T05:45:00Z,2025-12-20T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.77,m/s,2025-12-20T06:00:00Z,2025-12-20T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-12-20T06:15:00Z,2025-12-20T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-12-20T06:30:00Z,2025-12-20T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-12-20T06:45:00Z,2025-12-20T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-12-20T07:00:00Z,2025-12-20T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-12-20T07:15:00Z,2025-12-20T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-12-20T07:30:00Z,2025-12-20T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-12-20T07:45:00Z,2025-12-20T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-12-20T08:00:00Z,2025-12-20T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-12-20T08:15:00Z,2025-12-20T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-20T08:30:00Z,2025-12-20T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.71,m/s,2025-12-20T09:00:00Z,2025-12-20T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-12-20T09:15:00Z,2025-12-20T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-20T09:30:00Z,2025-12-20T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-12-20T09:45:00Z,2025-12-20T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-12-20T10:15:00Z,2025-12-20T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-12-20T10:45:00Z,2025-12-20T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-12-20T11:00:00Z,2025-12-20T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.2,m/s,2025-12-20T11:15:00Z,2025-12-20T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-20T11:45:00Z,2025-12-20T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-12-20T12:00:00Z,2025-12-20T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-12-20T12:15:00Z,2025-12-20T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-12-20T12:30:00Z,2025-12-20T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-12-20T13:00:00Z,2025-12-20T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-12-20T13:15:00Z,2025-12-20T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-12-20T13:30:00Z,2025-12-20T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-20T13:45:00Z,2025-12-20T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.93,m/s,2025-12-20T14:00:00Z,2025-12-20T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-12-20T14:45:00Z,2025-12-20T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-12-20T15:00:00Z,2025-12-20T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-12-20T15:15:00Z,2025-12-20T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-12-20T15:45:00Z,2025-12-20T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-20T16:00:00Z,2025-12-20T21:30:00+05:30,24.82827,92.79525
